1307 4
1311 0
1287 25
1312 0
1309 4
1313 0
1314 0
1311 4
1315 0
1295 21
1310 6
1315 1
1302 14
1316 0
1296 21
1307 10
1299 18
1314 3
1317 0
1318 0
1319 0
1317 3
1320 0
1321 0
1322 0
1313 10
1323 0
1324 0
1310 15
1296 29
1318 7
1325 0
1323 3
1322 4
1326 0
1314 13
1327 0
1328 0
1309 20
1326 3
1329 0
1330 0
1311 20
1325 6
1321 10
1330 1
1331 0
1313 19
1323 9
1332 0
1331 2
1333 0
1326 8
1334 0
1335 0
1310 26
1314 22
1336 0
1329 8
1337 0
1310 28
1338 0
1335 4
1339 0
1340 0
1333 8
1341 0
1341 1
1342 0
1337 6
1343 0
1342 2
1329 15
1333 11
1341 3
1341 3
1344 0
1345 0
1342 4
1346 0
1347 0
1348 0
1349 0
1350 0
1341 10
1331 20
1337 14
1339 12
1349 2
1341 10
1346 5
1347 4
1346 5
1351 0
1352 0
1351 2
1353 0
1354 0
1335 20
1347 8
1347 8
1355 0
1353 3
1356 0
1332 25
1334 23
1357 0
1358 0
1359 0
1357 3
1360 0
1361 0
1360 2
1344 18
1362 0
1362 1
1363 0
1350 14
1364 0
1365 0
1365 1
1358 8
1358 8
1350 16
1365 1
1366 0
1367 0
1360 8
1357 11
1363 5
1365 3
1368 0
1369 0
1367 3
1369 1
1365 5
1370 0
1368 3
1370 1
1371 0
1368 4
1365 7
1344 28
1372 0
1373 0
1374 0
1371 4
1375 0
1369 7
1376 0
1375 2
1377 0
1373 5
1367 11
1377 1
1376 2
1378 0
1379 0
1376 4
1380 0
1381 0
1352 30
1382 0
1373 10
1360 23
1382 1
1376 7
1383 0
1375 9
1384 0
1379 6
1385 0
1384 2
1386 0
1387 0
1385 3
1380 8
1386 2
1387 1
1388 0
1387 2
1386 3
1389 0
1389 1
1390 0
1387 4
1377 14
1390 1
1391 0
1382 10
1366 26
1387 5
1391 1
1392 0
1383 10
1393 0
1389 5
1394 0
1395 0
1396 0
1396 1
1395 2
1397 0
1398 0
1398 1
1383 16
1399 0
1400 0
1398 3
1388 13
1379 22
1399 2
1400 1
1400 1
1372 29
1401 0
1402 0
1399 4
1402 1
1403 0
1404 0
1383 22
1405 0
1390 16
1406 0
1396 11
1407 0
1408 0
1409 0
1404 6
1410 0
1411 0
1396 16
1398 14
1400 12
1412 0
1409 4
1413 0
1395 19
1413 1
1408 6
1408 6
1412 2
1413 1
1414 0
1388 27
1414 1
1414 1
1410 5
1415 0
1415 1
1414 2
1416 0
1411 6
1417 0
1418 0
1419 0
1420 0
1412 9
1394 27
1421 0
1419 3
1421 1
1422 0
1412 11
1423 0
1414 10
1413 11
1423 1
1424 0
1409 16
1425 0
1426 0
1421 6
1427 0
1415 13
1406 22
1428 0
1429 0
1430 0
1417 14
1415 16
1417 14
1430 1
1431 0
1428 4
1429 3
1423 9
1421 11
1432 0
1433 0
1430 4
1431 3
1432 2
1428 6
1434 0
1435 0
1426 10
1418 18
1436 0
1426 11
1437 0
1406 32
1438 0
1429 10
1439 0
1440 0
1434 7
1440 1
1428 13
1441 0
1439 3
1430 12
1440 2
1442 0
1425 18
1437 6
1443 0
1439 5
1444 0
1445 0
1443 3
1434 12
1445 1
1441 5
1446 0
1447 0
1440 8
1444 4
1447 1
1443 5
1426 22
1448 0
1449 0
1428 22
1443 7
1444 6
1450 0
1449 2
1446 5
1451 0
1452 0
1440 13
1453 0
1454 0
1443 12
1427 28
1455 0
1456 0
1457 0
1457 1
1453 5
1458 0
1459 0
1451 9
1455 5
1460 0
1461 0
1444 18
1462 0
1463 0
1449 15
1460 4
1463 1
1445 19
1464 0
1461 4
1452 13
1462 3
1461 4
1464 1
1458 7
1465 0
1465 1
1466 0
1460 7
1462 5
1465 2
1465 2
1467 0
1439 29
1436 32
1444 24
1462 6
1462 6
1468 0
1464 5
1443 26
1469 0
1470 0
1471 0
1464 8
1472 0
1473 0
1471 3
1473 1
1474 0
1473 2
1455 20
1458 17
1472 3
1463 12
1475 0
1471 5
1462 14
1463 13
1473 3
1473 3
1476 0
1475 2
1477 0
1476 2
1477 1
1477 1
1478 0
1479 0
1470 10
1473 7
1478 2
1479 1
1480 0
1481 0
1478 4
1481 1
1452 30
1472 10
1480 2
1476 6
1481 1
1481 1
1471 11
1482 0
1483 0
1483 1
1484 0
1468 17
1484 1
1485 0
1486 0
1479 8
1487 0
1461 27
1470 18
1484 4
1487 1
1456 32
1488 0
1488 1
1489 0
1485 5
1490 0
1491 0
1485 7
1473 19
1473 19
1489 3
1471 21
1491 1
1492 0
1489 4
1493 0
1472 22
1494 0
1495 0
1488 8
1495 1
1496 0
1495 2
1490 7
1497 0
1489 9
1498 0
1498 1
1499 0
1500 0
1501 0
1501 1
1502 0
1503 0
1500 4
1476 28
1487 17
1504 0
1505 0
1483 23
1505 1
1499 7
1505 1
1506 0
1491 16
1507 0
1508 0
1503 6
1502 7
1499 10
1501 8
1509 0
1506 4
1505 5
1509 1
1509 1
1502 8
1510 0
1480 31
1503 8
1511 0
1484 28
1511 1
1498 14
1505 7
1510 2
1512 0
1510 3
1504 9
1511 2
1512 1
1503 10
1485 28
1513 0
1511 3
1510 4
1513 1
1514 0
1507 8
1515 0
1516 0
1506 11
1517 0
1510 8
1518 0
1507 12
1519 0
1520 0
1518 3
1511 10
1520 1
1520 1
1521 0
1522 0
1500 23
1514 9
1508 15
1522 1
1511 12
1521 2
1520 3
1520 3
1523 0
1520 4
1495 29
1522 2
1514 10
1522 2
1522 2
1497 27
1515 9
1520 4
1515 9
1524 0
1507 18
1518 7
1524 1
1520 5
1524 1
1524 1
1524 1
1515 10
1525 0
1523 3
1526 0
1512 15
1521 6
1526 1
1527 0
1523 5
1528 0
1525 4
1529 0
1530 0
1528 3
1531 0
1532 0
1533 0
1521 13
1534 0
1525 10
1534 1
1534 1
1532 3
1535 0
1533 3
1536 0
1537 0
1538 0
1538 1
1535 4
1528 11
1514 25
1539 0
1540 0
1540 1
1537 4
1513 28
1520 21
1538 3
1529 12
1541 0
1518 24
1536 6
1532 10
1538 4
1539 3
1515 27
1542 0
1532 11
1543 0
1538 6
1544 0
1534 11
1536 9
1545 0
1531 15
1515 31
1546 0
1547 0
1548 0
1541 8
1549 0
1541 9
1533 17
1548 2
1550 0
1549 2
1533 18
1551 0
1552 0
1549 4
1553 0
1552 2
1554 0
1535 20
1544 11
1554 1
1553 2
1547 8
1553 2
1554 1
1555 0
1550 6
1551 5
1556 0
1554 3
1556 1
1556 1
1556 1
1557 0
1558 0
1556 3
1554 5
1557 2
1558 1
1558 1
1559 0
1529 31
1560 0
1556 5
1561 0
1561 1
1562 0
1554 9
1563 0
1564 0
1557 8
1555 10
1560 5
1564 1
1565 0
1564 2
1541 25
1556 10
1566 0
1567 0
1561 7
1568 0
1567 2
1550 19
1568 1
1569 0
1567 3
1570 0
1558 13
1562 9
1567 4
1571 0
1572 0
1560 13
1569 4
1572 1
1573 0
1572 2
1568 6
1574 0
1575 0
1572 4
1576 0
1577 0
1578 0
1576 3
1570 9
1578 1
1579 0
1571 9
1558 22
1580 0
1578 3
1576 5
1581 0
1582 0
1583 0
1583 1
1584 0
1585 0
1566 20
1584 2
1586 0
1587 0
1588 0
1571 18
1583 6
1589 0
1577 13
1590 0
1591 0
1588 4
1592 0
1593 0
1594 0
1586 9
1593 2
1593 2
1595 0
1596 0
1594 3
1597 0
1593 5
1598 0
1599 0
1575 25
1586 14
1588 12
1592 8
1599 1
1592 8
1598 2
1600 0
1601 0
1599 3
1596 6
1601 1
1600 2
1600 2
1575 27
1600 2
1591 11
1571 31
1599 3
1602 0
1603 0
1593 11
1595 9
1584 20
1598 6
1604 0
1600 5
1594 11
1605 0
1601 5
1606 0
1603 4
1607 0
1608 0
1609 0
1610 0
1596 15
1611 0
1607 5
1605 7
1611 1
1611 1
1612 0
1613 0
1611 3
1603 11
1609 5
1614 0
1611 4
1614 1
1615 0
1616 0
1617 0
1591 27
1618 0
1619 0
1620 0
1613 8
1621 0
1622 0
1622 1
1623 0
1624 0
1620 5
1610 15
1623 2
1624 1
1624 1
1624 1
1624 1
1625 0
1625 1
1626 0
1627 0
1600 28
1613 15
1628 0
1621 8
1628 1
1629 0
1630 0
1623 8
1621 10
1626 5
1629 2
1624 7
1630 1
1614 17
1627 4
1610 21
1627 4
1628 3
1631 0
1621 11
1628 4
1630 2
1632 0
1628 5
1633 0
1634 0
1625 10
1633 2
1635 0
1636 0
1631 6
1632 5
1636 1
1636 1
1637 0
1638 0
1636 3
1639 0
1635 5
1640 0
1634 7
1638 3
1629 12
1641 0
1641 1
1642 0
1635 8
1642 1
1641 2
1638 5
1643 0
1644 0
1642 3
1645 0
1646 0
1640 7
1644 3
1647 0
1648 0
1649 0
1645 5
1640 10
1650 0
1651 0
1626 26
1650 2
1641 11
1627 25
1645 7
1632 20
1650 2
1651 1
1643 9
1652 0
1653 0
1650 4
1653 1
1653 1
1654 0
1654 1
1654 1
1655 0
1656 0
1655 2
1653 4
1657 0
1658 0
1658 1
1659 0
1656 4
1647 13
1658 2
1659 1
1659 1
1660 0
1647 14
1661 0
1662 0
1658 5
1635 28
1663 0
1663 1
1661 3
1664 0
1663 2
1664 1
1646 19
1634 31
1662 3
1664 1
1664 1
1637 28
1655 10
1661 4
1653 12
1648 17
1663 2
1659 6
1664 1
1665 0
1666 0
1660 7
1667 0
1662 6
1662 6
1667 1
1668 0
1660 9
1655 14
1669 0
1667 3
1670 0
1664 7
1667 4
1671 0
1672 0
1669 4
1673 0
1674 0
1659 16
1648 27
1662 13
1675 0
1666 10
1676 0
1673 4
1677 0
1662 16
1678 0
1654 25
1679 0
1674 6
1680 0
1681 0
1682 0
1683 0
1684 0
1659 26
1684 1
1685 0
1686 0
1687 0
1685 3
1678 10
1688 0
1689 0
1690 0
1690 1
1661 30
1686 5
1687 4
1689 2
1690 1
1670 21
1688 3
1687 4
1688 3
1672 19
1691 0
1692 0
1686 7
1693 0
1664 30
1691 3
1679 15
1691 3
1693 1
1685 9
1690 4
1691 3
1694 0
1692 3
1690 5
1691 4
1692 3
1694 1
1695 0
1693 3
1695 1
1693 3
1687 9
1693 3
1696 0
1691 6
1697 0
1692 6
1667 31
1698 0
1669 30
1699 0
1695 5
1699 1
1687 13
1700 0
1699 2
1701 0
1702 0
1690 13
1702 1
1702 1
1703 0
1704 0
1697 8
1705 0
1683 23
1705 1
1706 0
1707 0
1700 8
1707 1
1703 5
1702 6
1707 1
1705 3
1708 0
1709 0
1710 0
1711 0
1702 10
1711 1
1712 0
1713 0
1683 31
1714 0
1715 0
1715 1
1705 11
1716 0
1717 0
1703 15
1711 7
1713 5
1717 1
1718 0
1719 0
1717 3
1720 0
1721 0
1719 3
1691 31
1702 20
1722 0
1714 9
1720 3
1703 20
1723 0
1722 2
1724 0
1725 0
1721 5
1725 1
1725 1
1722 4
1717 9
1725 1
1726 0
1727 0
1728 0
1727 2
1729 0
1730 0
1730 1
1731 0
1732 0
1725 8
1733 0
1724 10
1734 0
1735 0
1723 13
1736 0
1737 0
1736 2
1738 0
1730 9
1737 2
1730 9
1738 1
1739 0
1740 0
1741 0
1731 11
1742 0
1741 2
1719 24
1742 1
1743 0
1742 2
1744 0
1731 14
1745 0
1742 4
1743 3
1746 0
1745 2
1747 0
1744 4
1748 0
1749 0
1745 5
1750 0
1740 11
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1748 9
1756 1
1745 12
1757 0
1758 0
1758 1
1745 14
1754 5
1733 26
1753 6
1751 8
1756 3
1758 1
1759 0
1754 6
1760 0
1761 0
1762 0
1763 0
1764 0
1754 11
1765 0
1766 0
1764 3
1767 0
1764 4
1767 1
1768 0
1769 0
1746 24
1770 0
1771 0
1772 0
1773 0
1773 1
1770 4
1764 10
1773 1
1774 0
1773 2
1753 22
1775 0
1773 3
1776 0
1773 4
1777 0
1774 4
1778 0
1779 0
1771 9
1780 0
1781 0
1782 0
1776 7
1783 0
1784 0
1782 3
1785 0
1754 32
1773 13
1782 4
1779 7
1786 0
1782 5
1776 11
1787 0
1788 0
1781 8
1789 0
1763 27
1787 3
1768 22
1790 0
1791 0
1779 13
1791 1
1788 4
1790 2
1792 0
1783 10
1792 1
1781 12
1793 0
1794 0
1789 6
1785 10
1793 2
1794 1
1790 5
1790 5
1795 0
1793 3
1796 0
1792 5
1788 9
1796 1
1781 16
1797 0
1794 4
1789 9
1797 1
1786 12
1795 3
1798 0
1799 0
1800 0
1783 18
1801 0
1802 0
1800 3
1787 16
1795 8
1794 9
1800 3
1793 10
1802 1
1799 4
1803 0
1804 0
1805 0
1779 27
1806 0
1799 8
1787 20
1799 8
1784 23
1807 0
1806 2
1796 12
1807 1
1807 1
1808 0
1803 6
1809 0
1810 0
1787 24
1802 9
1811 0
1801 11
1811 1
1790 22
1810 2
1794 18
1810 2
1811 1
1812 0
1807 6
1793 20
1811 2
1813 0
1811 3
1811 3
1807 7
1814 0
1815 0
1812 4
1807 9
1815 1
1816 0
1817 0
1802 16
1818 0
1818 1
1817 2
1818 1
1819 0
1820 0
1800 21
1808 13
1818 3
1816 5
1821 0
1808 14
1822 0
1817 6
1823 0
1824 0
1825 0
1814 12
1826 0
1827 0
1828 0
1829 0
1829 1
1830 0
1811 20
1808 23
1809 22
1831 0
1823 9
1832 0
1825 8
1814 19
1827 6
1803 30
1833 0
1834 0
1835 0
1836 0
1837 0
1816 22
1838 0
1830 9
1836 3
1839 0
1837 3
1829 11
1840 0
1823 18
1841 0
1829 13
1840 2
1834 8
1838 4
1836 6
1840 2
1840 2
1841 1
1842 0
1843 0
1844 0
1835 10
1845 0
1846 0
1847 0
1844 4
1839 9
1846 2
1848 0
1849 0
1847 3
1848 2
1850 0
1848 3
1827 24
1838 13
1851 0
1852 0
1853 0
1837 17
1849 5
1843 11
1854 0
1855 0
1846 10
1853 3
1850 6
1856 0
1850 7
1854 3
1857 0
1852 6
1857 1
1855 3
1850 8
1853 5
1856 2
1858 0
1854 5
1856 3
1859 0
1854 6
1856 4
1856 4
1846 14
1860 0
1861 0
1835 27
1862 0
1861 2
1863 0
1864 0
1852 13
1865 0
1854 12
1866 0
1867 0
1863 5
1868 0
1869 0
1862 8
1854 16
1854 16
1870 0
1868 3
1871 0
1870 2
1871 1
1861 11
1872 0
1854 19
1870 3
1862 11
1871 2
1873 0
1874 0
1871 4
1875 0
1876 0
1868 9
1877 0
1847 31
1875 3
1876 2
1878 0
1876 3
1878 1
1873 6
1879 0
1880 0
1881 0
1872 10
1882 0
1864 19
1879 4
1883 0
1884 0
1885 0
1886 0
1887 0
1875 13
1888 0
1887 2
1889 0
1881 9
1890 0
1891 0
1892 0
1878 15
1889 4
1863 30
1885 8
1893 0
1894 0
1866 29
1895 0
1886 10
1888 8
1896 0
1887 10
1888 9
1897 0
1895 3
1897 1
1878 20
1892 6
1891 7
1898 0
1899 0
1892 8
1900 0
1871 30
1901 0
1901 1
1900 2
1902 0
1898 5
1902 1
1902 1
1902 1
1903 0
1902 2
1904 0
1905 0
1906 0
1907 0
1903 5
1907 1
1908 0
1892 17
1883 26
1909 0
1897 13
1909 1
1898 12
1905 5
1880 30
1910 0
1908 3
1911 0
1896 16
1911 1
1906 6
1896 16
1912 0
1907 6
1912 1
1908 5
1912 1
1913 0
1911 3
1908 6
1914 0
1912 3
1912 3
1915 0
1890 26
1899 17
1915 1
1911 5
1914 2
1916 0
1908 9
1901 16
1917 0
1912 6
1916 2
1913 5
1900 18
1918 0
1919 0
1911 9
1918 2
1920 0
1920 1
1891 30
1913 8
1910 11
1921 0
1922 0
1923 0
1902 22
1914 10
1910 14
1924 0
1922 3
1924 1
1922 3
1923 2
1925 0
1926 0
1924 3
1926 1
1923 4
1914 13
1927 0
1925 3
1916 12
1926 2
1914 14
1927 1
1928 0
1906 23
1929 0
1921 9
1930 0
1931 0
1924 8
1931 1
1928 4
1930 2
1917 15
1930 2
1931 1
1932 0
1931 2
1933 0
1932 2
1926 8
1933 1
1934 0
1928 7
1913 22
1908 27
1929 6
1935 0
1934 2
1935 1
1936 0
1937 0
1933 5
1931 7
1919 19
1936 2
1908 30
1936 2
1938 0
1939 0
1937 3
1931 9
1940 0
1941 0
1919 23
1938 4
1940 2
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1926 26
1952 0
1953 0
1939 15
1953 1
1936 18
1928 26
1953 1
1953 1
1948 6
1953 1
1954 0
1940 15
1949 6
1955 0
1956 0
1949 8
1949 8
1947 10
1933 24
1953 4
1957 0
1930 28
1949 9
1954 4
1951 7
1956 2
1936 22
1955 3
1956 2
1947 11
1958 0
1954 5
1935 24
1957 2
1958 1
1959 0
1958 2
1960 0
1961 0
1959 3
1962 0
1961 2
1963 0
1962 2
1964 0
1963 2
1948 17
1965 0
1951 15
1966 0
1965 2
1966 1
1967 0
1967 1
1962 6
1968 0
1965 4
1969 0
1970 0
1962 9
1971 0
1967 5
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1965 14
1979 0
1980 0
1981 0
1981 1
1982 0
1983 0
1967 17
1952 32
1981 3
1982 2
1968 16
1984 0
1953 32
1967 18
1985 0
1981 5
1976 10
1986 0
1987 0
1988 0
1989 0
1973 17
1990 0
1988 3
1988 3
1988 3
1989 2
1980 11
1991 0
1992 0
1993 0
1965 29
1981 13
1977 17
1986 8
1975 19
1994 0
1992 3
1994 1
1995 0
1990 6
1996 0
1990 7
1997 0
1996 2
1998 0
1999 0
1992 8
2000 0
2000 1
1988 13
1996 5
1998 3
1995 6
2001 0
2002 0
2001 2
1992 11
2003 0
1977 27
2004 0
2005 0
1997 9
1995 11
2006 0
2000 7
2007 0
1994 14
1994 14
2007 1
1997 11
2006 2
2008 0
2009 0
2005 5
2009 1
2010 0
2011 0
2012 0
2005 8
2001 12
1986 27
1986 27
2011 2
2011 2
2009 4
2013 0
2014 0
2015 0
2005 11
2016 0
2017 0
2018 0
2015 4
2019 0
2018 2
2002 18
2020 0
2007 14
2018 3
2021 0
2022 0
2017 6
2007 16
2023 0
2018 6
2024 0
2025 0
2005 21
2024 2
2007 19
2019 7
2020 6
2015 11
2026 0
2027 0
2028 0
2022 7
2029 0
2030 0
2028 3
2031 0
2017 15
2028 4
2028 4
2032 0
2004 29
2028 5
2022 11
2022 11
2031 2
2033 0
2034 0
2035 0
2036 0
2005 32
2037 0
2038 0
2029 10
2039 0
2038 2
2040 0
2041 0
2039 3
2042 0
2042 1
2043 0
2044 0
2045 0
2030 16
2046 0
2041 6
2026 21
2047 0
2048 0
2049 0
2050 0
2039 12
2051 0
2042 10
2020 32
2043 9
2026 26
2052 0
2053 0
2054 0
2055 0
2056 0
2046 11
2056 1
2057 0
2056 2
2047 11
2058 0
2059 0
2060 0
2061 0
2062 0
2056 7
2060 3
2057 6
2061 2
2063 0
2064 0
2060 5
2064 1
2048 17
2063 2
2040 25
2044 21
2061 4
2064 1
2064 1
2046 19
2060 5
2065 0
2066 0
2057 10
2067 0
2045 23
2067 1
2068 0
2058 11
2069 0
2059 11
2069 1
2070 0
2060 11
2071 0
2070 2
2071 1
2072 0
2068 5
2070 3
2073 0
2072 2
2071 3
2073 1
2064 10
2051 23
2074 0
2074 1
2071 4
2073 2
2060 15
2071 4
2074 1
2075 0
2052 24
2070 6
2073 3
2068 8
2076 0
2062 15
2077 0
2076 2
2072 6
2078 0
2070 9
2073 6
2069 10
2059 20
2070 9
2075 4
2072 7
2071 8
2075 4
2068 11
2079 0
2080 0
2074 7
2081 0
2074 8
2082 0
2081 2
2082 1
2083 0
2075 9
2081 3
2082 2
2074 10
2081 3
2084 0
2085 0
2080 6
2084 2
2086 0
2087 0
2080 8
2077 11
2080 8
2079 9
2073 15
2088 0
2089 0
2090 0
2088 3
2085 6
2090 1
2073 18
2089 2
2091 0
2082 10
2092 0
2071 22
2092 1
2093 0
2093 1
2094 0
2095 0
2089 7
2096 0
2097 0
2089 9
2078 20
2087 11
2098 0
2097 2
2098 1
2089 10
2099 0
2081 19
2087 13
2095 5
2100 0
2098 3
2092 9
2101 0
2102 0
2096 7
2099 4
2098 5
2102 1
2102 1
2101 2
2102 1
2085 18
2103 0
2099 5
2095 9
2099 5
2103 1
2103 1
2080 24
2104 0
2105 0
2106 0
2107 0
2108 0
2083 26
2109 0
2099 11
2110 0
2111 0
2100 12
2108 4
2110 2
2112 0
2111 2
2113 0
2099 15
2111 3
2114 0
2099 16
2114 1
2115 0
2112 4
2115 1
2116 0
2111 6
2117 0
2118 0
2114 5
2119 0
2120 0
2100 21
2118 3
2121 0
2122 0
2123 0
2123 1
2124 0
2125 0
2126 0
2127 0
2114 14
2116 12
2126 2
2128 0
2125 4
2125 4
2126 3
2129 0
2130 0
2125 6
2126 5
2131 0
2129 3
2132 0
2133 0
2134 0
2131 4
2135 0
2136 0
2134 3
2129 8
2135 2
2135 2
2136 1
2135 2
2136 1
2131 6
2136 1
2137 0
2138 0
2139 0
2140 0
2141 0
2134 8
2134 8
2142 0
2141 2
2143 0
2125 19
2144 0
2145 0
2146 0
2132 15
2140 7
2147 0
2148 0
2144 5
2138 11
2149 0
2140 10
2149 1
2143 7
2149 1
2150 0
2148 3
2128 23
2151 0
2131 21
2128 24
2150 2
2148 4
2152 0
2143 10
2146 7
2153 0
2154 0
2151 4
2140 15
2155 0
2148 8
2152 4
2155 1
2155 1
2155 1
2147 9
2143 13
2155 1
2152 4
2154 2
2152 4
2156 0
2157 0
2154 4
2135 23
2158 0
2159 0
2160 0
2161 0
2161 1
2147 15
2155 7
2143 19
2162 0
2151 12
2163 0
2150 14
2163 1
2164 0
2162 3
2163 2
2165 0
2152 14
2166 0
2161 6
2157 10
2167 0
2168 0
2169 0
2163 7
2170 0
2159 12
2170 1
2171 0
2172 0
2147 26
2163 10
2171 2
2173 0
2174 0
2171 4
2175 0
2174 2
2176 0
2177 0
2178 0
2179 0
2168 12
2180 0
2179 2
2174 7
2170 11
2179 2
2181 0
2182 0
2183 0
2178 6
2181 3
2184 0
2162 23
2185 0
2181 5
2186 0
2187 0
2188 0
2189 0
2190 0
2176 15
2191 0
2189 3
2192 0
2182 11
2193 0
2183 11
2194 0
2195 0
2196 0
2197 0
2198 0
2198 1
2199 0
2200 0
2201 0
2199 3
2202 0
2193 10
2197 6
2201 2
2202 1
2202 1
2202 1
2202 1
2202 1
2186 17
2203 0
2193 11
2204 0
2204 1
2200 5
2205 0
2177 29
2206 0
2203 4
2206 1
2206 1
2194 13
2207 0
2208 0
2209 0
2208 2
2192 18
2183 27
2210 0
2198 13
2203 8
2188 23
2210 1
2211 0
2199 13
2211 1
2188 24
2212 0
2213 0
2199 15
2207 7
2203 11
2214 0
2215 0
2215 1
2215 1
2211 5
2216 0
2217 0
2215 3
2218 0
2217 2
2205 14
2218 1
2219 0
2191 29
2216 4
2220 0
2205 16
2218 3
2221 0
2222 0
2196 27
2223 0
2224 0
2207 18
2225 0
2196 30
2202 24
2222 4
2226 0
2207 20
2214 13
2201 26
2216 11
2224 3
2213 14
2225 2
2226 1
2225 2
2220 7
2226 1
2221 6
2227 0
2224 4
2227 1
2218 10
2228 0
2229 0
2230 0
2231 0
2220 12
2232 0
2222 11
2233 0
2232 2
2212 22
2209 25
2234 0
2235 0
2219 17
2236 0
2237 0
2238 0
2239 0
2240 0
2235 6
2241 0
2230 12
2239 3
2221 21
2241 1
2240 2
2239 3
2240 2
2242 0
2243 0
2243 1
2239 5
2239 5
2244 0
2234 11
2241 4
2241 4
2218 27
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2237 18
2229 26
2255 0
2253 3
2240 16
2256 0
2257 0
2254 4
2258 0
2254 5
2252 7
2259 0
2257 3
2257 3
2259 1
2260 0
2261 0
2262 0
2258 5
2263 0
2262 2
2263 1
2264 0
2265 0
2263 3
2266 0
2265 2
2266 1
2265 2
2267 0
2265 3
2268 0
2269 0
2270 0
2255 16
2266 5
2267 4
2269 2
2270 1
2271 0
2272 0
2272 1
2242 31
2269 4
2268 5
2273 0
2274 0
2275 0
2271 5
2276 0
2267 10
2276 1
2276 1
2277 0
2274 4
2278 0
2277 2
2275 4
2279 0
2280 0
2253 28
2281 0
2281 1
2280 2
2282 0
2283 0
2284 0
2277 8
2285 0
2284 2
2254 32
2275 11
2286 0
2283 4
2284 3
2287 0
2283 5
2288 0
2285 4
2289 0
2290 0
2278 13
2287 4
2289 2
2283 8
2291 0
2292 0
2288 5
2293 0
2294 0
2295 0
2289 7
2270 26
2294 2
2295 1
2296 0
2294 3
2297 0
2290 8
2274 24
2298 0
2296 3
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2291 16
2307 0
2306 2
2291 17
2296 12
2306 2
2306 2
2307 1
2306 2
2308 0
2307 2
2309 0
2310 0
2306 5
2311 0
2312 0
2292 21
2312 1
2313 0
2284 30
2285 29
2294 20
2314 0
2313 2
2303 12
2315 0
2314 2
2315 1
2316 0
2311 6
2317 0
2318 0
2314 5
2318 1
2319 0
2316 4
2320 0
2320 1
2317 4
2321 0
2322 0
2320 3
2322 1
2305 18
2322 1
2322 1
2323 0
2322 2
2324 0
2325 0
2326 0
2307 20
2327 0
2322 6
2310 18
2297 31
2328 0
2325 4
2329 0
2330 0
2331 0
2332 0
2330 3
2333 0
2333 1
2318 16
2333 1
2313 21
2334 0
2332 3
2326 9
2334 1
2335 0
2336 0
2334 3
2336 1
2336 1
2309 28
2337 0
2338 0
2311 28
2339 0
2333 7
2337 3
2340 0
2333 8
2341 0
2314 28
2339 3
2330 12
2328 14
2342 0
2330 13
2338 5
2342 1
2343 0
2344 0
2338 7
2344 1
2340 5
2345 0
2340 6
2346 0
2343 4
2342 5
2347 0
2348 0
2333 16
2345 4
2342 7
2333 16
2346 3
2335 14
2349 0
2350 0
2345 6
2350 1
2346 5
2349 2
2351 0
2349 3
2351 1
2352 0
2341 12
2353 0
2354 0
2348 7
2354 1
2345 10
2355 0
2356 0
2343 14
2356 1
2352 5
2352 5
2335 22
2348 9
2357 0
2355 3
2353 5
2350 8
2346 12
2348 10
2350 8
2357 1
2357 1
2358 0
2359 0
2360 0
2355 6
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2353 15
2339 29
2367 1
2366 2
2368 0
2368 1
2369 0
2358 12
2354 16
2368 2
2370 0
2371 0
2352 20
2368 4
2364 8
2371 1
2366 6
2372 0
2373 0
2374 0
2374 1
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2370 11
2378 3
2381 0
2369 13
2382 0
2383 0
2381 3
2384 0
2381 4
2385 0
2378 8
2386 0
2384 3
2381 6
2387 0
2388 0
2383 6
2389 0
2383 7
2390 0
2389 2
2391 0
2388 4
2384 8
2392 0
2391 2
2379 14
2385 8
2393 0
2393 1
2385 9
2394 0
2369 26
2395 0
2390 6
2396 0
2388 9
2388 9
2389 8
2397 0
2392 6
2398 0
2397 2
2395 4
2392 7
2399 0
2400 0
2392 9
2401 0
2402 0
2395 8
2403 0
2404 0
2387 18
2395 10
2405 0
2406 0
2400 7
2407 0
2408 0
2403 6
2390 19
2404 5
2408 1
2408 1
2389 20
2409 0
2407 3
2409 1
2384 26
2410 0
2411 0
2408 4
2412 0
2413 0
2414 0
2411 4
2415 0
2413 3
2416 0
2416 1
2416 1
2413 4
2417 0
2418 0
2419 0
2420 0
2420 1
2408 13
2421 0
2420 2
2418 4
2420 2
2416 6
2422 0
2419 4
2423 0
2415 9
2423 1
2424 0
2394 31
2424 1
2417 8
2425 0
2421 5
2426 0
2425 2
2420 7
2421 6
2405 22
2427 0
2428 0
2429 0
2430 0
2431 0
2431 1
2423 9
2424 8
2432 0
2433 0
2431 3
2434 0
2418 17
2435 0
2435 1
2404 32
2434 2
2428 8
