492 1156
1157 0
1158 0
153 1158
221 1158
71 1158
1080 1158
3 1158
14 1158
58 1158
1159 0
215 1159
1160 0
3 1160
1161 0
28 1161
1162 0
153 1162
1163 0
182 1163
581 1163
236 1163
571 1163
236 1163
3 1163
1164 0
21 1164
227 1164
52 1164
598 1164
1086 1164
1165 0
107 1165
241 1165
1166 0
1167 0
42 1167
1168 0
1169 0
240 1169
330 1169
329 1169
375 1169
1170 0
71 1170
3 1170
3 1170
1171 0
1172 0
1173 0
13 1173
236 1173
42 1173
550 1173
1174 0
543 1174
1175 0
1176 0
635 1176
22 1176
531 1176
1177 0
73 1177
1178 0
73 1178
73 1178
1179 0
1180 0
107 1180
46 1180
46 1180
22 1180
268 1180
1181 0
42 1181
330 1181
162 1181
22 1181
1182 0
1183 0
156 1183
48 1183
1184 0
33 1184
87 1184
246 1184
3 1184
531 1184
3 1184
417 1184
1185 0
172 1185
115 1185
172 1185
348 1185
22 1185
1186 0
392 1186
1187 0
1173 1187
38 1187
299 1187
25 1187
1188 0
71 1188
49 1188
135 1188
1189 0
5 1189
162 1189
1190 0
227 1190
1191 0
1192 0
1193 0
228 1193
598 1193
42 1193
1194 0
227 1194
1066 1194
107 1194
11 1194
25 1194
1195 0
550 1195
1196 0
169 1196
3 1196
1197 0
180 1197
22 1197
3 1197
1198 0
330 1198
1199 0
90 1199
22 1199
283 1199
136 1199
143 1199
3 1199
1200 0
1201 0
1202 0
268 1202
3 1202
282 1202
392 1202
1203 0
227 1203
1204 0
3 1204
318 1204
106 1204
1205 0
246 1205
1206 0
16 1206
747 1206
3 1206
55 1206
11 1206
165 1206
295 1206
681 1206
13 1206
1207 0
46 1207
46 1207
1208 0
3 1208
768 1208
1209 0
1210 0
1211 0
1212 0
173 1212
42 1212
1213 0
1214 0
1215 0
171 1215
598 1215
640 1215
318 1215
48 1215
227 1215
756 1215
14 1215
756 1215
38 1215
28 1215
1216 0
227 1216
236 1216
1217 0
1218 0
82 1218
1219 0
221 1219
493 1219
189 1219
1220 0
1221 0
1222 0
72 1222
28 1222
1223 0
1224 0
598 1224
106 1224
1225 0
11 1225
84 1225
28 1225
48 1225
1226 0
143 1226
1227 0
42 1227
80 1227
392 1227
1228 0
28 1228
1229 0
1230 0
215 1230
1231 0
121 1231
419 1231
173 1231
15 1231
173 1231
133 1231
14 1231
227 1231
80 1231
227 1231
3 1231
215 1231
106 1231
366 1231
44 1231
1232 0
25 1232
3 1232
61 1232
231 1232
241 1232
1233 0
71 1233
121 1233
517 1233
500 1233
283 1233
1234 0
1235 0
36 1235
1236 0
667 1236
3 1236
58 1236
143 1236
41 1236
1237 0
3 1237
1238 0
475 1238
598 1238
44 1238
598 1238
598 1238
71 1238
375 1238
1239 0
189 1239
1240 0
762 1240
1241 0
1242 0
1243 0
1244 0
823 1244
1245 0
1123 1245
1246 0
227 1246
234 1246
116 1246
366 1246
1247 0
654 1247
227 1247
1248 0
268 1248
58 1248
21 1248
1249 0
121 1249
330 1249
1250 0
1251 0
665 1251
1252 0
392 1252
1253 0
375 1253
1254 0
299 1254
236 1254
1255 0
1256 0
358 1256
1257 0
3 1257
1163 1257
1258 0
1259 0
236 1259
22 1259
3 1259
366 1259
3 1259
375 1259
227 1259
1260 0
162 1260
397 1260
221 1260
1261 0
11 1261
28 1261
162 1261
3 1261
107 1261
1262 0
1263 0
1264 0
318 1264
28 1264
3 1264
1265 0
1266 0
1267 0
78 1267
1268 0
42 1268
1269 0
135 1269
33 1269
5 1269
1270 0
1271 0
572 1271
34 1271
228 1271
240 1271
823 1271
153 1271
1272 0
249 1272
129 1272
121 1272
3 1272
227 1272
1273 0
1218 1273
1274 0
1196 1274
1260 1274
1275 0
14 1275
72 1275
33 1275
341 1275
215 1275
121 1275
1276 0
1277 0
1251 1277
1278 0
42 1278
598 1278
182 1278
494 1278
268 1278
221 1278
902 1278
221 1278
46 1278
454 1278
42 1278
352 1278
1 1278
33 1278
1279 0
46 1279
1280 0
1281 0
1282 0
33 1282
55 1282
598 1282
71 1282
1283 0
3 1283
22 1283
25 1283
169 1283
90 1283
99 1283
1284 0
22 1284
1285 0
14 1285
1286 0
106 1286
27 1286
71 1286
138 1286
5 1286
1287 0
153 1287
25 1287
173 1287
217 1287
240 1287
381 1287
1288 0
1289 0
1290 0
598 1290
42 1290
1291 0
275 1291
1292 0
1293 0
1294 0
1295 0
571 1295
3 1295
1128 1295
33 1295
11 1295
1296 0
1297 0
135 1297
38 1297
283 1297
58 1297
598 1297
1298 0
1180 1298
643 1298
1299 0
632 1299
3 1299
162 1299
162 1299
1300 0
1260 1300
1301 0
625 1301
1302 0
1065 1302
1303 0
769 1303
152 1303
1304 0
227 1304
1305 0
1306 0
33 1306
66 1306
268 1306
454 1306
424 1306
340 1306
22 1306
318 1306
1307 0
1308 0
306 1308
29 1308
1309 0
382 1309
1164 1309
1310 0
49 1310
1311 0
25 1311
1312 0
1313 0
11 1313
227 1313
156 1313
1314 0
135 1314
1274 1314
135 1314
1315 0
1316 0
42 1316
3 1316
1317 0
1318 0
1319 0
1320 0
809 1320
227 1320
25 1320
33 1320
1321 0
353 1321
1322 0
268 1322
108 1322
22 1322
5 1322
3 1322
306 1322
1323 0
33 1323
3 1323
245 1323
22 1323
245 1323
227 1323
25 1323
22 1323
1324 0
1325 0
22 1325
1326 0
1327 0
3 1327
31 1327
1328 0
1260 1328
1329 0
268 1329
1330 0
33 1330
143 1330
24 1330
143 1330
143 1330
28 1330
1331 0
58 1331
1332 0
227 1332
382 1332
1333 0
25 1333
1334 0
129 1334
1335 0
1336 0
135 1336
1084 1336
156 1336
25 1336
156 1336
1337 0
1338 0
1339 0
1095 1339
1340 0
865 1340
3 1340
1274 1340
71 1340
162 1340
116 1340
1341 0
3 1341
22 1341
15 1341
1342 0
139 1342
3 1342
1236 1342
1343 0
3 1343
306 1343
1344 0
90 1344
1345 0
581 1345
1346 0
33 1346
52 1346
654 1346
5 1346
99 1346
1347 0
135 1347
1348 0
227 1348
3 1348
25 1348
3 1348
22 1348
3 1348
107 1348
33 1348
14 1348
1349 0
14 1349
66 1349
39 1349
3 1349
1251 1349
1350 0
3 1350
25 1350
13 1350
1351 0
45 1351
327 1351
1352 0
58 1352
1353 0
227 1353
33 1353
116 1353
55 1353
1354 0
633 1354
1355 0
119 1355
1356 0
873 1356
1357 0
1358 0
3 1358
33 1358
1359 0
598 1359
73 1359
1360 0
1361 0
22 1361
210 1361
128 1361
50 1361
1362 0
71 1362
531 1362
982 1362
1363 0
982 1363
151 1363
1364 0
1365 0
1366 0
436 1366
9 1366
1367 0
227 1367
215 1367
162 1367
13 1367
22 1367
139 1367
227 1367
55 1367
1368 0
71 1368
1369 0
153 1369
3 1369
227 1369
1370 0
1371 0
33 1371
598 1371
1372 0
1373 0
3 1373
1374 0
231 1374
162 1374
1375 0
162 1375
1376 0
16 1376
1377 0
135 1377
116 1377
1378 0
3 1378
1379 0
1380 0
227 1380
3 1380
22 1380
1381 0
230 1381
1193 1381
1382 0
1383 0
33 1383
3 1383
1384 0
1385 0
172 1385
1386 0
162 1386
240 1386
3 1386
162 1386
1387 0
1388 0
1389 0
1390 0
1391 0
363 1391
413 1391
25 1391
211 1391
227 1391
535 1391
1392 0
42 1392
215 1392
129 1392
1393 0
209 1393
1394 0
3 1394
283 1394
33 1394
82 1394
268 1394
1395 0
24 1395
607 1395
1396 0
227 1396
581 1396
1397 0
3 1397
162 1397
22 1397
36 1397
3 1397
3 1397
1398 0
1399 0
211 1399
55 1399
1400 0
72 1400
598 1400
3 1400
153 1400
240 1400
128 1400
382 1400
45 1400
643 1400
1264 1400
1401 0
1402 0
231 1402
1403 0
1404 0
1020 1404
3 1404
1405 0
38 1405
1406 0
193 1406
215 1406
492 1406
1407 0
1408 0
3 1408
135 1408
107 1408
956 1408
25 1408
1409 0
1410 0
382 1410
1411 0
21 1411
823 1411
1412 0
153 1412
25 1412
22 1412
1413 0
1414 0
65 1414
1415 0
1416 0
33 1416
1417 0
71 1417
392 1417
121 1417
162 1417
573 1417
1418 0
1419 0
206 1419
458 1419
234 1419
392 1419
234 1419
3 1419
550 1419
25 1419
227 1419
90 1419
308 1419
1420 0
22 1420
1421 0
90 1421
234 1421
11 1421
1422 0
33 1422
107 1422
1423 0
1424 0
598 1424
156 1424
22 1424
162 1424
1425 0
1426 0
241 1426
25 1426
280 1426
1123 1426
268 1426
1427 0
162 1427
1428 0
33 1428
182 1428
1429 0
1271 1429
1430 0
3 1430
22 1430
643 1430
3 1430
14 1430
55 1430
42 1430
392 1430
382 1430
1431 0
3 1431
1432 0
25 1432
1433 0
73 1433
90 1433
1434 0
72 1434
227 1434
1435 0
14 1435
221 1435
1436 0
419 1436
1437 0
22 1437
300 1437
938 1437
1438 0
162 1438
534 1438
902 1438
128 1438
550 1438
227 1438
330 1438
106 1438
22 1438
143 1438
3 1438
246 1438
1218 1438
1439 0
129 1439
1440 0
1441 0
1442 0
162 1442
55 1442
1443 0
73 1443
3 1443
139 1443
494 1443
43 1443
107 1443
1444 0
1445 0
1446 0
1447 0
58 1447
22 1447
90 1447
153 1447
90 1447
377 1447
73 1447
3 1447
1448 0
334 1448
1449 0
1450 0
15 1450
22 1450
424 1450
43 1450
1451 0
21 1451
173 1451
1452 0
135 1452
116 1452
500 1452
162 1452
1326 1452
1453 0
55 1453
282 1453
227 1453
3 1453
14 1453
1454 0
1455 0
11 1455
143 1455
58 1455
87 1455
1016 1455
786 1455
1456 0
121 1456
13 1456
330 1456
22 1456
379 1456
1457 0
1458 0
1459 0
234 1459
1274 1459
14 1459
227 1459
938 1459
173 1459
55 1459
22 1459
1460 0
3 1460
106 1460
142 1460
1461 0
1020 1461
48 1461
46 1461
268 1461
58 1461
3 1461
1462 0
99 1462
48 1462
1463 0
90 1463
3 1463
169 1463
341 1463
268 1463
598 1463
162 1463
227 1463
33 1463
776 1463
392 1463
1464 0
221 1464
1465 0
162 1465
21 1465
33 1465
82 1465
14 1465
136 1465
33 1465
3 1465
71 1465
115 1465
11 1465
1466 0
105 1466
135 1466
3 1466
573 1466
1062 1466
1467 0
173 1467
135 1467
14 1467
598 1467
632 1467
162 1467
22 1467
1468 0
227 1468
598 1468
22 1468
598 1468
598 1468
28 1468
1469 0
11 1469
3 1469
11 1469
329 1469
217 1469
42 1469
90 1469
1470 0
1471 0
535 1471
1472 0
131 1472
622 1472
21 1472
1473 0
1474 0
14 1474
22 1474
14 1474
348 1474
1475 0
14 1475
221 1475
14 1475
492 1475
1476 0
48 1476
1477 0
181 1477
1478 0
227 1478
1479 0
227 1479
227 1479
135 1479
3 1479
55 1479
1480 0
153 1480
107 1480
227 1480
1481 0
956 1481
49 1481
284 1481
425 1481
42 1481
1482 0
58 1482
598 1482
1483 0
129 1483
308 1483
1484 0
55 1484
1485 0
1486 0
1487 0
371 1487
3 1487
371 1487
5 1487
292 1487
762 1487
694 1487
1488 0
1489 0
215 1489
80 1489
33 1489
699 1489
3 1489
1490 0
18 1490
175 1490
211 1490
1491 0
959 1491
1492 0
58 1492
392 1492
568 1492
25 1492
1264 1492
116 1492
1493 0
1494 0
382 1494
1495 0
71 1495
55 1495
42 1495
492 1495
33 1495
1496 0
22 1496
292 1496
1288 1496
25 1496
1497 0
424 1497
221 1497
1498 0
205 1498
1499 0
1500 0
377 1500
756 1500
1501 0
1502 0
215 1502
648 1502
749 1502
1503 0
156 1503
46 1503
3 1503
1504 0
1505 0
1506 0
14 1506
73 1506
192 1506
762 1506
3 1506
3 1506
25 1506
1507 0
227 1507
33 1507
1508 0
42 1508
49 1508
49 1508
42 1508
169 1508
25 1508
1509 0
1510 0
1511 0
228 1511
1016 1511
382 1511
90 1511
390 1511
3 1511
1512 0
1513 0
356 1513
55 1513
215 1513
306 1513
1514 0
22 1514
162 1514
1515 0
681 1515
331 1515
5 1515
1516 0
142 1516
33 1516
3 1516
162 1516
1517 0
1518 0
165 1518
193 1518
46 1518
1519 0
230 1519
27 1519
3 1519
392 1519
3 1519
1520 0
1521 0
768 1521
38 1521
768 1521
768 1521
768 1521
1522 0
1523 0
15 1523
205 1523
1524 0
42 1524
1525 0
33 1525
1526 0
14 1526
1527 0
1528 0
1529 0
3 1529
3 1529
1167 1529
1530 0
487 1530
598 1530
1531 0
1532 0
1533 0
1534 0
73 1534
153 1534
534 1534
47 1534
3 1534
271 1534
116 1534
271 1534
42 1534
227 1534
128 1534
22 1534
1535 0
1536 0
3 1536
675 1536
14 1536
22 1536
14 1536
14 1536
14 1536
1537 0
1538 0
1539 0
1540 0
1541 0
550 1541
1542 0
1543 0
221 1543
306 1543
1544 0
360 1544
1545 0
3 1545
90 1545
3 1545
25 1545
543 1545
162 1545
1546 0
13 1546
71 1546
1547 0
1548 0
1549 0
705 1549
1550 0
1551 0
1552 0
33 1552
38 1552
159 1552
1553 0
15 1553
3 1553
1554 0
131 1554
1555 0
1556 0
42 1556
1557 0
22 1557
227 1557
756 1557
1558 0
1559 0
3 1559
13 1559
1560 0
1561 0
381 1561
11 1561
162 1561
24 1561
390 1561
436 1561
25 1561
1562 0
681 1562
1016 1562
1563 0
375 1563
41 1563
234 1563
33 1563
25 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
33 1563
181 1563
73 1563
1564 0
1016 1564
1062 1564
381 1564
42 1564
571 1564
1565 0
169 1565
3 1565
1566 0
1567 0
1568 0
1569 0
1570 0
1218 1570
33 1570
121 1570
1571 0
121 1571
1572 0
1573 0
3 1573
33 1573
252 1573
162 1573
73 1573
1574 0
162 1574
38 1574
46 1574
3 1574
1575 0
598 1575
217 1575
230 1575
162 1575
204 1575
1576 0
1577 0
116 1577
90 1577
25 1577
3 1577
1578 0
756 1578
3 1578
1579 0
1580 0
681 1580
1581 0
1582 0
46 1582
172 1582
1583 0
1584 0
42 1584
1585 0
11 1585
172 1585
980 1585
236 1585
1586 0
1587 0
513 1587
172 1587
375 1587
1588 0
236 1588
1589 0
162 1589
531 1589
1590 0
1591 0
236 1591
1592 0
139 1592
234 1592
382 1592
487 1592
230 1592
1593 0
1594 0
36 1594
531 1594
73 1594
1595 0
3 1595
1596 0
227 1596
121 1596
1597 0
1598 0
1599 0
18 1599
173 1599
3 1599
1086 1599
11 1599
71 1599
14 1599
90 1599
236 1599
90 1599
598 1599
3 1599
9 1599
1600 0
1601 0
571 1601
11 1601
1602 0
173 1602
58 1602
173 1602
1603 0
156 1603
15 1603
1303 1603
15 1603
1604 0
1605 0
28 1605
492 1605
1606 0
1607 0
959 1607
25 1607
1608 0
58 1608
73 1608
215 1608
1609 0
1610 0
327 1610
1611 0
327 1611
327 1611
1612 0
1613 0
11 1613
1614 0
1615 0
1616 0
11 1616
756 1616
308 1616
172 1616
1617 0
227 1617
228 1617
227 1617
1618 0
221 1618
1619 0
1620 0
1063 1620
327 1620
513 1620
1621 0
598 1621
392 1621
231 1621
340 1621
1622 0
227 1622
116 1622
1623 0
221 1623
14 1623
1624 0
3 1624
1625 0
758 1625
15 1625
90 1625
162 1625
1626 0
227 1626
438 1626
33 1626
1627 0
3 1627
756 1627
121 1627
331 1627
117 1627
290 1627
117 1627
94 1627
1628 0
143 1628
598 1628
306 1628
139 1628
1629 0
1630 0
128 1630
1631 0
25 1631
1632 0
5 1632
1633 0
1634 0
231 1634
268 1634
1635 0
1636 0
236 1636
48 1636
227 1636
227 1636
240 1636
14 1636
14 1636
3 1636
18 1636
392 1636
227 1636
71 1636
1637 0
392 1637
173 1637
162 1637
25 1637
1638 0
1639 0
1640 0
1641 0
500 1641
1642 0
1643 0
823 1643
768 1643
116 1643
531 1643
1644 0
1645 0
135 1645
531 1645
1646 0
1647 0
1648 0
3 1648
876 1648
1649 0
121 1649
135 1649
1650 0
1651 0
31 1651
71 1651
1652 0
145 1652
1653 0
145 1653
1654 0
609 1654
162 1654
3 1654
3 1654
25 1654
3 1654
11 1654
3 1654
34 1654
1655 0
217 1655
268 1655
643 1655
1656 0
1657 0
25 1657
1658 0
1434 1658
135 1658
192 1658
632 1658
14 1658
268 1658
116 1658
1659 0
14 1659
1660 0
48 1660
1661 0
25 1661
1662 0
1502 1662
227 1662
598 1662
1663 0
1664 0
48 1664
82 1664
1665 0
1666 0
3 1666
72 1666
14 1666
13 1666
1667 0
1668 0
69 1668
228 1668
69 1668
11 1668
1669 0
306 1669
3 1669
11 1669
131 1669
3 1669
353 1669
116 1669
353 1669
71 1669
1392 1669
71 1669
1670 0
1372 1670
48 1670
876 1670
1667 1670
375 1670
1671 0
172 1671
1672 0
598 1672
13 1672
883 1672
283 1672
71 1672
1673 0
598 1673
1674 0
49 1674
82 1674
382 1674
126 1674
3 1674
58 1674
42 1674
121 1674
1675 0
1592 1675
116 1675
42 1675
3 1675
126 1675
121 1675
230 1675
156 1675
531 1675
13 1675
308 1675
1676 0
42 1676
139 1676
1677 0
318 1677
1678 0
756 1678
230 1678
598 1678
358 1678
1679 0
1680 0
182 1680
1681 0
14 1681
38 1681
1682 0
1683 0
162 1683
1684 0
25 1684
228 1684
1685 0
116 1685
126 1685
500 1685
11 1685
1686 0
282 1686
1405 1686
610 1686
133 1686
11 1686
643 1686
42 1686
1687 0
66 1687
392 1687
66 1687
42 1687
228 1687
71 1687
49 1687
116 1687
1688 0
201 1688
956 1688
1689 0
14 1689
86 1689
56 1689
3 1689
172 1689
151 1689
643 1689
3 1689
14 1689
1690 0
28 1690
230 1690
366 1690
1691 0
1692 0
1693 0
42 1693
1694 0
56 1694
221 1694
643 1694
1695 0
116 1695
1696 0
25 1696
116 1696
3 1696
116 1696
116 1696
1697 0
1698 0
42 1698
1699 0
236 1699
622 1699
1700 0
13 1700
382 1700
166 1700
3 1700
1701 0
227 1701
1702 0
56 1702
130 1702
3 1702
1703 0
221 1703
25 1703
24 1703
1704 0
1705 0
392 1705
1706 0
1707 0
598 1707
231 1707
1708 0
1709 0
71 1709
1288 1709
11 1709
268 1709
11 1709
11 1709
1710 0
13 1710
106 1710
1711 0
13 1711
1712 0
206 1712
162 1712
162 1712
1713 0
1714 0
111 1714
1715 0
643 1715
1716 0
227 1716
1717 0
1718 0
215 1718
73 1718
1719 0
230 1719
173 1719
1720 0
1721 0
598 1721
1722 0
66 1722
1723 0
143 1723
571 1723
1724 0
227 1724
73 1724
1725 0
210 1725
1726 0
215 1726
1727 0
3 1727
25 1727
221 1727
1728 0
25 1728
1729 0
25 1729
1730 0
227 1730
1731 0
25 1731
1732 0
1733 0
1734 0
1735 0
1736 0
162 1736
308 1736
3 1736
1737 0
227 1737
1738 0
90 1738
3 1738
116 1738
3 1738
1739 0
1740 0
11 1740
1741 0
162 1741
3 1741
227 1741
3 1741
1742 0
25 1742
227 1742
25 1742
25 1742
25 1742
1743 0
1744 0
221 1744
1745 0
1746 0
382 1746
227 1746
227 1746
82 1746
268 1746
1747 0
306 1747
3 1747
162 1747
1748 0
1749 0
116 1749
11 1749
1493 1749
1750 0
375 1750
116 1750
1751 0
3 1751
865 1751
1752 0
1753 0
1754 0
1755 0
162 1755
1756 0
1757 0
181 1757
1758 0
25 1758
1586 1758
71 1758
25 1758
1707 1758
1759 0
11 1759
353 1759
353 1759
1760 0
1761 0
21 1761
121 1761
1762 0
55 1762
126 1762
1763 0
240 1763
1764 0
48 1764
172 1764
55 1764
598 1764
1765 0
3 1765
1525 1765
3 1765
25 1765
107 1765
25 1765
1766 0
598 1766
236 1766
1398 1766
1767 0
182 1767
139 1767
14 1767
308 1767
227 1767
180 1767
1768 0
1769 0
1770 0
1771 0
3 1771
1772 0
1773 0
382 1773
1774 0
382 1774
221 1774
116 1774
1775 0
1776 0
500 1776
1777 0
15 1777
136 1777
1778 0
14 1778
71 1778
228 1778
381 1778
13 1778
1779 0
1780 0
392 1780
865 1780
3 1780
227 1780
3 1780
131 1780
1699 1780
227 1780
90 1780
38 1780
1781 0
80 1781
401 1781
80 1781
80 1781
80 1781
80 1781
80 1781
80 1781
173 1781
513 1781
1782 0
27 1782
215 1782
25 1782
3 1782
308 1782
1783 0
126 1783
58 1783
261 1783
1784 0
215 1784
1784 1784
1785 0
1786 0
454 1786
90 1786
1787 0
598 1787
234 1787
153 1787
1788 0
316 1788
1789 0
1790 0
1791 0
1792 0
904 1792
48 1792
116 1792
1793 0
1794 0
116 1794
3 1794
173 1794
72 1794
210 1794
598 1794
179 1794
258 1794
1795 0
1796 0
318 1796
382 1796
16 1796
3 1796
37 1796
493 1796
598 1796
1797 0
1798 0
215 1798
90 1798
1799 0
39 1799
227 1799
632 1799
38 1799
1800 0
58 1800
1801 0
1802 0
531 1802
135 1802
1803 0
25 1803
1804 0
382 1804
1805 0
424 1805
155 1805
375 1805
1806 0
1807 0
11 1807
1808 0
1809 0
1810 0
1811 0
3 1811
1812 0
598 1812
234 1812
227 1812
173 1812
15 1812
1813 0
135 1813
454 1813
28 1813
454 1813
454 1813
1814 0
11 1814
1815 0
13 1815
487 1815
1816 0
38 1816
11 1816
43 1816
1734 1816
14 1816
1817 0
71 1817
1818 0
1819 0
11 1819
1820 0
171 1820
3 1820
135 1820
915 1820
25 1820
215 1820
382 1820
11 1820
230 1820
808 1820
1821 0
107 1821
221 1821
1822 0
173 1822
11 1822
1823 0
42 1823
1824 0
49 1824
42 1824
90 1824
124 1824
980 1824
236 1824
3 1824
1825 0
1826 0
145 1826
1827 0
11 1827
1828 0
29 1828
162 1828
341 1828
21 1828
1829 0
126 1829
1830 0
11 1830
1831 0
11 1831
25 1831
116 1831
231 1831
56 1831
11 1831
1832 0
1833 0
162 1833
231 1833
938 1833
58 1833
1834 0
162 1834
162 1834
1835 0
1836 0
667 1836
1837 0
25 1837
1838 0
230 1838
318 1838
230 1838
3 1838
511 1838
227 1838
48 1838
162 1838
401 1838
1839 0
1840 0
1841 0
1842 0
71 1842
3 1842
392 1842
227 1842
162 1842
28 1842
1843 0
28 1843
90 1843
11 1843
90 1843
1218 1843
571 1843
50 1843
571 1843
571 1843
152 1843
1844 0
1828 1844
1845 0
1846 0
3 1846
21 1846
221 1846
227 1846
1847 0
571 1847
1848 0
14 1848
1849 0
1850 0
143 1850
25 1850
1851 0
116 1851
227 1851
106 1851
1852 0
3 1852
1853 0
1854 0
1855 0
191 1855
116 1855
1741 1855
1237 1855
1080 1855
21 1855
1856 0
571 1856
90 1856
21 1856
1857 0
227 1857
1858 0
126 1858
1859 0
73 1859
1860 0
143 1860
1861 0
172 1861
11 1861
3 1861
348 1861
16 1861
598 1861
44 1861
271 1861
227 1861
90 1861
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1062 1867
3 1867
1868 0
1869 0
14 1869
1870 0
11 1870
162 1870
11 1870
90 1870
392 1870
643 1870
13 1870
1871 0
14 1871
1872 0
48 1872
598 1872
1593 1872
117 1872
13 1872
980 1872
25 1872
46 1872
571 1872
1873 0
162 1873
152 1873
227 1873
63 1873
227 1873
382 1873
1874 0
90 1874
1875 0
1876 0
1699 1876
16 1876
13 1876
14 1876
306 1876
14 1876
236 1876
217 1876
24 1876
1877 0
227 1877
173 1877
90 1877
1878 0
3 1878
1879 0
121 1879
1880 0
306 1880
1881 0
1882 0
517 1882
300 1882
1883 0
1884 0
107 1884
1885 0
905 1885
1886 0
1138 1886
162 1886
227 1886
25 1886
1887 0
318 1887
15 1887
234 1887
236 1887
1888 0
46 1888
179 1888
1889 0
3 1889
1522 1889
99 1889
3 1889
55 1889
1890 0
1891 0
25 1891
776 1891
1892 0
776 1892
643 1892
516 1892
643 1892
1893 0
71 1893
1894 0
1895 0
3 1895
3 1895
392 1895
1896 0
643 1896
1897 0
1898 0
366 1898
598 1898
3 1898
1899 0
1900 0
282 1900
1901 0
1902 0
363 1902
447 1902
397 1902
107 1902
143 1902
107 1902
1903 0
38 1903
1904 0
38 1904
25 1904
768 1904
1905 0
14 1905
922 1905
52 1905
1906 0
1907 0
3 1907
131 1907
1908 0
3 1908
58 1908
227 1908
230 1908
1909 0
46 1909
1488 1909
1910 0
66 1910
1911 0
271 1911
464 1911
162 1911
1912 0
13 1912
1911 1912
90 1912
1913 0
1914 0
1915 0
14 1915
1086 1915
162 1915
25 1915
106 1915
1556 1915
1916 0
1917 0
94 1917
13 1917
58 1917
13 1917
1918 0
80 1918
55 1918
162 1918
189 1918
1919 0
513 1919
1920 0
363 1920
13 1920
3 1920
353 1920
1921 0
1707 1921
14 1921
3 1921
25 1921
3 1921
25 1921
25 1921
25 1921
1922 0
14 1922
58 1922
1923 0
1247 1923
221 1923
3 1923
58 1923
3 1923
11 1923
102 1923
947 1923
3 1923
1924 0
55 1924
1925 0
121 1925
25 1925
1926 0
162 1926
1927 0
1734 1927
162 1927
1734 1927
1734 1927
38 1927
227 1927
1928 0
1929 0
307 1929
980 1929
227 1929
1930 0
227 1930
227 1930
227 1930
227 1930
227 1930
227 1930
227 1930
227 1930
227 1930
227 1930
982 1930
1931 0
598 1931
768 1931
11 1931
1932 0
215 1932
1933 0
1326 1933
980 1933
3 1933
14 1933
207 1933
230 1933
48 1933
1934 0
776 1934
1935 0
776 1935
776 1935
135 1935
73 1935
598 1935
681 1935
1936 0
162 1936
1936 1936
1937 0
1938 0
90 1938
3 1938
1939 0
38 1939
46 1939
152 1939
1940 0
162 1940
1941 0
1942 0
598 1942
252 1942
1943 0
116 1943
189 1943
221 1943
768 1943
227 1943
71 1943
14 1943
25 1943
107 1943
1944 0
175 1944
3 1944
1945 0
87 1945
1946 0
1947 0
21 1947
1948 0
221 1948
162 1948
236 1948
162 1948
3 1948
166 1948
63 1948
46 1948
63 1948
63 1948
63 1948
63 1948
63 1948
63 1948
1062 1948
217 1948
24 1948
883 1948
56 1948
236 1948
56 1948
632 1948
46 1948
42 1948
375 1948
227 1948
982 1948
3 1948
21 1948
3 1948
121 1948
48 1948
14 1948
165 1948
1196 1948
227 1948
1949 0
324 1949
192 1949
1950 0
379 1950
11 1950
371 1950
1951 0
1952 0
1953 0
5 1953
227 1953
371 1953
1954 0
3 1954
851 1954
3 1954
3 1954
3 1954
162 1954
215 1954
162 1954
162 1954
3 1954
55 1954
121 1954
980 1954
153 1954
227 1954
227 1954
1955 0
80 1955
230 1955
80 1955
80 1955
80 1955
28 1955
