234 770
56 948
234 770
26 978
154 850
3 1001
1004 0
3 1002
1005 0
3 1003
170 836
101 905
23 983
145 861
26 980
3 1003
1006 0
1007 0
204 804
152 856
1008 0
116 893
192 817
7 1002
1009 0
144 866
26 984
7 1003
3 1007
3 1007
1010 0
241 770
221 790
151 860
193 818
151 860
3 1008
459 552
209 802
116 895
1011 0
1012 0
1013 0
286 728
26 988
11 1003
1014 0
1015 0
26 990
170 846
42 974
23 993
1016 0
151 866
21 996
1017 0
170 848
144 874
1018 0
144 875
22 997
145 874
1019 0
209 811
3 1017
11 1009
144 876
1020 0
1021 0
286 736
1022 0
286 737
26 997
627 396
157 866
23 1000
157 866
852 171
1023 0
21 1003
555 469
1024 0
1025 0
1026 0
26 1001
1027 0
209 819
1028 0
144 885
26 1003
22 1007
23 1006
1029 0
11 1019
26 1004
966 64
145 885
3 1027
136 894
11 1019
227 803
921 109
1030 0
7 1024
204 827
20 1011
26 1005
151 880
984 47
1031 0
1032 0
7 1026
31 1002
1033 0
1034 0
213 822
7 1028
3 1032
3 1032
1035 0
44 992
36 1000
3 1033
944 92
1036 0
70 967
26 1011
144 893
1037 0
7 1031
170 868
151 887
3 1035
286 752
602 436
26 1012
228 810
7 1031
1038 0
1039 0
116 924
1040 0
241 800
11 1030
1041 0
23 1019
864 178
538 504
1042 0
602 441
7 1036
144 899
1043 0
144 900
26 1018
227 817
3 1041
3 1041
7 1037
23 1021
152 892
204 840
26 1018
1044 0
1045 0
170 876
1046 0
11 1036
180 867
11 1036
11 1036
11 1036
23 1024
1047 0
175 873
209 839
1048 0
200 849
260 789
864 185
3 1046
1049 0
3 1047
3 1047
144 906
81 969
144 906
1050 0
1051 0
26 1026
221 831
81 971
1052 0
1053 0
3 1051
170 884
1054 0
1055 0
157 899
26 1030
152 904
170 886
237 819
145 911
1056 0
145 912
211 846
215 842
254 803
1057 0
1058 0
209 850
3 1056
1059 0
221 839
627 433
162 898
1060 0
26 1035
1061 0
26 1036
26 1036
26 1036
1062 0
7 1056
144 919
1063 0
1064 0
1065 0
162 904
7 1059
209 857
65 1001
144 922
170 896
59 1007
59 1007
26 1040
215 851
243 823
1066 0
170 897
286 781
52 1015
1067 0
1068 0
3 1066
1069 0
451 619
7 1063
145 925
3 1067
41 1029
145 925
179 891
1070 0
162 909
209 862
1071 0
91 981
21 1051
1072 0
1073 0
1074 0
1075 0
107 969
17 1059
7 1069
1076 0
245 832
1077 0
23 1055
3 1075
284 794
188 890
175 903
1078 0
1079 0
3 1077
59 1021
1080 0
215 866
144 937
215 866
7 1074
221 860
7 1074
1081 0
206 876
1082 0
180 903
1083 0
3 1081
112 972
1084 0
1085 0
1086 0
144 943
144 943
1087 0
1088 0
127 962
1089 0
31 1059
215 875
1090 0
1091 0
235 857
151 941
7 1085
22 1070
1092 0
570 523
555 538
204 889
1093 0
3 1091
1094 0
36 1059
170 925
178 917
3 1092
1095 0
1096 0
60 1037
1097 0
7 1091
170 928
654 444
1098 0
1099 0
1100 0
699 402
144 957
1101 0
1102 0
182 921
627 476
23 1080
204 899
26 1077
67 1036
241 862
1103 0
14 1090
144 960
14 1090
145 959
93 1011
1104 0
3 1102
237 868
1105 0
602 504
1106 0
23 1084
60 1047
26 1081
1107 0
7 1101
60 1048
1108 0
227 882
3 1106
1109 0
52 1058
26 1084
42 1068
913 197
1110 0
57 1054
1111 0
144 968
170 942
1112 0
1113 0
1114 0
1115 0
3 1113
144 972
144 972
1116 0
486 631
3 1114
3 1114
936 181
451 666
271 846
139 978
170 947
26 1091
26 1091
3 1114
3 1114
260 857
277 840
3 1114
200 917
26 1091
193 924
160 957
26 1091
160 957
26 1091
52 1065
1117 0
1118 0
60 1059
1119 0
758 362
209 911
1120 0
204 917
1121 0
3 1119
1082 40
145 977
7 1115
3 1119
1122 0
26 1097
7 1116
1123 0
26 1098
7 1117
144 980
602 522
77 1047
3 1121
562 562
1124 0
40 1085
1125 0
42 1084
1126 0
194 933
11 1116
237 890
1127 0
67 1061
3 1125
170 958
1128 0
31 1098
22 1107
38 1091
570 559
20 1109
145 984
22 1107
1129 0
11 1119
170 960
1130 0
170 961
1131 0
1132 0
235 898
144 989
11 1122
251 882
1133 0
1134 0
47 1088
1135 0
144 992
286 850
286 850
3 1133
176 960
1136 0
1137 0
1138 0
144 995
1139 0
204 936
1140 0
1141 0
193 949
7 1135
35 1107
235 907
1142 0
26 1117
209 934
152 991
276 867
151 992
3 1140
151 992
213 930
151 992
151 992
1143 0
3 1141
144 1000
3 1141
22 1122
127 1017
26 1118
1144 0
211 934
145 1000
170 975
36 1109
1145 0
1146 0
144 1003
215 932
165 982
160 987
151 996
227 920
1147 0
151 997
1148 0
175 974
1149 0
144 1006
1150 0
1151 0
3 1149
26 1126
11 1141
560 592
7 1145
300 852
1152 0
151 1002
1153 0
997 157
236 918
144 1010
188 966
23 1131
193 961
3 1151
144 1010
144 1010
237 917
1154 0
175 980
243 912
26 1129
1155 0
144 1012
276 880
1156 0
1157 0
26 1132
162 996
26 1132
276 882
1158 0
35 1124
227 932
11 1148
26 1133
50 1109
894 265
1159 0
234 926
1160 0
157 1004
3 1158
1161 0
204 958
276 886
165 997
1162 0
1163 0
48 1116
1164 0
35 1130
26 1139
152 1013
1165 0
1166 0
144 1023
245 922
1167 0
1168 0
145 1024
127 1042
145 1024
145 1024
145 1024
3 1166
227 942
26 1143
538 631
17 1152
1169 0
1170 0
1171 0
26 1146
1172 0
81 1092
35 1138
144 1029
7 1166
1173 0
112 1062
145 1029
3 1171
1174 0
1175 0
204 972
26 1150
204 972
944 232
1176 0
1177 0
1178 0
3 1176
26 1153
1179 0
170 1010
554 626
1180 0
209 972
145 1036
26 1155
144 1037
170 1011
170 1011
170 1011
1181 0
1182 0
3 1180
107 1076
11 1172
1183 0
1184 0
1185 0
1186 0
1187 0
1186 2
26 1162
144 1044
1188 0
144 1045
59 1130
1189 0
284 906
1190 0
276 915
3 1188
144 1047
3 1188
145 1046
1191 0
1192 0
26 1167
237 956
1193 0
1194 0
17 1178
11 1184
562 633
144 1051
7 1188
26 1169
11 1184
145 1050
112 1083
170 1025
697 498
560 635
1195 0
1196 0
858 339
900 297
1197 0
204 994
206 992
215 983
277 921
26 1172
3 1195
1198 0
221 978
31 1168
157 1042
1199 0
1200 0
1201 0
1202 0
61 1142
627 576
61 1142
1203 0
26 1178
170 1034
204 1000
1204 0
162 1043
144 1061
3 1202
1076 129
204 1001
936 269
162 1043
144 1061
26 1179
1205 0
1206 0
251 956
1207 0
93 1115
1208 0
52 1157
144 1065
696 513
1086 123
241 968
1209 0
209 1001
1210 0
3 1208
22 1189
152 1059
56 1155
538 673
3 1208
7 1204
1211 0
3 1209
144 1068
894 318
144 1068
144 1068
206 1006
3 1209
3 1209
456 756
7 1205
144 1068
237 975
1212 0
193 1020
3 1210
145 1068
200 1013
1213 0
215 999
26 1188
1214 0
209 1006
204 1011
1215 0
145 1071
158 1058
3 1213
204 1012
148 1068
1216 0
7 1210
7 1210
7 1210
23 1194
23 1194
3 1214
11 1206
1217 0
542 676
11 1207
1218 0
194 1025
170 1049
1219 0
227 993
276 944
1220 0
26 1195
3 1218
162 1059
3 1218
3 1218
1221 0
26 1196
144 1078
26 1196
244 978
26 1196
1222 0
7 1216
3 1220
1223 0
894 330
894 330
1224 0
193 1032
750 475
150 1075
11 1214
486 739
204 1021
251 974
542 683
26 1199
1225 0
144 1082
1226 0
950 277
170 1057
144 1083
1227 0
221 1007
188 1040
148 1080
1228 0
554 675
1229 0
245 985
1230 0
852 379
1231 0
11 1221
680 552
180 1052
7 1225
188 1044
1232 0
204 1029
985 248
1233 0
827 407
144 1090
144 1090
1234 0
50 1185
254 981
160 1075
144 1091
26 1209
209 1026
77 1158
11 1224
26 1209
1235 0
1236 0
204 1033
215 1022
1150 87
1237 0
1238 0
101 1138
209 1030
1239 0
243 997
26 1214
81 1159
144 1096
78 1162
1240 0
1241 0
939 303
21 1221
1242 0
23 1220
61 1182
215 1028
209 1034
26 1217
144 1099
42 1201
144 1099
204 1039
26 1217
1243 0
61 1183
11 1233
204 1040
170 1074
26 1218
188 1056
11 1233
152 1092
1244 0
144 1101
1245 0
894 352
144 1102
145 1101
145 1101
943 303
170 1076
11 1235
145 1101
1246 0
78 1169
1247 0
1248 0
1249 0
170 1080
1250 0
170 1081
3 1248
1251 0
1252 0
209 1044
1253 0
154 1100
24 1230
1254 0
11 1244
200 1055
1255 0
38 1218
26 1230
144 1112
236 1020
1256 0
7 1250
1257 0
23 1235
1258 0
1259 0
35 1225
30 1230
1260 0
22 1239
170 1091
52 1209
1261 0
31 1231
1262 0
1210 53
26 1237
151 1112
227 1036
170 1093
3 1260
1263 0
144 1120
162 1102
1264 0
1265 0
276 990
1266 0
276 991
23 1244
170 1097
60 1207
1267 0
60 1208
26 1242
215 1053
127 1141
144 1124
11 1257
3 1265
145 1123
144 1124
3 1265
144 1124
648 620
152 1116
227 1041
1109 159
1268 0
943 326
204 1065
209 1060
1269 0
3 1267
144 1126
61 1209
1270 0
193 1078
26 1245
144 1127
26 1245
19 1252
144 1127
22 1249
21 1250
1271 0
145 1127
1272 0
1273 0
1274 0
857 418
852 423
35 1240
1275 0
157 1119
204 1072
1276 0
36 1241
1277 0
204 1074
923 355
251 1027
1278 0
1279 0
1280 0
145 1136
1281 0
145 1137
228 1054
1282 0
59 1224
204 1079
1283 0
144 1140
238 1046
1284 0
7 1278
611 674
38 1247
1285 0
7 1279
1286 0
1287 0
1288 0
221 1068
117 1172
193 1096
1289 0
1290 0
26 1265
42 1249
23 1268
1291 0
23 1269
235 1057
227 1065
913 379
1292 0
170 1123
145 1148
1220 73
840 453
236 1057
144 1149
236 1057
1293 0
1294 0
3 1292
7 1288
180 1115
170 1125
144 1151
59 1236
144 1151
144 1151
22 1273
204 1091
204 1091
145 1150
78 1217
204 1091
157 1138
152 1143
1109 186
3 1292
127 1168
1282 13
221 1074
1295 0
144 1152
447 849
251 1045
30 1266
127 1169
56 1240
18 1278
78 1218
235 1061
175 1121
18 1278
144 1152
18 1278
18 1278
18 1278
3 1293
144 1152
52 1244
35 1261
121 1175
19 1277
944 352
648 648
3 1293
221 1075
227 1069
209 1087
145 1151
1296 0
144 1153
7 1290
31 1266
157 1140
31 1266
31 1266
235 1062
194 1103
235 1062
60 1237
1297 0
215 1083
1298 0
23 1276
284 1015
180 1119
204 1095
31 1268
144 1155
3 1296
90 1209
1299 0
284 1016
276 1024
627 673
1300 0
138 1163
144 1157
1301 0
538 764
941 361
11 1291
243 1059
234 1068
157 1145
227 1075
1302 0
1303 0
194 1110
1304 0
194 1111
194 1111
1305 0
1306 0
215 1092
170 1137
59 1248
48 1259
3 1304
1001 306
93 1214
148 1159
1307 0
209 1099
347 961
20 1288
145 1163
864 444
213 1095
170 1138
1308 0
209 1100
1309 0
26 1284
3 1307
170 1140
60 1250
241 1069
286 1024
1310 0
1311 0
1312 0
11 1302
1313 0
127 1187
18 1296
145 1169
11 1303
3 1311
654 660
1314 0
170 1145
3 1312
67 1248
230 1085
276 1039
144 1171
157 1158
21 1294
100 1215
1315 0
484 832
144 1172
1316 0
7 1310
1317 0
1318 0
60 1259
3 1316
26 1293
1319 0
3 1317
3 1317
1320 0
570 751
144 1177
276 1045
144 1177
35 1286
451 870
3 1318
67 1254
1321 0
1322 0
170 1153
486 837
243 1080
145 1178
26 1297
209 1114
1323 0
33 1291
7 1317
59 1265
7 1317
65 1259
234 1090
1324 0
22 1303
194 1131
1325 0
22 1304
52 1274
1326 0
1327 0
1328 0
145 1184
7 1322
18 1311
7 1322
60 1269
209 1120
913 416
26 1303
3 1326
52 1277
11 1318
1329 0
1330 0
215 1116
215 1116
170 1161
209 1122
1331 0
22 1310
7 1325
7 1325
276 1056
14 1318
1332 0
194 1139
1333 0
30 1304
204 1130
60 1274
144 1190
221 1113
11 1323
245 1089
144 1190
1334 0
1335 0
50 1286
209 1127
61 1275
60 1276
60 1276
138 1198
209 1127
70 1266
1336 0
14 1323
120 1217
3 1334
30 1307
175 1162
251 1086
1337 0
7 1331
211 1127
1338 0
1339 0
170 1170
218 1122
180 1160
241 1099
221 1119
60 1280
14 1326
204 1136
37 1303
188 1152
7 1333
145 1195
144 1196
170 1170
144 1196
170 1170
1340 0
1282 59
170 1171
31 1310
204 1137
204 1137
1341 0
1342 0
663 680
841 502
1343 0
3 1341
1344 0
170 1175
144 1201
1345 0
1346 0
1347 0
154 1194
175 1173
144 1204
276 1072
227 1121
1348 0
56 1293
1349 0
1350 0
1351 0
162 1190
1352 0
23 1330
1353 0
176 1178
176 1178
1354 0
221 1134
36 1319
1355 0
170 1186
201 1155
209 1147
204 1152
180 1176
1356 0
3 1354
1357 0
7 1351
3 1355
1358 0
1359 0
227 1133
1360 0
238 1123
1361 0
26 1336
211 1151
1362 0
3 1360
1363 0
151 1213
1364 0
3 1362
7 1358
170 1195
101 1264
170 1195
1365 0
227 1139
154 1212
170 1196
1366 0
170 1197
1367 0
982 386
227 1141
1368 0
7 1362
1369 0
913 457
7 1363
193 1177
7 1363
237 1133
254 1116
284 1086
26 1344
1370 0
176 1195
7 1364
144 1227
7 1364
1371 0
127 1245
144 1228
162 1210
204 1168
1372 0
36 1337
936 437
60 1313
188 1185
26 1347
26 1347
26 1347
144 1229
1373 0
1374 0
1375 0
127 1249
7 1369
117 1259
204 1172
209 1167
286 1090
117 1259
117 1259
31 1345
26 1350
22 1354
204 1172
1376 0
7 1370
1 1376
1377 0
1378 0
1379 0
254 1126
144 1236
26 1354
7 1373
215 1165
152 1228
1095 285
1380 0
3 1378
211 1170
997 384
1344 37
997 384
997 384
26 1355
179 1202
201 1180
1381 0
1382 0
144 1239
669 714
1012 371
1383 0
26 1358
144 1240
17 1367
1384 0
150 1235
1385 0
170 1216
26 1360
215 1171
144 1242
144 1242
144 1242
144 1242
1386 0
160 1227
209 1178
1387 0
7 1381
170 1218
7 1381
236 1152
1388 0
594 795
1389 0
1390 0
170 1221
67 1324
221 1170
26 1365
637 754
26 1365
950 441
841 550
26 1365
3 1388
3 1388
3 1388
654 737
1391 0
1392 0
26 1367
200 1193
144 1249
127 1266
1393 0
997 397
31 1363
26 1368
1394 0
234 1161
145 1250
144 1251
7 1388
26 1369
1395 0
1396 0
1397 0
1398 0
31 1368
1399 0
209 1191
204 1196
1400 0
852 549
1401 0
67 1335
959 443
215 1187
139 1263
1402 0
139 1264
139 1264
139 1264
26 1377
144 1259
36 1367
157 1246
69 1334
228 1175
7 1396
1403 0
1404 0
3 1402
1405 0
144 1262
1405 1
204 1202
42 1364
1406 0
209 1198
144 1263
228 1179
145 1262
1407 0
145 1263
26 1382
872 536
127 1281
60 1348
78 1330
145 1263
3 1405
170 1238
204 1204
1408 0
26 1383
204 1205
1409 0
165 1245
1410 0
1411 0
7 1405
1412 0
1413 0
3 1411
1414 0
3 1412
1415 0
204 1212
170 1246
1416 0
1417 0
151 1267
209 1209
1336 82
238 1180
221 1197
1418 0
7 1412
1419 0
236 1184
56 1364
276 1144
215 1205
33 1387
1420 0
22 1399
1421 0
1422 0
170 1253
1423 0
1424 0
245 1180
3 1422
1425 0
1426 0
3 1424
511 916
982 445
894 533
1427 0
1428 0
26 1403
154 1275
1429 0
162 1268
913 517
251 1179
3 1427
26 1404
11 1419
221 1209
1430 0
11 1420
7 1424
204 1227
26 1405
77 1354
1431 0
1432 0
1433 0
1434 0
1435 0
160 1276
1436 0
60 1377
227 1210
38 1399
145 1292
1437 0
26 1412
19 1419
68 1370
211 1227
3 1435
627 811
151 1287
913 525
1438 0
52 1387
170 1269
144 1295
1439 0
1440 0
1408 33
170 1271
227 1214
931 510
152 1289
1441 0
144 1298
151 1291
1442 0
1443 0
1444 0
1445 0
145 1301
3 1443
237 1209
3 1443
26 1420
52 1394
3 1443
170 1276
3 1443
3 1443
215 1231
7 1439
1446 0
1447 0
144 1304
221 1227
1448 0
1449 0
269 1181
157 1293
1450 0
1451 0
943 509
1452 0
215 1238
1453 0
7 1447
1454 0
148 1307
144 1311
116 1339
1455 0
150 1306
1456 0
26 1431
105 1352
145 1312
144 1313
3 1454
1457 0
1458 0
3 1456
7 1452
627 832
486 973
1459 0
1460 0
145 1316
1461 0
7 1455
26 1436
209 1253
227 1235
3 1459
227 1235
1462 0
529 934
204 1259
627 836
3 1460
1463 0
566 898
221 1243
234 1230
145 1319
145 1319
145 1319
42 1422
1464 0
170 1295
202 1263
170 1295
170 1295
241 1224
150 1315
145 1320
1465 0
1466 0
1467 0
230 1238
7 1461
1468 0
276 1193
1469 0
170 1300
56 1414
170 1300
1470 0
145 1326
1471 0
1472 0
943 530
227 1246
237 1236
227 1246
145 1328
244 1229
127 1346
26 1447
127 1346
175 1298
1473 0
175 1299
175 1299
1474 0
144 1331
1475 0
1476 0
144 1333
1477 0
144 1334
3 1475
1478 0
3 1476
1479 0
24 1456
209 1271
3 1477
1186 294
23 1457
1186 294
1480 0
237 1244
1481 0
26 1456
459 1023
144 1338
459 1023
244 1238
76 1406
244 1238
1482 0
3 1480
21 1462
152 1331
144 1339
144 1339
162 1321
211 1272
162 1321
236 1247
1483 0
152 1332
26 1458
276 1208
1484 0
1485 0
221 1265
1486 0
894 593
204 1283
144 1343
204 1283
204 1283
648 839
23 1464
1487 0
144 1344
229 1259
7 1481
229 1259
145 1343
144 1344
26 1462
139 1349
1488 0
11 1478
26 1463
35 1454
112 1377
11 1478
170 1319
215 1274
3 1486
170 1319
11 1478
517 972
204 1285
71 1418
1055 434
244 1245
286 1203
215 1274
76 1413
100 1389
1489 0
3 1487
3 1487
40 1450
24 1466
170 1320
44 1446
1490 0
26 1465
150 1341
1491 0
26 1466
175 1317
1492 0
1493 0
1494 0
145 1350
1472 23
7 1488
215 1280
1495 0
251 1245
67 1429
1496 0
1497 0
1498 0
145 1354
1499 0
31 1469
154 1346
31 1469
1500 0
52 1449
1501 0
1502 0
26 1477
24 1479
1503 0
151 1353
1504 0
145 1360
170 1335
144 1361
3 1502
3 1502
26 1479
144 1361
23 1482
627 878
157 1348
3 1502
1118 387
77 1428
1118 387
1317 188
26 1479
1505 0
864 642
200 1306
145 1361
3 1503
1506 0
1507 0
847 661
7 1501
1508 0
3 1506
864 645
116 1393
1509 0
157 1353
3 1507
26 1484
228 1282
1331 179
204 1306
31 1479
654 856
23 1487
23 1487
144 1366
3 1507
26 1484
151 1359
26 1484
144 1366
228 1282
33 1477
3 1507
1510 0
23 1488
1511 0
950 562
145 1367
950 562
1512 0
170 1343
3 1510
26 1487
221 1292
215 1298
3 1510
1513 0
221 1293
1514 0
1515 0
3 1513
52 1464
7 1509
31 1485
209 1307
188 1328
148 1368
145 1371
52 1464
1516 0
177 1340
204 1313
152 1365
151 1366
7 1510
3 1514
966 551
1517 0
160 1358
60 1458
204 1314
251 1267
7 1511
7 1511
1518 0
26 1493
1519 0
1520 0
22 1499
1521 0
3 1519
1522 0
1523 0
1524 0
11 1514
144 1381
3 1522
215 1310
3 1522
1525 0
1526 0
554 973
32 1495
152 1375
1327 200
61 1466
1527 0
26 1502
1528 0
1529 0
144 1386
1530 0
276 1255
284 1247
215 1316
144 1387
7 1524
241 1290
467 1064
3 1528
1531 0
26 1506
1532 0
238 1295
1533 0
1534 0
7 1528
1535 0
243 1293
11 1525
112 1424
1536 0
144 1393
3 1534
3 1534
3 1534
7 1530
26 1511
194 1343
3 1534
1537 0
236 1302
175 1363
144 1394
1538 0
950 589
1539 0
200 1340
71 1469
844 696
1540 0
1541 0
921 621
150 1392
1542 0
179 1364
209 1334
1543 0
3 1541
1544 0
3 1542
236 1309
145 1400
148 1397
943 602
145 1400
234 1311
151 1394
245 1300
151 1394
286 1259
594 951
167 1378
1248 297
157 1388
1248 297
193 1352
595 950
170 1375
1545 0
7 1539
21 1525
11 1535
180 1366
221 1325
1546 0
1547 0
144 1404
3 1545
69 1479
11 1537
228 1320
23 1525
1548 0
286 1263
215 1334
979 570
26 1523
979 570
979 570
24 1525
161 1388
250 1299
1549 0
722 828
26 1524
162 1388
654 896
23 1527
1550 0
1551 0
144 1408
26 1526
1253 299
26 1526
26 1526
26 1526
1552 0
145 1408
36 1517
145 1408
931 622
940 613
157 1396
237 1316
1553 0
204 1350
1554 0
152 1403
1554 1
3 1552
170 1385
276 1279
1555 0
3 1553
1556 0
243 1314
175 1382
215 1342
1557 0
3 1555
1558 0
611 948
276 1283
11 1548
236 1323
145 1414
1559 0
1560 0
144 1417
11 1550
1561 0
852 710
204 1358
188 1374
1562 0
562 1001
1563 0
11 1553
459 1105
144 1420
21 1543
170 1394
3 1561
3 1561
7 1557
170 1394
162 1402
1118 446
3 1561
1564 0
251 1314
1565 0
3 1563
67 1499
144 1422
1566 0
26 1541
1566 1
611 956
11 1556
204 1363
1567 0
237 1331
342 1226
696 872
170 1398
144 1424
100 1468
1568 0
59 1510
1569 0
276 1294
11 1559
245 1325
144 1426
3 1567
145 1425
7 1563
23 1547
194 1376
144 1426
1570 0
654 917
170 1401
221 1350
3 1568
920 651
193 1378
3 1568
221 1350
60 1511
107 1464
22 1549
170 1401
22 1549
3 1568
26 1545
3 1568
1571 0
144 1428
7 1565
78 1494
7 1565
7 1565
7 1565
1572 0
170 1403
151 1422
26 1547
151 1422
151 1422
7 1566
152 1421
227 1346
1573 0
170 1404
1574 0
7 1568
3 1572
144 1431
3 1572
991 584
1575 0
144 1432
144 1432
162 1414
1576 0
3 1574
209 1368
1001 576
170 1407
150 1427
1577 0
3 1575
1578 0
1508 71
90 1489
1579 0
23 1557
1580 0
144 1437
144 1437
1581 0
144 1438
144 1438
1582 0
243 1340
59 1524
144 1439
209 1374
170 1413
1583 0
145 1439
1584 0
59 1526
56 1529
1585 0
23 1563
31 1555
170 1416
144 1442
170 1416
170 1416
170 1416
170 1416
1586 0
7 1580
56 1531
59 1528
1587 0
1588 0
1308 281
1589 0
204 1386
1590 0
3 1588
637 954
145 1446
152 1439
1519 72
1591 0
1592 0
144 1449
1472 121
144 1449
170 1423
11 1582
170 1423
170 1423
3 1590
1593 0
35 1559
209 1385
936 658
943 651
936 658
1594 0
7 1588
1595 0
1596 0
1597 0
151 1447
194 1404
204 1394
215 1383
204 1394
796 802
1598 0
1599 0
175 1425
7 1593
26 1574
204 1396
23 1577
157 1443
7 1593
1600 0
7 1594
1601 0
1602 0
1603 0
43 1561
1604 0
26 1579
23 1582
235 1370
204 1401
1605 0
170 1436
77 1529
32 1574
7 1599
1606 0
215 1392
227 1380
204 1403
1607 0
1608 0
1609 0
1610 0
144 1467
7 1604
1611 0
144 1468
144 1468
1612 0
1613 0
3 1611
204 1410
26 1588
127 1487
1614 0
67 1548
144 1471
170 1445
23 1592
170 1445
3 1612
30 1585
1615 0
1253 363
943 673
7 1609
1616 0
148 1469
1508 109
144 1473
23 1594
48 1569
271 1346
1617 0
7 1611
1590 28
276 1342
144 1474
284 1334
162 1456
21 1597
145 1473
26 1592
209 1409
3 1615
3 1615
940 678
157 1461
22 1596
1618 0
1619 0
215 1405
1620 0
26 1595
913 708
1621 0
145 1477
1622 0
194 1429
144 1479
167 1456
26 1597
3 1620
1623 0
204 1420
1328 296
3 1621
1118 506
864 760
1624 0
215 1410
230 1395
3 1622
238 1387
1625 0
61 1565
1626 0
3 1624
38 1589
3 1624
1627 0
175 1453
1628 0
170 1459
1628 1
26 1603
1282 347
179 1450
144 1485
144 1485
894 735
7 1622
193 1436
78 1551
144 1485
145 1484
144 1485
145 1484
145 1484
145 1484
145 1484
145 1484
145 1484
145 1484
145 1484
145 1484
57 1572
234 1395
1629 0
152 1478
3 1627
1630 0
144 1487
1631 0
204 1428
1415 217
1632 0
1633 0
193 1441
923 711
170 1464
243 1391
11 1623
1567 67
1634 0
1635 0
1636 0
209 1428
26 1611
144 1493
1637 0
81 1557
144 1494
157 1481
145 1493
237 1401
145 1493
1638 0
24 1615
1639 0
3 1637
555 1085
852 788
215 1425
1640 0
204 1437
210 1431
204 1437
204 1437
1641 0
1642 0
512 1131
486 1157
1643 0
1644 0
227 1418
3 1642
1645 0
3 1643
170 1476
26 1620
170 1476
144 1502
209 1437
1646 0
90 1557
1647 0
1648 0
7 1642
276 1373
7 1642
1649 0
7 1643
73 1577
170 1480
170 1480
21 1629
1650 0
1651 0
1652 0
215 1438
1653 0
3 1651
3 1651
21 1633
17 1637
1654 0
23 1632
1655 0
116 1540
1656 0
162 1495
1657 0
144 1514
7 1651
1658 0
1659 0
17 1643
26 1634
1660 0
157 1504
3 1658
3 1658
170 1491
3 1658
170 1491
170 1491
570 1091
150 1511
227 1434
7 1654
227 1434
227 1434
26 1635
11 1650
1661 0
1662 0
148 1515
1663 0
161 1503
570 1094
1664 0
1665 0
152 1514
26 1640
3 1663
1666 0
3 1664
151 1516
38 1629
1667 0
284 1384
1668 0
1109 560
3 1666
7 1662
26 1643
3 1666
7 1662
235 1434
7 1662
254 1415
1669 0
1670 0
1671 0
1672 0
1673 0
941 733
11 1663
23 1651
1674 0
1675 0
1676 0
3 1674
1677 0
3 1675
170 1508
152 1526
3 1675
152 1526
3 1675
3 1675
35 1643
3 1675
486 1192
204 1474
486 1192
1253 425
1678 0
213 1466
1679 0
221 1459
165 1515
144 1536
165 1515
145 1535
7 1673
1680 0
193 1488
227 1454
204 1477
3 1678
204 1477
3 1678
3 1678
3 1678
3 1678
3 1678
3 1678
3 1678
3 1678
11 1670
1681 0
144 1538
144 1538
144 1538
116 1566
1682 0
1683 0
204 1480
7 1677
1684 0
116 1569
238 1447
144 1541
1685 0
3 1683
1686 0
215 1472
1687 0
209 1479
44 1644
1688 0
44 1645
151 1538
152 1537
209 1480
35 1654
145 1544
35 1654
1689 0
1644 46
1690 0
1691 0
50 1642
7 1685
23 1669
228 1464
1692 0
11 1682
627 1066
1287 406
145 1548
254 1439
1693 0
139 1555
241 1453
251 1443
241 1453
1694 0
672 1023
699 996
211 1484
7 1688
3 1692
26 1669
151 1544
1695 0
1696 0
1697 0
11 1687
1698 0
194 1505
1699 0
1700 0
1641 60
1701 0
170 1532
26 1676
144 1558
170 1532
144 1558
144 1558
1702 0
50 1653
7 1696
26 1677
209 1494
175 1528
1703 0
175 1529
175 1529
1704 0
1309 396
279 1426
7 1698
279 1426
204 1501
170 1535
1705 0
204 1502
204 1502
26 1680
144 1562
157 1549
47 1659
70 1636
26 1680
144 1562
90 1616
1706 0
1707 0
93 1615
17 1691
1708 0
276 1433
470 1239
180 1529
11 1698
1709 0
65 1645
180 1530
144 1566
1710 0
1711 0
3 1709
26 1686
1712 0
56 1657
7 1706
1713 0
161 1553
7 1707
144 1570
175 1539
7 1707
1714 0
1715 0
1716 0
1717 0
144 1574
241 1477
204 1514
894 824
1718 0
144 1575
286 1433
60 1659
227 1492
1719 0
1496 224
894 826
179 1541
1720 0
286 1435
237 1484
31 1690
1721 0
151 1571
3 1719
1722 0
994 729
238 1485
170 1553
144 1579
1723 0
23 1701
237 1487
1344 380
145 1579
1724 0
145 1580
145 1580
145 1580
1725 0
1726 0
1727 0
204 1524
170 1558
1728 0
1729 0
145 1585
193 1537
151 1579
200 1530
1496 234
26 1704
570 1160
144 1586
979 751
1730 0
894 837
21 1710
1731 0
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
21 1711
1732 0
26 1707
26 1707
3 1730
215 1518
1733 0
1734 0
56 1679
1628 107
209 1526
1628 107
170 1565
152 1583
176 1559
11 1724
221 1514
148 1587
1735 0
145 1591
1736 0
65 1672
1737 0
229 1509
17 1721
883 855
276 1462
3 1735
1738 0
286 1453
52 1687
3 1736
276 1463
251 1488
1739 0
151 1589
57 1683
7 1733
57 1683
70 1670
144 1596
70 1670
70 1670
70 1670
70 1670
3 1737
