1162 2
1149 15
1164 0
1080 85
1132 33
782 383
1091 74
1045 120
1165 0
1091 75
808 358
1166 0
1167 0
1124 44
1168 0
1169 0
1080 90
1150 20
1093 77
1140 30
1170 0
1137 34
1150 21
1170 1
1171 0
1172 0
1173 0
923 251
1148 26
1159 15
1146 28
1174 0
1126 49
1175 0
1176 0
1051 126
1173 4
1170 7
1177 0
1065 113
1178 0
1177 2
1178 1
1179 0
1180 0
1151 30
1117 64
1016 165
1171 10
1174 7
1181 0
1171 11
1164 18
1175 7
1176 6
1182 0
1183 0
1076 108
1183 1
1184 0
1155 30
500 685
1117 68
1156 29
1173 12
1183 2
318 867
1185 0
757 429
1171 15
1184 2
1094 92
1171 15
1186 0
1133 54
1187 0
1154 34
1079 109
988 200
1176 12
1188 0
1149 40
1057 132
535 654
1189 0
1079 111
1162 28
1190 0
1132 59
1191 0
1192 0
1193 0
1036 158
1132 62
1166 28
1194 0
1187 8
1194 1
1155 40
1140 55
1154 41
1195 0
1168 28
1196 0
1195 2
1163 34
1197 0
1149 49
1194 4
1194 4
1198 0
397 802
1199 0
1160 40
1194 6
1174 26
1071 129
1180 20
1191 9
1200 0
1201 0
1202 0
1151 52
1198 5
1107 96
1085 118
1203 0
1183 21
1204 0
1199 6
1152 53
1121 84
1205 0
1188 18
1206 0
34 1173
1198 9
1199 8
1190 17
1179 28
1047 160
1046 161
577 630
1203 4
1207 0
1200 8
1207 1
1208 0
1200 9
748 461
1209 0
1210 0
1211 0
1212 0
1188 25
1171 42
1213 0
1214 0
1215 0
88 1128
1169 47
1200 16
1199 17
1189 27
1170 46
1214 2
1110 106
1214 2
956 260
1186 30
1216 0
1211 6
1131 86
1217 0
1218 0
1028 191
1219 0
1106 114
1142 78
1157 63
1220 0
1221 0
1222 0
603 620
1208 15
1223 0
1224 0
1202 23
1221 4
1225 0
1203 23
1225 1
1223 3
1171 55
1226 0
1088 139
1227 0
1195 33
404 824
1174 54
1228 0
1220 9
1229 0
1230 0
1106 125
1231 0
1179 53
986 246
920 312
1090 142
1230 2
1041 191
1192 40
1195 37
1217 15
1230 2
1222 10
1231 1
320 912
937 295
1207 25
1232 0
1176 57
1177 56
21 1212
822 411
1107 126
1233 0
1141 93
1214 20
1178 56
1197 37
1233 1
1234 0
1235 0
1201 35
1236 0
1235 2
1224 13
1112 125
1201 36
952 285
1237 0
1233 5
1238 0
485 754
1217 22
1238 1
1238 1
1238 1
1223 16
1159 80
1239 0
99 1141
1240 0
716 525
1241 0
1242 0
1243 0
1244 0
690 555
1245 0
1226 20
1246 0
1209 38
1246 1
1030 217
1210 37
1247 0
569 679
1243 5
1248 0
1216 33
1240 9
1096 153
1249 0
1220 30
1221 29
1250 0
1251 0
1127 125
1252 0
1193 60
1253 0
1210 44
1254 0
1128 127
1174 81
1255 0
1256 0
326 931
1257 0
1215 43
1092 166
1258 0
1259 0
1251 9
1243 17
1254 6
1231 29
1258 2
1236 24
1233 27
1260 0
1259 2
436 825
1175 86
1261 0
1183 79
1187 75
1129 133
1252 10
1134 128
1262 0
1263 0
1264 0
959 306
1257 8
1258 7
1265 0
1266 0
1267 0
857 411
1268 0
1181 88
1269 0
1260 10
1114 156
1210 60
1270 0
1271 0
933 339
605 667
1224 48
1096 176
1213 59
1226 46
1272 0
497 776
1250 23
1193 80
1250 23
1240 33
1273 0
1184 90
1274 0
1128 147
1267 8
1275 0
1271 5
1241 35
1254 22
730 546
1265 11
1264 12
1276 0
1277 0
1233 45
1278 0
1249 30
1198 81
1268 11
867 412
1212 67
1234 45
1075 204
1277 2
1184 95
1229 50
1270 9
1232 47
1206 73
1260 19
1279 0
1276 4
1280 0
1281 0
1282 0
1277 6
1262 21
1266 17
1195 88
1283 0
1260 24
1262 22
1273 11
1282 2
1138 146
1010 274
1284 0
1281 4
1285 0
1256 30
1286 0
1180 107
12 1275
1274 13
777 510
1159 128
1287 0
1109 179
1273 15
1172 116
1286 2
1239 49
715 573
1288 0
1289 0
1290 0
1267 24
1259 32
1291 0
1259 33
1292 0
1293 0
1294 0
1295 0
1079 217
1265 31
1035 261
1261 35
1250 46
1296 0
1297 0
1280 18
1148 150
1293 5
1254 44
1280 18
1298 0
1096 203
1294 5
1299 0
1298 2
1287 13
1274 26
1299 1
1300 0
1214 87
1301 0
486 816
1302 0
960 343
1303 0
1289 15
1271 33
1304 0
1294 11
1305 0
1306 0
1283 24
1303 4
1246 61
1299 8
1056 251
222 1085
1291 16
1222 85
1307 0
1308 0
923 386
466 843
1309 0
1173 137
1097 213
1310 0
1102 209
1311 0
767 545
1312 0
1313 0
1281 33
1226 88
239 1075
1314 0
1297 18
1226 89
1313 2
1315 0
1316 0
1261 56
1277 40
1317 0
1318 0
1319 0
1320 0
665 656
1307 14
1303 18
1286 35
1321 0
1319 3
1322 0
1287 36
973 350
1305 18
1252 71
1308 15
1291 32
1323 0
1313 11
1320 4
1314 10
1317 7
1322 2
1323 1
1323 1
1322 2
1324 0
1325 0
1323 3
1326 0
1327 0
1321 7
1047 281
1328 0
1287 42
1329 0
1313 17
1330 0
1317 14
1238 93
1327 4
1329 2
1330 1
1205 126
1331 0
1282 50
1332 0
1314 19
1288 45
1333 0
1331 3
1334 0
93 1242
1335 0
1336 0
1164 173
972 365
1292 45
1329 8
1335 2
1337 0
1338 0
1339 0
1044 296
1340 0
1105 236
1312 29
1327 14
1242 99
1330 11
1250 91
1341 0
1336 6
1336 6
1149 193
1342 0
1237 106
1338 5
1159 184
1343 0
1341 3
1300 44
1344 0
1231 114
1345 0
1335 11
1346 0
1310 37
1065 282
1171 176
1296 51
1229 118
1347 0
1317 31
1348 0
1326 23
1333 16
1347 2
1347 2
1337 12
1347 2
1193 156
1337 12
1329 20
1349 0
1348 2
1343 7
1103 247
1343 7
1228 122
1350 0
1348 3
1346 5
1346 5
1351 0
1303 49
210 1142
1352 0
1305 48
1353 0
1346 8
1340 14
1320 34
794 560
1354 0
1322 33
1355 0
1335 21
1356 0
962 395
1357 0
1358 0
1339 20
1347 12
1359 0
1247 113
1340 20
1360 0
1361 0
1350 12
422 940
1345 17
397 965
1362 0
1314 49
1276 87
1327 36
1363 0
1362 2
665 699
1364 0
1365 0
1366 0
611 756
602 765
1367 0
1336 32
1344 24
1366 2
1358 10
1357 11
1337 31
1278 90
1350 18
1368 0
1352 17
1369 0
1226 144
1359 11
1363 7
1370 0
1371 0
1341 31
1342 30
1372 0
1373 0
1366 8
1374 0
1144 231
1356 19
1375 0
1374 2
1376 0
1104 273
1377 0
1355 23
1332 46
1378 0
1368 11
1379 0
1380 0
1371 10
1377 4
1354 27
1381 0
1277 105
1089 293
1382 0
1383 0
1361 23
1376 8
1384 0
1385 0
1079 307
1386 0
1374 13
1246 141
1380 7
1249 138
1387 0
1388 0
1389 0
1390 0
1391 0
1341 51
1325 67
1384 8
1370 22
1353 39
395 997
1392 0
1386 7
1137 256
1387 6
1393 0
656 738
1394 0
1378 17
1334 61
1370 25
1118 277
1329 66
1395 0
1394 2
1257 139
1396 0
1380 17
1330 67
1397 0
1387 11
1378 20
1394 4
1138 260
1394 4
1397 1
1398 0
1399 0
1395 5
1339 61
1400 0
1394 7
1345 56
1393 8
1342 59
1367 34
1394 7
1282 119
1384 17
1384 17
1195 206
1401 0
1402 0
1345 58
1403 0
1404 0
1069 336
1391 14
1405 0
1229 177
1406 0
1189 218
1402 5
1402 5
1407 0
1408 0
1405 4
1394 15
1305 104
833 576
1380 29
1409 0
1410 0
1389 22
1411 0
1152 260
1186 226
1412 0
1384 29
1405 8
1387 26
1413 0
1414 0
205 1210
1415 0
1416 0
1371 46
1417 0
1330 88
1407 11
1382 36
1399 19
1235 183
1418 0
1419 0
1101 319
1358 62
1414 6
1412 8
1418 2
1392 28
1362 58
1417 3
1419 1
1290 130
725 695
1420 0
1416 5
1421 0
1417 5
1416 6
1389 33
1422 0
1404 19
1389 34
1423 0
1424 0
1374 51
1276 149
1413 12
1415 10
1425 0
1426 0
1408 19
1423 4
1414 13
1004 423
1412 15
1427 0
1423 5
1428 0
1413 16
1361 68
1429 0
1421 9
1430 0
1407 24
1086 345
969 462
1428 3
1294 137
1398 33
1353 78
1401 30
1383 48
1431 0
1425 7
1432 0
1416 17
1433 0
1391 43
1413 21
1434 0
1418 17
1429 6
1435 0
1421 15
1191 245
1436 0
1411 26
1437 0
1426 12
350 1088
986 452
1438 0
1428 11
798 641
1187 252
323 1116
1412 27
1354 85
1314 125
1259 180
1435 4
1434 5
1415 24
1417 22
1422 17
1439 0
1434 6
1440 0
1441 0
1442 0
1428 15
1433 10
1443 0
1416 28
1432 12
1419 25
1185 259
1437 7
1393 51
1444 0
1445 0
1446 0
1447 0
1421 27
1431 17
1428 20
1410 38
1446 2
1432 16
1433 15
1433 15
1448 0
1400 49
1449 0
1450 0
1272 179
1440 11
1223 228
1421 30
1451 0
1372 80
1198 254
1452 0
1409 44
1320 133
986 467
1426 27
1449 4
1453 0
1434 20
1129 325
1442 12
1434 20
217 1237
1454 0
1455 0
1447 9
1252 204
1433 23
1406 50
882 574
632 824
1456 0
1451 6
1295 162
1384 73
1431 26
1284 173
1457 0
1458 0
1459 0
1441 19
1383 77
1441 19
1457 3
1402 58
1431 29
1447 13
1449 11
1460 0
1438 23
1406 55
1459 2
1461 0
1352 110
1387 75
1180 282
1419 43
1436 26
1455 7
1462 0
1272 191
1456 7
1463 0
1417 47
1458 6
1450 14
1176 288
1460 4
1378 86
1425 39
1463 1
1382 82
618 846
1350 114
1464 0
1390 75
1465 0
1459 7
1417 49
1458 8
1332 134
1436 30
1076 390
1462 4
1450 16
1363 103
472 994
1421 45
1466 0
1447 20
1305 162
1460 7
518 949
1461 6
1467 0
1439 29
1462 6
1455 13
1446 22
1462 6
1451 17
1458 10
1468 0
1430 39
1463 6
1465 4
1467 2
1468 1
1434 35
1469 0
1462 8
1456 14
1468 2
1452 18
1462 8
1378 92
1442 28
1470 0
1471 0
1322 150
1472 0
723 750
919 554
1444 29
1473 0
1474 0
1453 22
1455 20
1473 2
1214 261
1475 0
1473 3
1441 35
1474 2
826 650
1476 0
1456 21
1477 0
978 500
1478 0
1456 23
1479 0
1478 2
1479 1
1448 32
1453 27
1425 55
1480 0
1397 84
1391 90
1474 7
1481 0
1342 140
1213 269
172 1310
1459 23
1448 34
1482 0
1424 59
1443 40
1483 0
1478 6
1355 129
1484 0
1367 118
1485 0
1486 0
1487 0
561 927
1465 23
1486 2
1258 230
181 1307
1477 11
535 953
1488 0
1489 0
1482 8
1106 384
1438 52
1433 57
1486 4
1490 0
802 689
87 1404
1480 11
1491 0
809 683
1492 0
1492 1
1420 73
875 618
1428 65
1486 7
1389 104
1493 0
1494 0
1358 137
1495 0
1421 75
1466 30
1459 37
1449 47
1474 22
1496 0
1485 12
1469 28
1444 53
1482 15
1497 0
1385 113
1439 59
1498 0
1478 21
1499 0
1500 0
1485 16
1328 173
1501 0
1502 0
1470 33
1487 16
946 557
1503 0
1396 108
1406 98
1498 6
1504 0
1505 0
1506 0
1435 72
1465 42
1182 325
1224 283
1499 8
1506 1
1498 9
1507 0
1443 65
1477 31
1508 0
1475 34
1445 64
1508 1
1507 2
1500 9
1503 6
1509 0
1510 0
1511 0
1486 26
1390 122
1470 42
1420 92
1323 189
1495 17
1512 0
1513 0
225 1289
1505 9
1509 5
1241 273
1514 0
1499 16
1472 43
1515 0
1069 447
1012 504
1449 67
1516 0
1507 10
1491 26
1515 2
1509 8
1517 0
1518 0
1066 453
1472 47
1487 32
1519 0
1284 236
1456 64
1510 10
1514 6
1518 2
1520 0
1521 0
1334 188
1495 27
1520 2
1521 1
1521 1
1522 0
1523 0
1372 152
1515 9
1524 0
1486 39
1525 0
1505 21
1526 0
1480 47
1527 0
1528 0
1529 0
1512 18
1529 1
1027 503
1530 0
705 826
1435 96
1531 0
1532 0
1533 0
1534 0
920 615
1427 108
1350 185
171 1364
1522 13
189 1346
1447 88
1533 2
1512 23
1499 36
1486 49
1488 47
1535 0
1536 0
1528 9
1506 31
1511 26
1464 73
1535 2
1536 1
1536 1
1537 0
1538 0
1539 0
1540 0
1541 0
1535 7
1542 0
1543 0
1457 87
1484 60
1544 0
982 563
1545 0
1530 16
1479 67
1544 2
1524 22
1209 337
1487 59
1546 0
1452 95
1448 99
1547 0
1548 0
1549 0
542 1008
1550 0
1551 0
1552 0
1499 54
1492 61
1511 42
1553 0
1520 34
1535 19
1554 0
1406 149
1555 0
1556 0
1514 43
1557 0
1534 24
1534 24
1535 23
1558 0
1559 0
1548 12
1387 173
1560 0
1561 0
1162 400
1554 8
1553 9
56 1506
388 1174
1255 307
1279 283
1562 0
1473 90
1466 97
1563 0
1543 21
1466 98
1557 7
1534 30
1562 2
1562 2
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1563 1
1409 155
1499 65
1564 0
1556 9
1549 16
1548 17
1539 26
1167 398
1565 0
1539 27
1541 25
1566 0
1567 0
1568 0
1569 0
1570 0
1506 65
1553 18
1502 69
1571 0
1570 2
1572 0
1573 0
1562 12
1568 6
1479 95
1550 24
1551 23
1574 0
1572 3
1528 47
1573 2
1568 7
1575 0
1492 84
1572 4
1476 100
1574 2
295 1281
1576 0
1577 0
1496 82
1513 65
1572 6
1568 10
1578 0
1398 181
1576 3
1579 0
1580 0
1539 42
1581 0
1582 0
1574 9
1275 308
1583 0
1584 0
1546 39
1585 0
1544 42
1580 6
1357 229
1121 465
1586 0
1587 0
1538 50
1582 6
1537 51
1588 0
1582 7
1589 0
1575 15
1577 13
1590 0
1591 0
1586 6
1592 0
1549 44
1586 7
1581 12
1485 108
1559 34
1593 0
1594 0
1189 406
1582 13
1553 42
1595 0
1564 32
1596 0
1454 143
1404 193
1597 0
1598 0
1599 0
1423 177
1447 153
1591 9
1267 333
1567 33
1504 96
1577 23
1555 45
1574 26
1598 2
1550 50
1592 8
1251 349
1600 0
1601 0
1532 70
1591 11
1602 0
1589 14
1571 32
1601 2
1603 0
1599 5
1512 92
1602 2
1602 2
1604 0
1605 0
1386 220
1601 5
1606 0
1607 0
1422 186
1579 29
1608 0
1407 202
1575 34
1278 331
1609 0
1610 0
1235 376
1611 0
1610 2
1611 1
1612 0
1613 0
1599 15
1614 0
1615 0
1616 0
1613 4
1571 46
1406 211
1558 59
1617 0
1599 19
1572 46
1616 2
1618 0
1490 129
1619 0
1620 0
1538 83
1603 18
1562 59
1621 0
1578 44
1463 159
1292 330
1179 443
1622 0
1609 14
1539 84
1623 0
1609 15
1571 53
1624 0
1573 52
1625 0
1611 15
1581 45
1591 35
1557 69
1626 0
1625 2
882 745
1531 96
1627 0
1618 10
1596 32
1599 29
1448 180
909 719
755 873
1626 2
339 1289
1628 0
1524 105
1600 29
1482 147
1607 22
1629 0
1630 0
1625 6
1631 0
1613 19
1632 0
1525 108
1633 0
1634 0
1599 36
1569 66
1635 0
1636 0
1561 76
1613 24
1599 38
1636 1
1283 354
1619 18
1636 1
1610 27
1557 80
1594 43
1631 6
1558 79
1637 0
1634 4
1625 13
1619 19
1637 1
1638 0
1639 0
1640 0
1641 0
1539 103
1642 0
1643 0
1293 351
1451 193
1592 52
1548 96
1644 0
1645 0
1414 232
1642 4
1646 0
1647 0
1648 0
1624 25
1643 6
1649 0
1611 39
1647 3
1650 0
1651 0
1198 454
1624 28
1652 0
550 1103
1653 0
1652 2
1654 0
449 1206
1625 30
1641 14
1654 1
1653 2
1653 2
1575 80
1653 2
1130 525
1655 0
1619 37
1621 35
1650 6
1656 0
1657 0
1653 5
1658 0
1654 5
1639 20
956 703
1614 45
1615 44
1649 10
1627 32
1659 0
1656 4
1660 0
1655 6
1661 0
1650 12
1662 0
1418 245
1660 3
1600 63
1663 0
1664 0
1657 8
1364 301
1665 0
1666 0
1642 25
1648 19
1652 15
1665 2
1667 0
1668 0
608 1061
1630 39
26 1643
1644 25
1669 0
1597 73
1659 11
1666 4
1484 186
1667 3
1650 20
1644 26
1668 2
1630 40
1664 6
1668 2
1670 0
1243 428
1667 4
744 927
1655 16
1437 234
1671 0
1566 106
1672 0
1644 29
1665 8
1576 97
186 1487
1660 13
1673 0
1668 6
1674 0
1421 254
1644 31
1576 99
988 687
1653 22
1552 123
1612 63
1646 29
1675 0
1656 20
1650 26
1671 5
1669 7
1668 8
1669 7
1528 148
1450 226
1670 6
1361 315
1558 118
1676 0
1673 4
1638 39
1677 0
1635 43
1678 0
592 1087
1668 11
1656 23
1103 576
1679 0
1680 0
1666 15
1681 0
1670 12
1560 122
1682 0
1683 0
1641 43
1684 0
1617 68
1662 23
1685 0
1659 27
1660 26
1598 88
1685 1
1686 0
1332 355
1684 3
1344 343
1191 496
1684 3
1643 44
1658 29
1687 0
1675 13
1590 98
1686 2
1684 4
1674 14
1644 44
1646 42
1673 15
1688 0
1520 169
1376 313
1689 0
1664 26
1658 32
348 1342
1648 42
1637 53
1651 39
1300 390
1686 4
1683 7
1690 0
1535 156
1651 40
1106 585
1691 0
1692 0
1693 0
1671 23
1694 0
1680 15
1635 60
1681 14
1695 0
1673 23
1696 0
1669 28
1694 3
1679 18
1695 2
1696 1
1697 0
1698 0
1687 12
1699 0
1580 120
1621 79
1700 0
1020 681
1636 65
1523 178
1689 12
1701 0
1688 14
1702 0
1683 20
663 1040
1697 6
1703 0
1701 3
1698 6
1696 8
1704 0
1705 0
1662 44
1706 0
1707 0
1669 39
1574 134
1708 0
1709 0
1662 48
1668 42
1689 21
1607 103
1708 2
1709 1
1710 0
1709 2
1135 576
1711 0
1709 3
1712 0
440 1273
1693 20
1470 243
1713 0
1714 0
1712 3
1715 0
1703 13
1716 0
1646 71
1717 0
1718 0
1688 31
1701 18
1719 0
1666 54
1651 69
1720 0
1721 0
1694 28
1722 0
1711 12
1723 0
1117 607
1521 203
1724 0
1720 5
1712 13
1725 0
729 997
1726 0
1710 17
1727 0
1726 2
1701 27
1684 44
1728 0
1726 3
1729 0
1728 2
1730 0
1729 2
1731 0
1730 2
1732 0
1733 0
1734 0
1735 0
1736 0
1731 6
1630 107
1724 13
1737 0
1734 4
1738 0
1683 56
1734 5
1670 69
1737 2
1739 0
1740 0
1665 76
1741 0
1733 9
1736 6
1715 27
1740 2
1742 0
1740 3
1742 1
1742 1
1742 1
1742 1
1743 0
1744 0
1720 25
1745 0
1746 0
1676 71
1740 7
1746 1
1625 122
1713 34
1747 0
1614 134
1735 13
1734 14
1748 0
1749 0
1729 21
1690 60
1383 367
1750 0
1643 108
1746 5
1751 0
1742 10
958 794
1752 0
1753 0
1754 0
1755 0
1741 15
1756 0
1757 0
1471 287
1758 0
1754 5
1734 25
1682 77
1756 3
1678 81
1759 0
1690 70
1756 4
1759 1
1760 0
1761 0
1353 409
1700 62
1762 0
1761 2
1638 125
1763 0
1566 198
1764 0
1754 11
1648 117
1758 7
1694 71
1765 0
1741 25
1664 102
1764 2
1750 16
1363 403
1764 2
1766 0
1760 7
1662 105
1621 146
1767 0
1759 9
1646 122
1767 1
1706 62
1719 49
89 1679
1768 0
1769 0
1770 0
1771 0
1730 42
1772 0
1773 0
1738 36
1774 0
1773 2
1715 60
1727 48
1775 0
1776 0
1757 20
1777 0
1543 235
1342 436
1778 0
1757 22
1734 45
1746 33
1469 310
1753 26
1779 0
1780 0
1663 118
1724 57
1758 23
1752 29
1779 2
1604 177
1740 41
1777 4
1702 79
1625 156
1781 0
1373 409
252 1530
1780 2
1781 1
1781 1
1781 1
1781 1
1781 1
1709 73
1753 29
1782 0
1611 172
1770 13
1772 11
1781 2
1743 40
1783 0
1730 54
1778 6
963 821
1784 0
1519 266
1783 2
1785 0
1786 0
1781 6
1768 19
1787 0
1737 51
1774 14
1763 25
1788 0
1688 101
1789 0
1790 0
1791 0
1792 0
1071 722
1758 35
1746 47
1793 0
1794 0
1792 3
1769 26
1673 122
1707 88
294 1501
1777 18
88 1707
1776 19
1795 0
1796 0
1791 6
1763 34
1335 462
1786 11
1632 165
1770 27
1786 11
1797 0
1798 0
1793 6
1770 29
1799 0
1742 58
1785 15
1740 60
1754 46
1800 0
1789 12
1801 0
1802 0
1642 161
1775 28
1803 0
1794 10
1804 0
1784 21
1805 0
1376 430
1795 11
804 1002
1806 0
1807 0
1621 187
1808 0
1809 0
1810 0
1811 0
1786 26
1812 0
1783 30
1796 17
1812 1
1775 38
1738 75
1813 0
1792 22
1798 16
1780 34
1812 2
1813 1
1814 0
1799 16
1815 0
1814 2
1625 191
1816 0
1785 32
1813 4
1804 13
1816 1
1739 78
1817 0
1739 79
1818 0
1819 0
1813 7
1820 0
1040 781
1798 23
1803 18
1820 1
1721 100
1753 68
1786 35
1813 8
1662 159
913 908
1821 0
1718 104
1630 192
1822 0
1793 30
1815 8
1823 0
1779 45
1824 0
1621 204
1822 3
1771 54
1674 151
1818 7
1716 109
1805 20
1825 0
1826 0
1570 257
1827 0
1821 7
1828 0
1148 681
1651 178
1659 170
1703 126
1829 0
1739 91
1830 0
1822 9
1831 0
1830 2
1800 32
1754 78
1641 191
1806 26
1827 5
1832 0
1833 0
1827 7
1828 6
1322 512
1782 52
1834 0
1830 5
1834 1
1835 0
1836 0
1827 10
1837 0
1833 5
1838 0
1798 41
1729 110
1837 2
1809 30
1751 88
1833 6
1837 2
1837 2
1827 12
1839 0
1840 0
1841 0
1842 0
1788 55
1834 9
1741 102
1784 59
1833 10
1778 65
1843 0
1842 2
1801 43
1830 14
1842 2
1783 61
1657 187
1210 634
1842 2
1843 1
1701 143
1844 0
1803 42
1845 0
1846 0
1831 16
1806 41
1791 56
1831 16
1847 0
1837 11
1848 0
1835 14
1849 0
1850 0
1720 131
1843 8
1851 0
1808 44
1828 24
1642 210
1852 0
1837 16
1853 0
1854 0
1855 0
93 1763
1847 9
1841 15
1828 28
1806 50
1834 22
1856 0
1836 21
1827 30
1853 4
1857 0
1841 17
1858 0
1803 56
1859 0
1859 1
1860 0
1837 24
1861 0
1700 162
1847 15
1840 22
1340 522
1220 642
1766 96
1861 1
1773 89
1848 14
1845 17
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1807 61
1854 14
1868 0
1869 0
1840 30
1870 0
1865 6
1831 40
1869 2
1857 14
1817 54
1654 217
1849 22
1871 0
1863 9
1872 0
1868 5
1851 22
1484 389
1530 343
1869 4
849 1024
1860 13
1872 1
1836 37
1873 0
1871 3
1816 58
1847 27
956 918
1872 2
839 1035
1874 0
1856 19
1875 0
1876 0
1865 12
1843 34
1863 14
1858 19
1671 206
1875 2
1782 95
1865 12
1867 10
1877 0
1875 3
1829 49
1874 4
1878 0
1847 32
1879 0
1524 356
1880 0
1869 12
1881 0
1882 0
1877 6
271 1612
1883 0
1884 0
1773 112
1885 0
1866 20
1886 0
957 930
1856 31
1886 1
1886 1
1887 0
1883 5
1756 132
1884 4
1864 24
1888 0
1886 3
1731 158
1889 0
1868 22
1391 499
1318 572
1887 3
1866 24
1890 0
1891 0
1883 9
1320 572
1892 0
1891 2
1878 15
1794 99
1891 2
1893 0
1798 96
1894 0
1895 0
1883 13
1895 1
1840 56
1896 0
1854 43
1897 0
1898 0
1607 292
1842 57
1891 8
1899 0
1900 0
1885 16
1901 0
1902 0
1770 133
289 1614
1085 818
1864 39
1875 28
1901 2
1903 0
1754 150
1904 0
1903 2
1876 29
1627 278
1905 0
1848 58
1876 30
1181 725
1906 0
1907 0
1886 22
1701 207
1908 0
1906 3
1738 171
1897 12
1784 125
1909 0
1907 3
1346 564
1910 0
1908 3
1911 0
1818 94
1897 15
1768 144
1912 0
1827 86
1907 6
1843 70
1913 0
1914 0
1915 0
1893 23
1909 7
1907 9
1915 1
1799 117
1898 18
1916 0
1917 0
1517 401
1911 7
1913 5
1916 2
1918 0
1701 218
1883 36
1909 10
1685 234
1919 0
1831 89
1920 0
1878 43
1911 10
1891 30
1913 8
1921 0
1909 13
1904 18
1917 5
1917 5
1920 2
1920 2
1921 1
1921 1
1922 0
1919 4
1918 5
1923 0
1068 856
1789 135
1916 8
1919 5
1922 2
1914 10
859 1065
1156 768
1920 4
1924 0
1906 19
1925 0
1924 2
1912 14
1926 0
1925 2
1927 0
1926 2
1927 1
1927 1
1927 1
1879 49
1926 2
1928 0
1929 0
220 1710
1863 67
1925 5
1930 0
1929 2
1930 1
1930 1
1930 1
1930 1
1930 1
1930 1
1930 1
1930 1
1930 1
1890 41
1931 0
1866 66
1876 56
1925 7
1932 0
1915 18
1933 0
1914 20
1929 5
1930 4
1907 27
1890 44
1882 52
1922 12
1934 0
1856 79
1935 0
1934 2
1935 1
1746 190
1696 240
1920 16
1455 481
1936 0
1917 20
1935 2
1937 0
1938 0
1925 14
1923 16
1939 0
1912 28
1932 8
1821 119
1940 0
1938 3
1941 0
1942 0
1929 14
1669 274
1943 0
1792 152
1941 3
1900 44
1531 413
1824 120
1849 95
1915 29
1941 3
1863 81
1944 0
1896 49
1925 20
1945 0
1036 910
1946 0
1947 0
1791 157
1948 0
1934 15
1937 12
1837 112
1947 2
1939 10
940 1009
1815 134
1945 4
1947 2
1948 1
1948 1
1948 1
1948 1
1948 1
1891 58
1946 3
1918 31
1941 8
1606 343
1940 9
1947 2
1807 142
1408 541
1883 66
1850 99
1940 9
1939 10
1936 13
1934 15
1947 2
1889 60
1945 4
1925 24
1376 573
1096 853
1941 8
1949 0
1923 27
1544 406
1950 0
1923 28
1941 10
1337 614
1951 0
1952 0
1953 0
1918 36
1942 12
1948 6
1954 0
1937 18
1954 1
1954 1
1954 1
1954 1
1951 4
1953 2
1953 2
1954 1
1953 2
1937 18
1954 1
1896 59
1839 116
1950 5
1954 1
1955 0
1872 84
1894 62
1954 2
1955 1
1955 1
1767 189
1924 32
1459 497
1956 0
1957 0
1958 0
1953 6
1740 219
1896 63
1959 0
1932 28
1944 16
1960 0
1050 911
1922 39
1823 138
1922 39
1958 3
1938 23
1961 0
1940 22
1931 31
1962 0
1963 0
1924 40
1964 0
419 1546
1965 0
1966 0
1956 11
1966 1
1955 12
1952 15
1892 75
1967 0
1934 34
1968 0
1967 2
1953 16
1969 0
1968 2
1927 43
1944 26
1965 5
1935 35
1220 750
1964 6
1970 0
1899 72
1971 0
1904 68
1972 0
1969 4
1973 0
1950 24
1854 120
1974 0
1975 0
