39 739
122 656
211 567
211 567
122 656
93 685
240 538
240 538
3 775
462 316
778 0
3 776
179 600
219 560
184 595
179 600
184 595
152 627
224 555
779 0
184 596
184 596
712 68
780 0
202 579
781 0
211 571
73 709
50 732
238 544
153 629
782 0
211 572
783 0
784 0
152 633
15 770
202 583
464 321
152 633
232 553
3 782
3 782
184 601
171 614
15 770
15 770
61 724
52 733
152 633
152 633
3 782
8 777
8 777
3 782
785 0
184 602
213 573
786 0
787 0
3 785
152 636
68 720
41 747
152 636
152 636
788 0
3 786
789 0
213 577
15 775
15 775
790 0
202 589
791 0
792 0
259 534
793 0
80 714
794 0
795 0
184 612
796 0
3 794
152 645
15 782
179 618
797 0
3 795
179 619
68 730
267 531
176 622
240 558
68 730
176 622
68 730
3 795
798 0
511 288
119 680
26 773
245 554
15 784
143 656
152 647
522 277
3 796
545 254
152 647
15 784
179 620
68 731
799 0
15 785
241 559
179 621
800 0
267 534
68 733
152 649
184 617
801 0
802 0
238 565
3 800
3 800
152 651
153 650
803 0
224 580
152 652
152 652
3 801
176 628
804 0
595 210
202 603
224 581
3 802
805 0
3 803
152 654
34 772
806 0
15 792
17 790
109 698
176 631
8 799
18 789
694 113
152 655
152 655
176 631
234 573
208 599
17 790
152 655
161 646
807 0
224 584
244 564
169 639
15 793
224 584
224 584
156 652
153 655
179 629
176 632
153 655
3 805
3 805
244 564
147 661
39 769
808 0
179 630
156 653
15 794
3 806
809 0
153 657
213 597
34 776
179 631
3 807
79 731
259 551
152 658
50 760
810 0
811 0
179 633
812 0
785 28
238 575
238 575
813 0
179 635
80 734
39 775
15 799
3 811
122 692
224 590
3 811
152 662
224 590
3 811
8 806
3 811
225 589
3 811
3 811
3 811
814 0
815 0
15 801
276 540
184 632
113 703
14 802
255 561
224 592
224 592
161 655
8 808
161 655
15 801
15 801
15 801
208 608
816 0
179 638
179 638
49 768
39 778
39 778
97 720
211 606
184 633
240 577
267 550
3 814
15 802
179 638
244 573
24 793
184 633
570 247
3 814
817 0
818 0
15 804
224 595
8 811
15 804
202 617
202 617
202 617
8 811
152 667
161 658
819 0
176 644
179 641
179 641
106 714
184 636
8 812
288 532
202 618
820 0
820 1
712 109
117 704
73 748
73 748
271 550
122 699
202 619
39 782
202 619
8 813
61 760
3 818
3 818
41 780
41 780
821 0
15 807
225 597
822 0
3 820
61 762
39 784
122 701
91 732
152 671
3 820
3 820
3 820
184 639
823 0
244 580
39 785
3 821
224 600
224 600
8 816
179 645
8 816
824 0
179 646
3 822
179 646
184 641
152 673
21 804
825 0
152 674
826 0
15 812
486 341
8 819
759 68
34 793
68 759
827 0
152 676
152 676
3 825
828 0
73 756
3 826
8 821
8 821
8 821
46 783
240 589
122 707
61 768
15 814
179 650
224 605
829 0
152 678
68 762
153 677
15 815
189 641
15 815
3 827
184 646
3 827
225 605
25 805
184 646
122 708
830 0
201 630
3 828
3 828
179 652
15 816
15 816
179 652
68 763
831 0
238 594
202 630
511 321
3 829
3 829
169 663
15 817
832 0
156 677
833 0
504 330
3 831
834 0
835 0
836 0
68 769
68 769
295 542
179 658
179 658
224 613
837 0
179 659
838 0
839 0
226 614
226 614
15 825
3 837
153 687
176 664
202 638
202 638
3 837
152 688
189 651
3 837
68 772
177 663
49 791
152 688
15 825
177 663
152 688
240 600
267 573
176 664
840 0
8 833
841 0
3 839
184 658
842 0
153 690
189 654
59 784
462 381
189 654
3 840
73 770
15 828
843 0
15 829
152 692
295 549
28 816
844 0
34 811
15 830
152 693
845 0
208 638
176 670
3 843
3 843
176 670
28 818
176 670
176 670
225 621
179 667
3 843
39 807
184 662
238 608
212 634
179 667
152 694
846 0
15 832
3 844
826 21
826 21
184 663
257 590
226 621
847 0
3 845
171 677
171 677
8 840
152 696
645 203
202 646
226 622
238 610
254 594
152 696
211 637
152 696
462 386
3 845
848 0
849 0
184 666
850 0
184 667
176 675
176 675
176 675
212 639
152 699
202 649
3 848
179 672
91 760
851 0
208 644
179 673
179 673
179 673
179 673
3 849
852 0
240 613
15 838
853 0
164 690
854 0
81 774
208 647
61 794
855 0
3 853
226 630
483 373
3 853
152 704
271 585
856 0
161 696
161 696
857 0
33 825
14 844
224 634
858 0
859 0
860 0
184 677
202 659
41 820
3 858
234 627
93 768
41 820
39 822
861 0
80 782
184 678
68 794
184 678
862 0
232 631
179 684
61 802
224 639
863 0
864 0
226 639
3 862
171 694
15 850
15 850
208 657
238 627
244 621
8 857
238 627
3 862
3 862
179 686
3 862
234 631
3 862
68 797
164 701
156 709
865 0
866 0
189 678
8 859
560 307
3 864
867 0
202 666
184 684
42 826
3 865
868 0
179 690
777 92
176 693
869 0
245 625
164 706
870 0
176 695
15 856
212 659
179 692
153 718
871 0
15 857
3 869
176 696
241 631
15 857
15 857
15 857
872 0
152 721
226 647
224 649
873 0
156 718
184 690
874 0
288 587
288 587
875 0
46 830
15 861
3 873
184 692
184 692
876 0
184 693
179 698
240 637
240 637
877 0
878 0
41 838
152 727
879 0
880 0
3 878
881 0
882 0
877 6
179 704
3 880
15 868
152 731
152 731
224 659
3 880
241 642
152 731
3 880
883 0
41 843
61 823
202 682
202 682
3 881
884 0
249 636
15 870
249 636
502 383
8 877
3 882
212 673
179 706
179 706
169 716
39 846
184 701
885 0
3 883
271 615
8 878
3 883
122 764
205 681
886 0
171 716
15 872
15 872
171 716
3 884
887 0
18 870
3 885
556 332
244 644
238 650
556 332
888 0
556 333
848 41
184 705
202 687
889 0
64 826
890 0
64 827
3 888
152 739
15 876
39 852
15 876
179 712
219 672
891 0
462 430
179 713
179 713
184 708
226 666
226 666
226 666
153 739
843 49
153 739
15 877
504 388
717 175
219 673
892 0
179 714
156 737
184 709
184 709
184 709
893 0
18 876
34 860
225 669
184 710
41 853
176 718
176 718
184 710
894 0
184 711
179 716
39 856
8 887
15 880
238 657
15 880
244 651
61 834
8 887
3 892
234 661
3 892
184 711
179 716
895 0
516 380
152 744
896 0
3 894
184 713
15 882
224 673
183 714
189 708
249 648
8 889
897 0
3 895
14 884
898 0
30 869
156 743
68 831
899 0
50 850
153 747
238 662
900 0
171 730
61 840
238 663
243 658
224 677
901 0
176 726
498 404
15 887
902 0
903 0
500 404
904 0
905 0
208 698
61 845
3 903
208 698
906 0
3 904
179 728
245 662
18 889
232 675
232 675
8 899
238 669
152 755
238 669
179 728
202 705
152 755
8 899
202 705
276 631
693 214
462 445
179 728
907 0
3 905
179 729
61 847
3 905
3 905
8 900
179 729
3 905
908 0
238 671
152 757
3 906
179 730
179 730
909 0
3 907
156 754
15 895
560 350
3 907
3 907
61 849
910 0
238 673
153 758
911 0
267 645
912 0
15 898
179 734
177 736
225 688
8 905
91 822
913 0
156 758
3 911
3 911
914 0
915 0
212 704
182 734
189 727
189 727
916 0
226 691
3 914
3 914
717 200
179 738
15 902
3 914
917 0
61 857
64 854
152 766
202 716
202 716
161 757
39 879
224 694
244 674
522 396
522 396
3 915
918 0
202 717
234 685
68 851
3 916
3 916
259 660
919 0
3 917
920 0
921 0
3 919
153 769
184 738
556 366
68 854
184 738
61 861
34 888
152 770
97 825
179 743
15 907
238 684
179 743
152 770
3 919
3 919
922 0
247 676
843 80
122 801
606 317
240 683
240 683
923 0
924 0
79 846
41 884
152 773
152 773
925 0
184 742
164 762
202 724
122 804
213 713
3 923
267 659
171 755
202 724
233 693
926 0
158 769
152 775
927 0
152 776
224 704
276 652
185 743
224 704
232 696
15 913
928 0
276 653
15 914
870 59
179 750
88 841
224 705
240 689
267 662
15 914
929 0
61 869
171 759
682 248
211 719
930 0
8 923
241 690
184 747
184 747
224 707
931 0
161 771
161 771
240 692
184 748
3 929
224 708
8 924
932 0
156 777
156 777
240 693
933 0
934 0
39 896
935 0
91 845
15 921
152 784
936 0
179 758
169 768
152 785
152 785
288 649
937 0
152 786
225 713
938 0
208 731
41 898
41 898
225 714
939 0
15 925
712 228
15 925
224 716
160 780
940 0
182 759
941 0
942 0
15 928
943 0
944 0
225 720
73 872
152 793
76 869
15 930
241 704
945 0
15 931
946 0
3 944
224 723
15 932
947 0
948 0
3 946
225 724
8 941
218 731
224 725
949 0
152 798
80 870
171 779
950 0
951 0
530 422
15 937
189 763
212 740
240 712
8 944
8 944
3 949
52 900
14 938
238 714
224 728
238 714
238 714
3 949
152 800
952 0
3 950
953 0
184 770
240 714
240 714
225 729
176 778
184 770
224 730
224 730
189 765
184 770
954 0
161 794
955 0
28 928
956 0
462 495
210 747
152 805
15 942
41 916
152 805
33 924
80 877
15 942
32 925
957 0
462 496
76 882
958 0
208 751
3 956
15 944
8 951
959 0
8 952
122 838
41 919
41 919
843 117
3 957
960 0
232 729
240 721
184 777
961 0
152 810
28 934
161 801
18 944
80 882
152 810
152 810
179 783
238 724
210 752
179 783
288 674
152 810
15 947
161 801
44 918
143 819
184 778
224 738
80 882
169 793
30 932
3 959
182 780
234 728
3 959
3 959
962 0
963 0
41 923
152 812
963 1
3 961
964 0
59 906
965 0
152 814
522 444
267 699
462 504
219 747
585 381
966 0
15 952
176 791
176 791
73 894
967 0
44 924
212 756
968 0
585 384
969 0
176 794
3 967
238 732
240 730
8 962
259 711
970 0
971 0
122 850
730 242
972 0
113 860
66 907
226 747
15 958
3 970
973 0
224 750
974 0
8 967
974 1
152 823
224 751
3 972
224 751
3 972
3 972
975 0
118 858
225 751
238 738
208 768
244 732
472 504
184 792
276 700
15 961
91 885
18 958
184 792
152 824
976 0
15 962
176 801
3 974
232 745
241 736
202 775
241 736
3 974
68 909
462 515
500 477
15 962
462 515
152 825
216 761
3 974
241 736
977 0
179 799
179 799
241 737
80 898
3 975
224 754
234 744
184 794
224 754
978 0
152 827
179 800
224 755
176 803
979 0
980 0
8 973
240 741
8 973
39 942
169 812
3 978
694 287
152 829
981 0
201 781
3 979
93 889
982 0
169 814
179 804
224 759
97 886
15 968
983 0
184 800
15 969
152 832
984 0
176 809
152 833
3 982
152 833
985 0
986 0
3 984
244 743
987 0
179 809
988 0
202 787
179 810
202 787
46 943
295 694
295 694
989 0
990 0
52 939
208 783
3 988
233 758
68 923
66 925
513 478
991 0
44 948
187 805
560 432
179 813
992 0
15 978
545 448
152 841
20 973
8 985
993 0
3 991
28 966
169 825
15 979
596 398
994 0
176 819
995 0
8 988
61 935
122 874
3 993
184 812
83 913
3 993
3 993
513 483
152 844
8 988
682 314
996 0
15 982
997 0
202 796
998 0
176 823
202 797
240 759
179 820
179 820
999 0
15 985
97 903
15 985
152 848
1000 0
1001 0
179 823
184 818
179 823
1002 0
3 1000
102 901
244 759
176 827
176 827
25 978
3 1000
627 376
1003 0
3 1001
170 834
202 802
202 802
240 764
97 907
1004 0
3 1002
3 1002
202 803
202 803
1005 0
3 1003
240 766
158 848
3 1003
25 981
1006 0
513 494
1007 0
15 993
3 1005
15 993
646 362
189 819
244 764
68 940
3 1005
68 940
646 362
152 856
982 26
169 839
184 824
169 839
213 795
154 854
8 1000
224 784
202 806
1008 0
1009 0
232 778
152 858
15 995
3 1007
176 834
184 826
15 995
156 854
15 995
1010 0
1011 0
15 997
15 997
3 1009
213 799
596 416
3 1009
14 998
3 1009
8 1004
8 1004
147 865
240 772
25 987
184 828
88 924
651 361
3 1009
3 1009
15 997
3 1009
152 860
3 1009
3 1009
1012 0
3 1010
147 866
3 1010
240 773
240 773
1013 0
113 901
276 738
244 770
3 1011
80 934
3 1011
3 1011
1014 0
93 922
244 771
184 831
41 974
15 1000
171 844
15 1000
176 839
1015 0
184 832
3 1013
1016 0
1017 0
8 1010
3 1015
8 1010
152 866
152 866
225 793
254 764
1018 0
1019 0
1020 0
777 244
1021 0
61 961
240 782
161 861
1022 0
3 1020
3 1020
184 839
224 799
224 799
224 799
240 783
240 783
208 815
225 798
3 1020
160 863
1023 0
15 1009
224 800
161 863
176 848
238 786
1024 0
244 781
3 1022
15 1010
80 945
15 1010
152 873
224 801
152 873
225 800
225 800
179 846
511 514
179 846
179 846
169 856
15 1010
1025 0
498 528
15 1011
68 958
15 1011
1026 0
212 815
1027 0
15 1013
161 867
158 870
3 1025
232 796
3 1025
3 1025
70 958
179 849
15 1013
185 843
3 1025
1028 0
49 980
161 868
1029 0
3 1027
213 817
1030 0
1031 0
76 956
1032 0
1033 0
1034 0
15 1020
109 926
257 778
184 851
184 851
232 803
179 856
77 958
152 883
179 856
210 825
3 1032
240 795
225 810
267 768
1035 0
3 1033
184 852
127 909
1036 0
55 982
1037 0
184 854
226 812
1037 1
184 854
226 812
238 800
225 813
1038 0
8 1031
202 837
161 878
3 1036
152 887
38 1001
219 820
1039 0
15 1025
15 1025
1040 0
3 1038
1041 0
152 890
1042 0
152 891
68 975
1043 0
179 865
179 865
179 865
189 855
68 976
179 865
28 1016
241 803
28 1016
152 892
156 888
156 888
267 777
46 998
1044 0
179 866
202 843
245 800
156 889
1045 0
15 1031
68 978
68 978
3 1043
68 978
3 1043
1046 0
546 501
184 863
39 1008
232 815
556 491
3 1044
202 845
8 1039
161 886
8 1039
161 886
3 1044
233 814
1047 0
1048 0
15 1034
225 824
15 1034
240 809
179 870
1049 0
184 866
68 982
91 959
202 848
68 982
1050 0
76 975
15 1036
8 1043
30 1021
68 983
1051 0
30 1022
232 820
30 1022
79 973
8 1044
68 984
14 1038
213 839
1052 0
1053 0
3 1051
645 409
1054 0
3 1052
122 933
15 1040
254 801
3 1052
216 839
39 1016
179 876
189 866
267 788
189 866
703 352
24 1031
271 784
1055 0
161 895
28 1028
500 556
184 872
1056 0
238 819
513 544
1057 0
15 1043
152 906
152 906
462 596
1058 0
216 843
189 870
240 819
18 1041
156 903
269 790
153 906
1059 0
232 828
179 881
1060 0
189 872
68 993
3 1058
39 1022
545 516
1061 0
143 919
1062 0
1063 0
184 880
15 1049
245 819
184 880
202 862
61 1003
1064 0
267 798
8 1057
522 543
15 1050
8 1057
61 1004
177 888
225 840
1065 0
184 882
15 1051
3 1063
15 1051
240 826
232 834
3 1063
3 1063
3 1063
39 1027
15 1051
1066 0
152 915
8 1059
1067 0
224 844
224 844
42 1026
240 828
1068 0
3 1066
3 1066
1069 0
826 244
1070 0
15 1056
184 887
1071 0
3 1069
15 1057
1047 25
15 1057
3 1069
3 1069
68 1004
202 870
233 839
233 839
3 1069
233 839
152 920
202 870
1072 0
226 847
213 860
3 1070
226 847
184 889
208 865
240 833
97 976
240 833
3 1070
169 904
202 871
208 865
66 1007
8 1065
1073 0
152 922
3 1071
240 834
184 890
259 815
1074 0
1075 0
909 167
472 604
3 1073
1076 0
3 1074
3 1074
122 955
826 251
3 1074
15 1062
240 837
3 1074
176 901
207 870
247 830
207 870
164 913
245 832
15 1062
152 925
3 1074
240 837
8 1069
161 916
777 300
1077 0
161 917
3 1075
3 1075
267 811
3 1075
3 1075
179 899
1078 0
171 908
202 877
68 1011
68 1011
1079 0
211 869
3 1077
1080 0
1081 0
15 1067
207 875
3 1079
85 997
3 1079
3 1079
224 858
1082 0
240 843
94 989
3 1080
52 1031
202 881
184 899
1083 0
1084 0
240 845
212 873
202 883
202 883
202 883
15 1070
15 1070
213 872
1085 0
48 1038
3 1083
15 1071
179 907
179 907
152 934
14 1072
8 1078
1086 0
14 1073
1087 0
161 927
1088 0
240 849
1089 0
1090 0
15 1076
48 1043
184 907
1091 0
15 1077
733 359
3 1089
184 908
76 1016
152 940
152 940
78 1014
15 1077
15 1077
1092 0
3 1090
44 1049
1093 0
179 915
1094 0
1095 0
8 1088
29 1067
1096 0
1097 0
3 1095
3 1095
91 1007
179 919
3 1095
68 1030
3 1095
15 1083
3 1095
522 576
68 1030
184 914
522 576
951 147
205 893
156 942
184 914
119 979
3 1095
226 872
189 909
1098 0
3 1096
500 599
161 938
156 943
212 887
3 1096
184 915
113 986
3 1096
156 943
202 897
202 897
1099 0
1100 0
462 639
80 1021
1101 0
179 923
3 1099
240 862
3 1099
1102 0
68 1035
585 518
1103 0
267 837
161 943
3 1101
8 1096
513 591
267 837
179 925
1104 0
68 1037
80 1025
3 1102
3 1102
794 311
68 1037
28 1077
59 1046
122 983
226 879
41 1064
152 953
176 929
184 921
68 1037
80 1025
35 1070
184 921
8 1097
982 123
254 851
15 1090
15 1090
179 926
15 1090
37 1068
3 1102
3 1102
152 953
3 1102
15 1090
1105 0
1106 0
3 1104
240 867
1107 0
49 1059
500 608
225 883
225 883
80 1028
3 1105
161 947
1108 0
179 930
1109 0
152 958
152 958
224 886
184 926
224 886
1110 0
240 871
462 649
170 941
3 1108
1111 0
1112 0
1113 0
240 874
93 1021
15 1099
179 935
1114 0
1115 0
8 1108
3 1113
8 1108
42 1074
244 872
3 1113
267 849
3 1113
733 383
1116 0
241 876
46 1071
184 933
522 595
15 1102
3 1114
8 1109
3 1114
1117 0
8 1110
1118 0
184 935
8 1111
259 860
152 967
171 948
15 1104
176 943
34 1085
254 865
147 972
1119 0
522 598
1120 0
1119 2
570 551
18 1103
164 957
295 826
1121 0
790 332
234 888
271 851
245 877
245 877
161 961
68 1054
88 1034
161 961
176 946
15 1107
245 877
1000 122
184 938
184 938
1000 122
179 943
179 943
39 1083
153 969
213 909
156 966
156 966
15 1107
202 920
3 1119
244 878
15 1107
238 884
238 884
224 898
225 897
1122 0
1123 0
224 900
326 798
34 1090
83 1041
259 865
68 1056
187 937
187 937
500 624
3 1121
3 1121
189 935
15 1109
1124 0
184 941
152 973
34 1091
1125 0
8 1118
8 1118
8 1118
167 959
1126 0
1127 0
184 944
1128 0
179 950
276 853
224 905
1129 0
161 969
15 1115
25 1105
3 1127
184 946
1130 0
1131 0
202 930
1132 0
843 290
241 892
545 588
989 144
500 633
52 1081
211 922
8 1125
3 1130
213 920
202 931
156 977
238 895
3 1130
3 1130
184 949
152 981
187 946
511 622
153 980
184 949
212 921
244 889
1133 0
169 965
1134 0
513 622
213 922
1135 0
152 984
504 632
52 1084
240 896
224 912
1136 0
225 912
3 1134
170 967
213 924
1137 0
1138 0
61 1078
1139 0
201 939
61 1079
3 1137
179 961
212 928
3 1137
729 411
3 1137
225 915
570 570
1140 0
212 929
241 900
1141 0
213 929
15 1127
152 990
202 940
152 990
1142 0
1143 0
55 1089
1144 0
1145 0
17 1129
70 1076
1146 0
247 900
3 1144
224 923
1147 0
3 1145
15 1133
269 879
511 637
3 1145
16 1132
184 964
224 924
169 979
15 1133
224 924
68 1080
1148 0
1149 0
34 1116
184 966
1150 0
238 913
179 972
1151 0
147 1005
179 973
269 883
15 1137
15 1137
77 1075
1152 0
179 974
91 1062
153 1000
39 1114
3 1150
184 969
153 1000
295 858
15 1138
61 1092
288 865
288 865
18 1135
184 969
153 1000
717 436
240 913
1153 0
15 1139
8 1146
1154 0
3 1152
3 1152
176 979
15 1140
1155 0
15 1141
3 1153
513 643
1156 0
511 646
189 968
189 968
647 510
241 916
645 512
152 1005
1157 0
216 942
3 1155
169 989
15 1143
1158 0
3 1156
15 1144
1159 0
169 991
1160 0
15 1146
202 959
68 1093
8 1153
295 866
8 1153
3 1158
179 982
184 977
179 982
1161 0
1162 0
80 1083
156 1007
240 923
3 1160
3 1160
1163 0
240 924
66 1098
179 985
513 651
85 1079
15 1149
226 938
152 1012
126 1038
1164 0
1165 0
244 922
1166 0
232 935
80 1087
46 1121
80 1087
3 1164
184 983
3 1164
179 988
184 983
3 1164
1167 0
3 1165
1168 0
1169 0
179 991
1170 0
16 1155
240 931
240 931
3 1168
202 969
8 1163
1171 0
1172 0
152 1021
3 1170
152 1021
3 1170
3 1170
545 628
511 662
152 1021
161 1012
3 1170
3 1170
176 997
152 1021
1173 0
152 1022
3 1171
1174 0
202 973
3 1172
3 1172
184 991
184 991
238 937
500 675
184 991
1175 0
1176 0
160 1017
240 937
1177 0
15 1163
152 1026
244 934
1178 0
15 1164
170 1009
68 1111
1179 0
20 1160
68 1112
122 1058
122 1058
3 1177
3 1177
176 1004
97 1083
3 1177
179 1001
179 1001
17 1163
33 1147
179 1001
15 1165
15 1165
241 939
245 935
1180 0
161 1020
91 1090
224 957
161 1020
169 1012
15 1166
1181 0
171 1011
15 1167
3 1179
176 1006
83 1099
152 1030
15 1167
15 1167
1182 0
171 1012
3 1180
3 1180
152 1031
1183 0
184 1000
522 662
152 1032
3 1181
3 1181
1184 0
80 1105
3 1182
238 947
161 1024
3 1182
202 983
219 966
1185 0
184 1002
238 948
3 1183
15 1171
1186 0
3 1184
3 1184
44 1143
152 1035
1187 0
8 1180
184 1004
179 1009
189 999
232 956
646 542
224 964
80 1108
179 1009
202 986
176 1012
152 1036
240 948
176 1012
184 1004
232 956
3 1185
8 1180
202 986
202 986
202 986
29 1159
1188 0
1189 0
3 1187
152 1038
1190 0
1191 0
122 1070
1192 0
39 1154
1193 0
38 1156
522 672
522 672
15 1179
179 1015
179 1015
152 1042
3 1191
202 992
3 1191
1194 0
34 1161
232 963
3 1192
179 1016
179 1016
202 993
1195 0
1196 0
30 1167
30 1167
207 990
91 1106
1197 0
1198 0
225 974
18 1181
179 1020
166 1033
182 1017
3 1196
267 932
240 959
3 1196
1199 0
213 987
1200 0
15 1186
208 993
41 1160
3 1198
3 1198
41 1160
15 1186
1201 0
152 1050
8 1194
208 994
1202 0
232 971
3 1200
169 1034
3 1200
257 946
179 1024
58 1145
58 1145
8 1195
1203 0
171 1033
153 1051
15 1189
68 1136
3 1201
160 1044
8 1196
1204 0
184 1021
245 960
179 1026
8 1197
224 981
1205 0
1206 0
3 1204
1207 0
63 1145
184 1024
1208 0
1209 0
169 1041
68 1142
1210 0
158 1053
184 1027
156 1055
1061 150
224 987
153 1058
15 1196
15 1196
179 1032
202 1009
1211 0
184 1028
184 1028
254 958
500 712
34 1178
179 1033
486 726
462 750
122 1090
179 1033
271 941
122 1090
244 968
65 1147
244 968
15 1197
41 1171
226 986
224 988
171 1041
171 1041
241 971
1212 0
152 1061
68 1145
208 1005
189 1024
1213 0
224 990
267 947
184 1030
184 1030
1214 0
3 1212
3 1212
152 1063
1215 0
179 1037
1216 0
15 1202
213 1004
3 1214
202 1015
1217 0
1218 0
645 574
1219 0
8 1212
8 1212
184 1036
3 1217
1220 0
1221 0
3 1219
240 982
224 998
179 1043
15 1207
153 1069
15 1207
238 984
39 1183
24 1198
254 968
1222 0
224 999
259 964
184 1039
1223 0
1224 0
176 1049
225 1000
3 1222
1225 0
1226 0
241 986
3 1224
14 1213
522 705
3 1224
185 1042
3 1224
3 1224
3 1224
152 1075
226 1001
15 1212
1227 0
93 1135
3 1225
3 1225
3 1225
500 728
3 1225
1228 0
152 1077
1229 0
3 1227
267 963
3 1227
8 1222
288 942
8 1222
1230 0
240 991
179 1052
241 990
1231 0
179 1053
46 1186
3 1229
3 1229
210 1022
15 1217
15 1217
8 1224
240 992
1232 0
8 1225
1233 0
3 1231
152 1082
1234 0
15 1220
93 1142
244 991
8 1227
41 1194
1235 0
122 1114
1236 0
184 1053
3 1234
240 997
3 1234
202 1035
127 1110
3 1234
152 1085
169 1068
184 1053
1237 0
1048 190
68 1170
208 1030
3 1235
184 1054
15 1223
245 993
1238 0
161 1078
153 1086
176 1063
156 1083
179 1060
3 1236
18 1221
61 1178
24 1215
170 1069
240 999
240 999
1239 0
93 1147
93 1147
267 973
1240 0
122 1119
152 1089
263 978
83 1158
226 1015
118 1123
1241 0
122 1120
122 1120
52 1190
176 1066
179 1063
1242 0
152 1091
1243 0
259 985
15 1229
179 1065
83 1161
233 1011
202 1042
189 1055
1244 0
15 1230
184 1061
3 1242
179 1066
224 1021
34 1211
1047 198
224 1021
179 1066
179 1066
1245 0
212 1034
179 1067
1246 0
1247 0
179 1069
371 877
241 1007
813 435
236 1012
79 1169
1248 0
15 1234
1249 0
1250 0
813 438
171 1080
15 1236
1251 0
8 1244
15 1237
68 1184
15 1237
1252 0
3 1250
8 1245
1253 0
39 1215
1254 0
179 1076
179 1076
225 1030
3 1252
1073 182
1255 0
176 1080
1256 0
1014 243
152 1105
3 1254
179 1078
1117 140
1257 0
179 1079
238 1020
1258 0
3 1256
213 1046
3 1256
152 1107
1259 0
1260 0
15 1246
1261 0
189 1073
179 1083
179 1083
15 1247
3 1259
152 1110
211 1051
15 1247
238 1024
1262 0
202 1061
179 1084
3 1260
3 1260
14 1249
238 1025
3 1260
1263 0
238 1026
238 1026
152 1112
184 1080
3 1261
179 1085
179 1085
156 1108
1264 0
153 1112
189 1076
152 1113
138 1127
3 1262
8 1257
1265 0
179 1087
179 1087
3 1263
3 1263
240 1026
1266 0
15 1252
1267 0
179 1089
240 1028
1268 0
83 1186
1269 0
693 577
15 1255
226 1044
226 1044
225 1045
152 1118
34 1236
224 1046
208 1062
694 576
694 576
3 1267
3 1267
34 1236
152 1118
88 1182
1270 0
240 1031
15 1256
1271 0
267 1005
15 1257
1272 0
8 1265
1273 0
38 1236
3 1271
3 1271
232 1042
15 1259
179 1095
176 1098
41 1233
1274 0
8 1267
224 1051
171 1104
1275 0
184 1092
171 1105
68 1208
8 1268
202 1074
42 1234
1276 0
219 1058
3 1274
1277 0
1278 0
179 1100
3 1276
218 1061
18 1261
1279 0
224 1056
15 1265
487 793
3 1277
208 1072
15 1265
212 1068
152 1128
68 1212
68 1212
870 410
226 1054
1280 0
152 1129
80 1201
68 1213
202 1079
249 1032
3 1278
73 1208
1281 0
152 1130
240 1042
15 1267
3 1279
165 1117
1282 0
3 1280
3 1280
156 1127
138 1145
29 1254
41 1242
152 1131
179 1104
585 698
1283 0
189 1095
8 1276
8 1276
234 1050
1284 0
3 1282
1285 0
1286 0
240 1047
184 1103
15 1272
3 1284
238 1049
511 776
41 1246
59 1228
3 1284
3 1284
3 1284
8 1279
41 1246
39 1248
184 1103
184 1103
179 1108
97 1190
34 1253
1287 0
39 1249
184 1104
152 1136
156 1132
113 1175
169 1119
1288 0
179 1110
269 1020
122 1167
122 1167
186 1103
152 1137
15 1274
3 1286
210 1079
169 1120
169 1120
152 1137
152 1137
66 1223
1289 0
1290 0
3 1288
240 1051
8 1283
179 1112
179 1112
8 1283
1291 0
1292 0
240 1053
15 1278
80 1213
3 1290
176 1117
161 1132
1293 0
202 1092
68 1226
176 1118
176 1118
68 1226
3 1291
3 1291
8 1286
1294 0
3 1292
1295 0
3 1293
152 1144
251 1045
1296 0
171 1126
8 1289
267 1030
1297 0
8 1290
233 1065
3 1295
1298 0
8 1291
176 1123
8 1291
511 788
153 1146
3 1296
3 1296
3 1296
3 1296
169 1130
3 1296
179 1120
122 1177
122 1177
179 1120
68 1231
487 812
15 1284
15 1284
15 1284
15 1284
179 1120
1299 0
152 1148
1300 0
15 1286
207 1094
1301 0
1302 0
3 1300
179 1124
91 1212
3 1300
1303 0
1304 0
122 1183
240 1065
224 1081
211 1094
211 1094
184 1121
3 1302
152 1153
18 1287
179 1126
15 1290
536 769
1305 0
15 1291
15 1291
179 1127
152 1154
46 1260
46 1260
3 1303
1306 0
76 1231
169 1138
1307 0
3 1305
3 1305
213 1095
15 1293
18 1290
1308 0
15 1294
15 1294
3 1306
240 1069
122 1187
908 401
61 1248
122 1187
118 1191
219 1090
3 1306
161 1148
152 1157
1271 38
616 693
240 1069
15 1294
1309 0
15 1295
15 1295
152 1158
933 377
44 1266
3 1307
3 1307
202 1108
61 1249
64 1246
1310 0
3 1308
161 1150
39 1272
3 1308
152 1159
184 1127
267 1044
241 1070
240 1071
59 1252
184 1127
73 1238
8 1303
224 1087
462 849
184 1127
224 1087
224 1087
184 1127
1311 0
179 1133
179 1133
241 1071
1312 0
1313 0
68 1246
3 1311
3 1311
8 1306
152 1162
59 1255
951 363
15 1299
33 1281
520 794
15 1299
61 1253
189 1125
8 1306
8 1306
152 1162
1314 0
208 1107
1051 264
15 1300
3 1312
3 1312
169 1146
152 1163
91 1224
91 1224
73 1242
240 1075
93 1222
1315 0
152 1164
152 1164
1316 0
224 1093
224 1093
80 1237
152 1165
15 1302
1317 0
522 796
213 1105
8 1310
