731 47
763 15
698 80
777 1
776 2
736 42
747 31
777 1
762 16
390 388
778 0
776 3
766 13
758 21
777 2
778 1
778 1
768 11
708 71
779 0
776 4
779 1
649 131
780 0
768 13
781 0
767 15
597 185
771 11
753 29
692 90
782 0
777 6
783 0
784 0
769 16
771 14
757 28
701 84
781 4
751 34
765 20
784 1
773 12
779 6
783 2
784 1
780 5
19 766
784 1
784 1
780 5
757 28
784 1
783 2
785 0
780 6
724 62
786 0
787 0
782 6
780 8
762 26
765 23
777 11
787 1
788 0
783 6
789 0
780 10
779 11
789 1
790 0
783 8
791 0
792 0
787 6
793 0
782 12
794 0
795 0
714 82
796 0
783 14
781 16
793 4
796 1
797 0
794 4
795 3
790 8
788 10
724 74
757 41
794 4
795 3
796 2
792 6
798 0
774 25
789 10
782 17
727 72
788 11
643 156
794 5
666 133
790 9
693 106
670 129
792 7
798 1
787 12
799 0
797 3
796 4
798 2
800 0
784 17
795 6
796 5
796 5
801 0
802 0
800 3
793 10
802 1
798 5
760 43
803 0
796 8
800 4
803 1
799 5
784 20
804 0
694 111
766 39
798 7
799 6
805 0
804 2
801 5
660 146
806 0
771 36
733 74
56 751
795 12
779 28
799 8
738 69
805 2
806 1
803 4
760 47
493 314
799 8
805 2
697 110
807 0
792 16
739 69
728 80
794 14
804 4
807 1
791 17
785 23
804 4
796 12
805 3
804 4
807 1
801 7
741 67
807 1
808 0
802 7
804 5
754 55
807 2
809 0
802 8
779 31
787 23
804 6
804 6
809 1
167 643
793 17
730 80
810 0
811 0
805 7
812 0
753 60
799 14
812 1
813 0
812 2
794 20
796 18
811 3
801 13
768 46
809 5
811 3
801 13
689 125
811 3
784 30
812 2
732 82
812 2
813 1
813 1
814 0
815 0
806 10
809 7
814 2
815 1
779 37
809 7
812 4
815 1
786 30
807 9
814 2
799 17
815 1
815 1
805 11
816 0
814 3
816 1
695 122
801 16
816 1
719 98
745 72
812 5
761 56
791 26
799 18
813 4
816 1
785 32
771 46
816 1
730 87
812 5
817 0
818 0
814 5
801 18
801 18
816 3
799 20
818 1
818 1
816 3
777 42
799 20
819 0
781 39
806 14
819 1
805 15
818 2
813 7
681 139
811 9
820 0
820 1
737 84
61 760
738 83
820 1
458 363
787 34
814 7
795 26
819 2
811 10
805 16
800 21
820 1
815 6
820 1
821 0
808 14
791 31
822 0
817 6
816 7
813 10
815 8
729 94
819 4
818 5
822 1
822 1
801 22
823 0
796 28
816 8
819 5
799 25
823 1
810 14
817 7
822 2
824 0
822 3
820 5
823 2
824 1
816 9
799 26
825 0
823 3
826 0
826 1
666 161
818 9
779 48
778 49
815 12
827 0
820 8
827 1
816 12
828 0
803 26
826 3
820 9
828 1
828 1
727 102
791 38
633 196
821 8
815 14
803 26
817 12
829 0
825 5
651 179
773 57
829 1
803 27
823 7
817 13
828 2
828 2
801 29
818 12
826 4
825 5
830 0
635 196
824 7
830 1
826 5
830 1
830 1
830 1
822 9
831 0
829 3
798 34
814 18
826 6
831 1
769 63
827 5
832 0
829 4
833 0
717 117
831 3
834 0
835 0
836 0
824 13
836 1
828 9
836 1
836 1
835 2
837 0
835 3
838 0
839 0
629 211
839 1
836 4
830 10
817 23
788 52
822 18
839 1
836 4
815 25
837 3
837 3
829 11
821 19
542 298
834 6
831 9
836 4
837 3
815 25
787 53
830 10
840 0
835 6
841 0
831 11
799 43
842 0
828 15
828 15
799 44
723 120
811 32
835 8
804 39
834 9
843 0
842 2
827 17
636 208
842 2
844 0
800 45
841 4
755 90
845 0
840 6
826 20
835 11
845 1
844 2
843 3
844 2
845 1
806 40
839 7
841 5
794 52
843 3
774 72
834 12
845 1
838 8
846 0
844 3
840 7
845 2
801 46
845 2
164 683
815 32
847 0
842 6
511 337
847 1
820 28
838 10
555 293
822 26
840 8
838 10
843 5
847 1
775 73
846 2
822 26
838 10
848 0
849 0
843 7
850 0
849 2
829 22
850 1
850 1
849 2
827 24
839 12
843 8
847 4
786 65
851 0
771 81
812 40
851 1
851 1
851 1
846 6
852 0
812 41
849 4
853 0
651 203
854 0
852 3
847 8
854 1
855 0
847 9
834 22
488 368
853 3
851 5
780 76
856 0
814 43
856 1
857 0
120 738
838 20
856 2
858 0
859 0
860 0
843 18
855 6
813 48
848 13
794 67
715 146
857 4
817 44
861 0
804 58
853 9
860 2
860 2
862 0
723 140
860 3
739 124
858 5
863 0
864 0
840 25
851 14
853 12
857 8
864 1
857 8
863 2
779 86
820 45
862 3
859 6
864 1
863 2
863 2
849 16
863 2
854 11
834 31
862 3
865 0
866 0
856 11
858 9
859 8
861 6
867 0
863 5
858 10
636 232
863 5
868 0
865 4
713 156
825 44
869 0
735 135
861 9
870 0
866 5
864 7
870 1
870 1
803 68
871 0
869 3
861 11
867 5
851 21
868 4
871 1
697 175
872 0
869 4
849 24
850 23
873 0
704 170
822 52
874 0
767 108
874 1
875 0
779 97
871 5
870 6
874 2
875 1
876 0
876 1
875 2
823 54
876 1
877 0
878 0
856 23
864 15
879 0
880 0
880 1
881 0
882 0
875 8
873 10
878 5
881 2
876 7
819 64
864 19
858 25
880 3
882 1
881 2
883 0
872 12
880 4
882 2
835 49
879 5
884 0
157 728
875 10
883 2
403 482
844 41
879 6
880 5
856 29
884 1
782 103
833 52
882 3
885 0
880 6
824 62
878 8
883 3
873 13
130 756
886 0
872 15
878 9
886 1
807 80
880 7
887 0
809 79
885 3
564 324
833 55
881 7
885 3
888 0
887 2
809 80
870 19
878 11
889 0
25 865
890 0
889 2
880 11
865 26
884 7
869 22
889 2
890 1
882 9
891 0
807 85
888 4
878 14
891 1
846 46
891 1
891 1
841 51
794 98
890 2
891 1
781 111
831 61
891 1
892 0
886 7
879 14
891 2
892 1
892 1
893 0
879 15
794 100
795 99
889 5
864 30
837 57
893 1
891 3
894 0
893 2
894 1
875 20
862 33
892 3
894 1
894 1
867 28
885 10
891 4
883 12
881 14
893 2
889 6
894 1
895 0
414 482
889 7
896 0
891 6
891 6
896 1
853 44
888 9
883 14
867 30
894 3
897 0
891 7
894 4
898 0
550 349
895 4
891 8
899 0
797 103
874 26
888 12
900 0
891 10
850 51
897 4
786 115
892 9
901 0
877 25
684 218
896 6
902 0
903 0
622 282
904 0
905 0
894 12
905 1
888 18
806 100
906 0
904 3
897 10
827 80
902 5
816 91
906 1
881 26
902 5
903 4
905 2
906 1
888 19
904 3
903 4
904 3
889 18
603 304
862 45
900 7
907 0
897 11
905 3
895 13
905 3
907 1
899 9
904 4
905 3
908 0
906 3
876 33
905 4
906 3
908 1
909 0
907 3
909 1
907 3
873 37
907 3
909 1
905 5
910 0
906 5
882 29
911 0
883 29
912 0
908 5
912 1
901 12
869 44
911 2
798 115
913 0
902 12
913 1
913 1
914 0
915 0
908 8
736 180
892 24
915 1
916 0
861 56
909 8
916 1
912 5
911 6
916 1
914 3
917 0
899 19
857 61
916 2
909 9
917 1
804 114
865 53
888 30
865 53
724 194
917 1
908 10
918 0
911 8
906 13
912 7
914 5
918 1
896 23
919 0
917 3
920 0
921 0
919 3
894 28
904 18
852 70
913 9
919 3
905 17
861 61
920 2
750 172
822 100
921 1
921 1
921 1
919 3
913 9
921 1
922 0
863 60
855 68
766 157
507 416
828 95
922 1
923 0
924 0
916 9
917 8
915 10
924 1
925 0
914 12
922 4
902 24
924 2
903 23
919 7
924 2
923 3
925 1
575 351
926 0
402 525
917 10
927 0
926 2
906 22
927 1
467 461
926 2
872 56
915 13
928 0
925 4
926 3
815 114
927 2
479 450
925 4
909 20
914 15
924 5
929 0
919 11
838 92
585 345
785 145
930 0
879 52
627 304
922 9
930 1
919 12
931 0
886 46
931 1
918 14
927 5
907 25
926 6
924 8
932 0
929 4
818 115
926 7
933 0
934 0
898 37
935 0
877 59
924 12
916 20
936 0
934 3
829 108
933 4
936 1
815 122
937 0
935 3
874 64
938 0
867 72
900 39
938 1
935 4
939 0
939 1
748 192
938 2
917 23
892 48
940 0
836 105
941 0
942 0
926 17
943 0
944 0
933 12
774 171
928 17
506 439
938 7
910 35
945 0
943 3
946 0
915 32
791 156
943 4
947 0
948 0
944 5
937 12
911 38
469 480
941 8
949 0
936 14
947 3
924 26
950 0
951 0
884 68
951 1
948 4
950 2
911 41
942 10
951 1
940 12
934 18
891 61
946 6
942 10
950 2
951 1
947 5
947 5
952 0
909 44
953 0
948 6
944 10
953 1
937 17
848 106
950 4
944 10
953 1
943 11
951 3
954 0
906 49
955 0
937 19
956 0
858 99
954 3
956 1
950 7
938 19
954 3
947 10
956 1
953 4
361 596
957 0
951 7
927 31
958 0
951 8
940 19
951 8
936 23
959 0
958 2
948 12
959 1
959 1
919 41
954 6
960 0
893 68
938 23
952 9
961 0
951 11
961 1
942 20
960 2
944 18
960 2
961 1
927 35
961 1
960 2
960 2
911 51
959 3
959 3
957 5
640 322
712 250
958 4
955 7
961 1
908 54
840 122
947 15
914 48
872 90
959 3
961 1
962 0
963 0
109 855
950 14
961 3
959 5
964 0
950 15
965 0
960 6
869 97
687 279
935 31
954 12
481 485
966 0
943 24
927 40
966 1
913 54
967 0
943 25
963 5
968 0
961 8
969 0
962 8
952 18
964 6
940 30
935 35
955 15
970 0
971 0
875 97
952 20
972 0
964 9
970 3
862 111
970 3
962 11
973 0
941 33
974 0
962 13
973 2
967 8
971 4
969 6
973 2
973 2
974 1
975 0
600 376
922 54
966 10
969 7
864 112
372 604
825 151
966 10
970 6
894 82
969 7
973 3
974 2
976 0
974 3
954 23
964 13
930 47
915 62
926 51
975 2
973 4
967 10
942 35
841 136
968 9
974 3
971 6
857 120
970 7
974 3
977 0
972 6
977 1
975 3
970 8
973 5
976 2
924 54
973 5
975 3
978 0
973 6
975 4
748 231
965 14
979 0
980 0
954 27
946 35
979 2
858 123
927 54
967 14
717 264
969 12
981 0
833 149
977 5
783 199
982 0
975 8
967 16
967 16
862 121
980 3
983 0
982 2
983 1
955 29
984 0
965 20
982 3
974 11
983 2
985 0
986 0
983 4
951 36
987 0
979 9
988 0
909 80
986 3
987 2
800 189
986 3
988 1
989 0
990 0
695 296
990 1
981 10
864 127
972 19
987 4
682 309
991 0
931 61
838 154
756 236
980 12
992 0
991 2
705 288
988 5
138 855
957 36
993 0
979 15
990 4
964 30
986 8
522 472
994 0
966 29
995 0
986 10
985 11
945 51
985 11
987 9
571 425
993 3
995 1
977 19
990 6
989 7
958 38
996 0
989 8
997 0
969 29
998 0
998 1
997 2
953 46
994 5
998 1
999 0
998 2
959 41
998 2
989 11
1000 0
1001 0
911 91
1001 1
1001 1
1002 0
986 17
997 6
967 36
990 13
1002 1
991 12
998 5
920 83
1003 0
1001 3
100 904
988 16
1003 1
998 6
989 15
1004 0
999 6
1004 1
1000 5
1004 1
1005 0
1003 3
1000 6
857 149
1003 3
1003 3
1006 0
982 25
1007 0
990 18
1002 6
1006 2
864 144
998 10
959 49
964 44
1002 6
1006 2
1003 5
993 15
953 55
971 37
999 9
1006 2
862 146
1007 1
976 32
1000 8
997 11
1008 0
1009 0
937 73
999 11
1000 10
997 13
971 39
1007 3
1009 1
1007 3
1008 2
1010 0
1011 0
1009 3
1011 1
1008 4
999 13
969 43
1009 3
1000 12
1010 2
998 14
1011 1
946 66
989 23
1011 1
1004 8
861 151
597 415
1005 7
1011 1
1008 4
1010 2
998 14
1010 2
1011 1
1012 0
1011 2
1005 8
1011 2
1005 8
1012 1
1013 0
1007 7
994 20
990 24
1008 6
1011 3
1012 2
1013 1
1014 0
947 68
1010 5
932 83
966 49
1013 2
987 28
1013 2
992 23
1015 0
1013 3
1007 9
1016 0
1017 0
997 21
1014 4
1016 2
999 19
948 70
930 88
1016 2
1018 0
1019 0
1020 0
784 237
1021 0
1016 6
998 24
910 112
1022 0
1010 13
1022 1
1007 16
999 24
1022 1
1022 1
1017 6
1022 1
971 52
1009 14
1017 6
973 50
1023 0
996 28
1016 8
1013 11
1001 23
1020 4
1024 0
998 27
1016 9
1021 4
1018 7
1023 2
1010 15
1022 3
1023 2
1014 11
1024 1
1021 4
1003 22
1023 2
1024 1
982 43
1023 2
1025 0
823 203
1023 3
1018 8
1024 2
1026 0
1025 2
1027 0
1026 2
1013 15
976 52
1015 13
982 46
1026 2
1027 1
1023 5
1027 1
1027 1
855 173
1025 3
1028 0
933 96
1021 8
1029 0
1025 5
982 48
1030 0
1031 0
895 137
1032 0
1033 0
1034 0
1021 14
708 327
958 77
1000 35
1034 1
1017 18
1030 5
857 178
1006 29
1032 3
1033 2
1020 15
999 36
1005 30
1018 17
1035 0
1031 5
1029 7
153 883
1036 0
599 438
1037 0
1033 5
916 122
1035 3
1035 3
1035 3
1036 2
1028 10
1038 0
1002 37
984 55
1011 28
1027 12
1023 16
1031 8
1010 29
1039 0
1037 3
1039 1
1040 0
1035 6
1041 0
1035 7
1042 0
1041 2
1004 39
1043 0
1036 8
1043 1
1043 1
1032 12
1040 4
1041 3
1039 5
932 112
401 643
1042 2
882 162
1043 1
1019 25
937 107
1044 0
1037 8
1035 10
824 221
1038 7
1045 0
1041 5
1034 12
867 179
1041 5
1044 2
1029 17
1046 0
1041 6
1046 1
974 73
1012 35
842 205
1041 6
969 78
1020 27
1020 27
1045 2
1045 2
1043 4
935 112
1047 0
1048 0
1038 11
1017 32
1047 2
1010 39
1047 2
1049 0
1048 2
1034 16
916 134
1037 13
1047 3
1050 0
1001 50
1045 6
1036 15
892 159
1045 6
1051 0
1049 3
1033 19
1050 2
1035 17
1046 6
1046 6
1042 10
709 343
1052 0
1053 0
1047 7
755 299
1054 0
1052 3
906 149
1041 14
1051 4
1051 4
555 500
1028 27
1050 5
1049 6
1045 10
1044 11
592 463
108 947
793 262
1055 0
1026 30
1014 42
909 147
1050 6
1056 0
1055 2
950 107
1057 0
1055 3
1011 47
1057 1
909 149
1058 0
1040 19
1044 15
1025 34
1053 6
1038 21
886 173
835 224
1059 0
1028 32
1048 12
1060 0
1051 10
1030 31
1052 9
1034 27
927 134
1061 0
884 178
1062 0
1063 0
1053 11
1063 1
1011 53
1062 2
1053 11
856 208
1064 0
1032 33
1025 40
888 177
1028 37
1062 3
1059 6
1063 2
1017 48
1065 0
1061 5
1065 1
1048 18
1064 2
1040 26
1044 22
1062 4
1065 1
1065 1
1046 20
1061 5
1066 0
1057 10
1057 10
1067 0
1045 23
1067 1
773 295
1057 11
1068 0
1058 11
1068 1
1069 0
1059 11
1070 0
1069 2
1070 1
1071 0
1067 5
1069 3
1014 58
1070 2
1069 3
1071 1
1062 10
1050 22
1013 59
1071 1
1068 4
1070 2
1057 15
1068 4
1072 0
995 78
1049 24
1066 7
1070 3
1064 9
1066 7
1058 15
938 135
1071 2
1067 6
971 102
1064 9
1067 6
820 253
1052 21
1073 0
1070 4
1067 7
1066 8
1070 4
1062 12
1074 0
1075 0
1069 7
900 176
1068 8
1076 0
1075 2
1076 1
1019 58
1061 16
1074 3
1075 2
1066 11
1074 3
966 111
128 949
1071 6
1075 2
768 309
1038 39
1069 8
1066 11
1069 8
1068 9
1061 16
1019 58
958 119
1077 0
1075 3
1072 6
1077 1
1060 18
1076 2
1077 1
1069 9
1078 0
1053 26
1078 1
1051 28
1078 1
1079 0
841 239
1073 7
1080 0
1081 0
1073 9
1063 19
1077 5
963 119
1080 2
1081 1
1073 9
1082 0
1065 18
1071 12
1078 5
913 170
1080 3
1074 9
1083 0
1084 0
1078 7
977 108
1079 6
1084 1
1084 1
1079 6
1084 1
1067 18
1085 0
1080 6
1076 10
1081 5
1085 1
1085 1
1062 24
97 989
1061 25
1086 0
1084 3
1087 0
1063 25
1088 0
1079 10
1089 0
1090 0
1080 11
1087 4
1075 16
1091 0
1090 2
1045 47
1077 15
1089 3
1003 89
1076 16
1091 1
1047 45
1083 9
1091 1
1092 0
1086 7
960 133
1093 0
1089 5
1094 0
1095 0
1074 22
1093 3
1096 0
1097 0
1089 9
1097 1
1000 98
1090 8
1095 3
1065 33
1096 2
1095 3
1096 2
1030 68
1094 4
1081 17
1095 3
864 234
790 308
1092 6
1093 5
1080 18
1095 3
1040 58
1069 29
1098 0
1095 4
1009 90
1069 30
1096 3
1091 8
1097 2
1097 2
1098 1
1097 2
1098 1
1093 6
1098 1
1099 0
1100 0
1012 89
992 109
1101 0
1094 8
1094 8
1070 32
1100 2
1102 0
1084 19
884 219
1103 0
1062 42
1089 15
1097 7
1076 28
1008 96
1099 5
1093 11
1104 0
1095 10
1104 1
1098 7
1104 1
972 133
1102 3
1082 23
104 1001
1042 63
1080 25
1082 23
1100 5
1041 64
1094 11
1097 8
708 397
420 685
1101 4
1089 16
929 176
1097 8
1101 4
1104 1
1072 33
1104 1
1053 52
1089 16
1104 1
1100 5
1103 2
1101 4
1105 0
1106 0
1103 4
1081 26
1107 0
974 134
1074 34
1017 91
1107 1
1092 16
1101 7
1081 27
1108 0
1097 12
1109 0
1096 14
1109 1
1103 7
1107 3
1108 2
1110 0
1098 13
1075 36
1005 106
1100 11
1111 0
1112 0
1113 0
1107 7
939 175
1101 13
1113 1
1114 0
1115 0
1089 27
1106 10
1114 2
1020 96
1043 73
1112 4
1077 39
1114 2
621 495
1116 0
977 140
978 139
1105 12
1062 55
1115 2
1110 7
1106 11
1115 2
1117 0
1115 3
1118 0
1083 36
1116 3
977 142
1109 10
1082 37
1114 5
1078 41
825 294
1114 5
1012 107
1119 0
1106 14
1120 0
1118 3
710 411
1091 30
1072 49
1110 11
1121 0
1099 23
1076 46
991 131
1026 96
1121 1
1080 42
1083 39
931 191
1119 3
1103 19
1112 10
1116 6
1096 26
1121 1
1121 1
1121 1
1121 1
1121 1
1104 18
997 125
1110 12
977 145
1121 1
1117 5
1099 23
1094 28
1090 32
1118 4
1121 1
1121 1
1108 14
1076 46
1122 0
1123 0
1122 2
1065 59
1095 29
911 213
1111 13
1116 8
1099 25
1075 49
1073 51
1110 14
1123 1
1097 27
914 210
1124 0
1123 2
1119 6
1114 11
1125 0
1089 37
1125 1
1125 1
1121 5
1126 0
1127 0
1125 3
1128 0
1127 2
1115 14
1128 1
1129 0
1099 31
1126 4
1079 51
1115 15
1127 3
1130 0
1131 0
1104 28
1132 0
1071 62
1115 18
996 137
1102 31
1110 23
1129 4
1024 109
1113 20
1120 13
1107 26
1122 11
1130 3
1119 14
1131 2
1132 1
1096 37
1125 8
1106 27
1125 8
1098 35
1128 5
1132 1
1121 12
1133 0
1040 94
1134 0
1058 77
1121 14
1135 0
1125 11
791 345
1134 2
1112 24
1109 27
1136 0
1097 40
1119 18
1131 6
1128 9
1137 0
1138 0
1119 20
1139 0
120 1020
1137 3
1132 8
1120 20
1139 1
1138 2
1137 3
1138 2
1130 10
1086 54
1140 0
1135 6
1135 6
1141 0
1130 12
1138 4
1138 4
1115 27
1128 14
1142 0
1143 0
962 182
1144 0
1145 0
950 196
1092 54
1146 0
1096 51
1128 19
1122 25
1147 0
1145 3
1142 6
751 397
1111 37
1144 4
8 1140
1143 5
1141 7
1113 35
1145 3
1145 3
1056 92
1148 0
1149 0
1094 56
1144 6
1150 0
1149 2
1150 1
1151 0
81 1071
1149 3
939 213
1150 2
1151 1
1150 2
1152 0
1150 3
1039 114
1105 48
1147 6
1137 16
1148 5
1149 4
1151 2
1152 1
1123 30
863 290
1152 1
1151 2
1150 3
1149 4
1144 9
1110 43
1153 0
1150 4
1133 21
1154 0
1145 10
1154 1
1081 74
1150 5
1155 0
1146 10
1151 5
1106 50
1156 0
526 631
1118 39
963 194
1154 3
1071 86
973 184
1139 18
1157 0
980 178
1156 2
1126 32
1145 13
1158 0
1155 4
1156 3
1159 0
1155 5
1160 0
1157 4
1148 13
1127 34
1148 13
1157 4
1139 22
1152 9
1158 3
1113 48
1160 1
1161 0
1162 0
1155 8
1142 21
1136 27
1161 2
1162 1
1163 0
1161 3
936 228
1156 8
1140 24
1097 67
1161 3
1045 119
1159 5
1025 139
1164 0
1165 0
1159 7
1166 0
989 178
1153 14
1061 106
1165 2
1152 15
1155 12
1165 2
1165 2
1166 1
1165 2
1167 0
1166 2
1168 0
1169 0
1165 5
1170 0
1118 53
1152 19
1170 1
1164 7
1144 27
1145 26
1171 0
1172 0
1136 37
1167 6
1171 2
1171 2
1172 1
1089 84
1167 6
1150 23
1084 89
1168 5
1172 1
1129 44
1169 4
1173 0
1173 1
1170 4
1174 0
1163 12
1172 3
1174 1
1159 16
1174 1
1174 1
1088 87
1173 2
1175 0
1176 0
1125 52
1159 18
1177 0
1140 38
1104 74
1147 31
1178 0
1175 4
1175 4
1150 29
1179 0
1177 3
1177 3
1111 69
1179 1
1165 15
1179 1
1160 20
996 184
1177 3
1172 8
1179 1
693 487
1111 69
1177 3
1179 1
1179 1
1153 27
1069 111
1180 0
1154 27
1116 65
1174 7
1178 3
1129 52
1173 8
1181 0
1155 27
1179 3
1170 12
1168 14
1074 108
1164 18
1177 5
1181 1
1182 0
925 258
1176 7
1182 1
1178 5
1183 0
1178 6
1061 123
1180 4
1179 5
1183 1
1184 0
1170 15
1182 3
1179 6
1170 15
1182 3
1172 13
1156 29
1185 0
1180 6
1185 1
1181 5
1184 2
1186 0
1184 3
1186 1
896 291
1176 11
1187 0
1147 41
1151 37
1187 1
1177 11
1137 51
525 663
1173 15
1187 1
1176 12
1183 5
1166 22
1178 10
1151 37
1185 3
1183 5
1180 8
1175 13
1177 11
1180 8
1187 1
1187 1
714 474
1188 0
1189 0
1184 6
1179 11
1190 0
1191 0
1155 37
1192 0
1110 83
1193 0
1179 15
1166 28
1193 1
1192 2
1193 1
1193 1
1185 9
1184 10
1180 14
1192 2
1194 0
1106 89
1177 18
1191 4
1188 7
1194 1
1189 6
1195 0
1196 0
964 233
1196 1
1004 193
1156 41
1197 0
1198 0
1088 111
1184 15
1188 11
1196 3
1163 36
1186 13
1091 108
1169 30
1196 3
1199 0
1196 4
1200 0
1193 8
1138 63
1198 3
1195 6
1200 1
860 341
1196 5
1201 0
1196 6
1168 34
1200 2
1202 0
1199 4
1196 7
1152 51
1201 2
1065 138
1195 8
596 607
1202 1
1194 9
1203 0
1178 26
1105 99
1198 6
1143 61
1195 9
1185 19
1196 8
1204 0
1199 6
1146 59
1203 2
1201 4
1198 7
1205 0
1206 0
1198 9
1207 0
23 1185
1200 8
1208 0
1209 0
1191 19
1200 10
1210 0
933 278
1156 55
1059 152
972 239
1205 6
1191 20
1206 5
1200 11
1210 1
1190 21
1211 0
1209 3
1211 1
1184 28
1132 80
1167 45
1208 4
1156 56
1038 174
1159 53
1208 4
1054 158
1209 3
1133 79
1211 1
1211 1
1208 4
1176 36
1114 98
1196 16
1141 71
1211 1
1199 13
1212 0
1211 2
1209 4
1211 2
1207 6
1213 0
1210 4
1172 42
1205 9
1195 19
1214 0
1184 31
1214 1
1206 9
1215 0
1211 5
1216 0
1210 7
1209 8
1210 7
1194 23
1217 0
1218 0
1102 117
1219 0
1180 40
1219 1
1211 9
1212 8
1220 0
1221 0
1219 3
1169 53
1204 18
1216 6
1221 1
1190 32
1220 2
1221 1
1155 67
1205 17
1203 19
1222 0
1216 7
1205 18
1218 5
1223 0
1224 0
1149 76
1166 59
1211 14
1225 0
1226 0
1165 62
1223 4
1202 25
1155 72
1224 3
933 294
1225 2
1226 1
1226 1
1222 5
1192 35
1214 13
1227 0
1040 188
1222 6
1227 1
1227 1
1184 44
1226 2
1228 0
1221 8
1229 0
1226 4
1211 19
1228 2
1201 29
1094 136
1228 2
1230 0
1202 29
1203 28
1222 9
1231 0
1229 3
1114 118
1223 9
1231 1
123 1109
1228 4
1231 1
1223 9
1224 8
1232 0
1230 3
1233 0
1227 7
1227 7
1234 0
1227 8
1217 18
1186 49
1227 8
1188 47
1235 0
1185 51
1236 0
1212 25
1225 12
1222 15
1235 2
1208 29
941 296
1234 3
1222 15
1174 63
1230 7
1237 0
953 285
1198 40
1214 24
1230 8
1232 6
1237 1
1166 72
1238 0
1135 104
1192 47
1197 42
1232 7
1232 7
1237 2
1231 8
1096 143
1235 4
1225 14
1222 17
1238 1
1239 0
1215 25
1239 1
1206 34
1240 0
1218 23
1232 9
1006 235
1129 112
1199 42
872 369
1241 0
1235 7
1241 1
995 247
1224 18
1208 34
1242 0
1239 4
1243 0
1231 13
1239 5
1243 1
1233 11
979 265
1212 32
1243 1
1244 0
1240 5
1244 1
1221 24
1243 2
1216 29
1170 75
1227 18
1242 3
1241 4
1244 1
1245 0
1244 2
1245 1
1246 0
1247 0
1245 3
253 995
1225 23
695 553
1247 1
1237 11
1248 0
1243 6
1249 0
1250 0
1245 6
1171 80
1249 2
1251 0
1204 48
1249 3
1237 15
1250 2
1252 0
1242 11
1248 5
1253 0
1044 210
1254 0
1242 13
1254 1
1186 69
1248 7
979 276
1255 0
1223 33
1256 0
914 343
1236 21
1250 7
1248 9
1040 217
1257 0
1255 3
1257 1
1258 0
1254 5
1224 35
1257 2
1252 7
1259 0
1260 0
1254 7
1261 0
1226 36
1259 3
1261 1
1261 1
1255 7
1255 7
1053 209
1258 4
1261 1
1262 0
1257 6
1260 3
1257 6
1262 1
1260 3
1260 3
1260 3
1263 0
1261 3
1263 1
1257 7
1262 2
1260 4
1262 2
1263 1
1262 2
1264 0
1208 57
1258 7
1259 6
1259 6
1259 6
1239 26
1265 0
1262 4
1265 1
1262 4
1265 1
1211 55
1266 0
1263 4
1267 0
1266 2
1264 4
1268 0
1221 48
1269 0
794 476
1264 6
1213 57
1269 1
1238 32
1256 14
1221 49
1231 39
1267 3
876 394
1269 1
1255 15
1269 1
1265 5
1266 4
1038 232
1270 0
1256 15
1260 11
1271 0
862 410
1269 3
1272 0
1251 22
1273 0
1270 4
1262 12
1273 1
1131 143
1271 3
1273 1
1234 40
1193 81
1274 0
1267 8
1257 18
1247 28
1275 0
1268 8
1224 52
1271 5
1270 6
1270 6
1028 248
1276 0
1215 62
1263 14
1277 0
1278 0
1268 11
1275 4
839 440
1200 79
1279 0
1267 13
1274 6
371 909
1273 7
1274 6
1276 4
1199 81
1277 3
1274 6
1279 1
815 465
1246 34
1280 0
1276 5
1276 5
1280 1
1264 17
1280 1
1272 9
855 426
1281 0
1276 6
1251 31
1271 11
1276 6
1252 30
1282 0
1280 3
1282 1
1282 1
1279 4
1153 130
1255 28
1275 8
1267 16
1007 276
1283 0
1279 5
1257 27
1283 1
795 489
1284 0
1274 11
1285 0
1286 0
1271 16
1285 2
1276 11
1282 5
1285 2
1279 8
1278 9
1008 279
1282 5
1286 1
1286 1
1283 4
1283 4
1216 71
1281 6
1286 1
1286 1
1102 185
1241 46
1287 0
1283 5
1283 5
1271 17
1279 9
1285 3
1186 102
1288 0
1286 3
1234 55
1197 92
1288 1
1279 10
1281 8
1284 5
1281 8
1191 98
1280 9
1288 1
1284 5
1288 1
1288 1
1289 0
1290 0
1285 6
1272 19
1274 17
1282 9
1290 1
1289 2
1291 0
1292 0
1288 5
1288 5
1259 34
1286 7
1244 49
1271 22
1293 0
1258 36
1288 6
1289 5
1293 1
1292 2
1288 6
1293 1
1283 11
1294 0
1292 3
1295 0
1294 2
1280 16
1279 17
1296 0
1287 10
1289 8
1260 37
1297 0
1295 3
1199 99
1289 9
1298 0
1295 4
1285 14
1297 2
1298 1
1227 72
1294 5
1298 1
1298 1
1298 1
1288 11
1297 2
1281 18
1290 9
1298 1
1297 2
1283 16
1252 47
1296 3
1298 1
1298 1
1298 1
1298 1
1299 0
1284 16
1300 0
1297 4
1125 176
1301 0
1302 0
1292 11
1298 5
1125 178
1300 3
1303 0
1304 0
1291 14
1277 28
1290 15
1221 84
1304 1
1296 9
1297 8
1291 14
1304 1
1302 3
1304 1
894 411
1305 0
1303 3
1305 1
1305 1
1302 4
1175 131
1305 1
1300 6
1306 0
32 1275
1285 22
1307 0
1303 5
1307 1
1188 120
1299 9
1299 9
1308 0
1306 3
1308 1
1304 5
1294 15
1265 44
793 516
1227 82
1306 3
1187 122
1271 38
1302 7
