42 1126
1168 0
1169 0
240 930
330 840
329 841
375 795
1170 0
71 1100
3 1168
3 1168
1171 0
1172 0
1173 0
13 1161
236 938
42 1132
550 624
1174 0
543 632
1175 0
1176 0
635 542
22 1155
531 646
1177 0
73 1105
1178 0
73 1106
73 1106
1179 0
1180 0
107 1074
46 1135
46 1135
22 1159
268 913
1181 0
42 1140
330 852
162 1020
22 1160
1182 0
1183 0
156 1028
48 1136
1184 0
33 1152
87 1098
246 939
3 1182
531 654
3 1182
417 768
1185 0
172 1014
115 1071
172 1014
348 838
22 1164
1186 0
392 795
1187 0
1173 15
38 1150
299 889
25 1163
1188 0
71 1118
49 1140
135 1054
1189 0
5 1185
162 1028
1190 0
227 964
1191 0
1192 0
1193 0
228 966
598 596
42 1152
1194 0
227 968
1066 129
107 1088
11 1184
25 1170
1195 0
550 646
1196 0
169 1028
3 1194
1197 0
180 1018
22 1176
3 1195
1198 0
330 869
1199 0
90 1110
22 1178
283 917
136 1064
143 1057
3 1197
1200 0
1201 0
1202 0
268 935
3 1200
282 921
392 811
1203 0
227 977
1204 0
3 1202
318 887
106 1099
1205 0
246 960
1206 0
16 1191
747 460
3 1204
55 1152
11 1196
165 1042
295 912
681 526
13 1194
1207 0
46 1162
46 1162
1208 0
3 1206
768 441
1209 0
1210 0
1211 0
1212 0
173 1040
42 1171
1213 0
1214 0
1215 0
171 1045
598 618
640 576
318 898
48 1168
227 989
756 460
14 1202
756 460
38 1178
28 1188
1216 0
227 990
236 981
1217 0
1218 0
82 1137
1219 0
221 999
493 727
189 1031
1220 0
1221 0
1222 0
72 1151
28 1195
1223 0
1224 0
598 627
106 1119
1225 0
11 1215
84 1142
28 1198
48 1178
1226 0
143 1084
1227 0
42 1186
80 1148
392 836
1228 0
28 1201
1229 0
1230 0
215 1016
1231 0
121 1111
419 813
173 1059
15 1217
173 1059
133 1099
14 1218
227 1005
80 1152
227 1005
3 1229
215 1017
106 1126
366 866
44 1188
1232 0
25 1208
3 1230
61 1172
231 1002
241 992
1233 0
71 1163
121 1113
517 717
500 734
283 951
1234 0
1235 0
36 1200
1236 0
667 570
3 1234
58 1179
143 1094
41 1196
1237 0
3 1235
1238 0
475 764
598 641
44 1195
598 641
598 641
71 1168
375 864
1239 0
189 1051
1240 0
762 479
1241 0
1242 0
1243 0
1244 0
823 422
1245 0
1123 123
1246 0
227 1020
234 1013
116 1131
366 881
1247 0
654 594
227 1021
1248 0
268 981
58 1191
21 1228
1249 0
121 1129
330 920
1250 0
1251 0
665 587
1252 0
392 861
1253 0
375 879
1254 0
299 956
236 1019
1255 0
1256 0
358 899
1257 0
3 1255
1163 95
1258 0
1259 0
236 1024
22 1238
3 1257
366 894
3 1257
375 885
227 1033
1260 0
162 1099
397 864
221 1040
1261 0
11 1251
28 1234
162 1100
3 1259
107 1155
1262 0
1263 0
1264 0
318 947
28 1237
3 1262
1265 0
1266 0
1267 0
78 1190
1268 0
42 1227
1269 0
135 1135
33 1237
5 1265
1270 0
1271 0
572 700
34 1238
228 1044
240 1032
823 449
153 1119
1272 0
249 1024
129 1144
121 1152
3 1270
227 1046
1273 0
1218 56
1274 0
1196 79
1260 15
1275 0
14 1262
72 1204
33 1243
341 935
215 1061
121 1155
1276 0
1277 0
1251 27
1278 0
42 1237
598 681
182 1097
494 785
268 1011
221 1058
902 377
221 1058
46 1233
454 825
42 1237
352 927
1 1278
33 1246
1279 0
46 1234
1280 0
1281 0
1282 0
33 1250
55 1228
598 685
71 1212
1283 0
3 1281
22 1262
25 1259
169 1115
90 1194
99 1185
1284 0
22 1263
1285 0
14 1272
1286 0
106 1181
27 1260
71 1216
138 1149
5 1282
1287 0
153 1135
25 1263
173 1115
217 1071
240 1048
381 907
1288 0
1289 0
1290 0
598 693
42 1249
1291 0
275 1017
1292 0
1293 0
1294 0
1295 0
571 725
3 1293
1128 168
33 1263
11 1285
1296 0
1297 0
135 1163
38 1260
283 1015
58 1240
598 700
1298 0
1180 119
643 656
1299 0
632 668
3 1297
162 1138
162 1138
1300 0
1260 41
1301 0
625 677
1302 0
1065 238
1303 0
769 535
152 1152
1304 0
227 1078
1305 0
1306 0
33 1274
66 1241
268 1039
454 853
424 883
340 967
22 1285
318 989
1307 0
1308 0
306 1003
29 1280
1309 0
382 928
1164 146
1310 0
49 1262
1311 0
25 1287
1312 0
1313 0
11 1303
227 1087
156 1158
1314 0
135 1180
1274 41
135 1180
1315 0
1316 0
42 1275
3 1314
1317 0
1318 0
1319 0
1320 0
809 512
227 1094
25 1296
33 1288
1321 0
353 969
1322 0
268 1055
108 1215
22 1301
5 1318
3 1320
306 1017
1323 0
33 1291
3 1321
245 1079
22 1302
245 1079
227 1097
25 1299
22 1302
1324 0
1325 0
22 1304
1326 0
1327 0
3 1325
31 1297
1328 0
1260 69
1329 0
268 1062
1330 0
33 1298
143 1188
24 1307
143 1188
143 1188
28 1303
1331 0
58 1274
1332 0
227 1106
382 951
1333 0
25 1309
1334 0
129 1206
1335 0
1336 0
135 1202
1084 253
156 1181
25 1312
156 1181
1337 0
1338 0
1339 0
1095 245
1340 0
865 476
3 1338
1274 67
71 1270
162 1179
116 1225
1341 0
3 1339
22 1320
15 1327
1342 0
139 1204
3 1340
1236 107
1343 0
3 1341
306 1038
1344 0
90 1255
1345 0
581 765
1346 0
33 1314
52 1295
654 693
5 1342
99 1248
1347 0
135 1213
1348 0
227 1122
3 1346
25 1324
3 1346
22 1327
3 1346
107 1242
33 1316
14 1335
1349 0
14 1336
66 1284
39 1311
3 1347
1251 99
1350 0
3 1348
25 1326
13 1338
1351 0
45 1307
327 1025
1352 0
58 1295
1353 0
227 1127
33 1321
116 1238
55 1299
1354 0
633 722
1355 0
119 1237
1356 0
873 484
1357 0
1358 0
3 1356
33 1326
1359 0
598 762
73 1287
1360 0
1361 0
22 1340
210 1152
128 1234
50 1312
1362 0
71 1292
531 832
982 381
1363 0
982 382
151 1213
1364 0
1365 0
1366 0
436 931
9 1358
1367 0
227 1141
215 1153
162 1206
13 1355
22 1346
139 1229
227 1141
55 1313
1368 0
71 1298
1369 0
153 1217
3 1367
227 1143
1370 0
1371 0
33 1339
598 774
1372 0
1373 0
3 1371
1374 0
231 1144
162 1213
1375 0
162 1214
1376 0
16 1361
1377 0
135 1243
116 1262
1378 0
3 1376
1379 0
1380 0
227 1154
3 1378
22 1359
1381 0
230 1152
1193 189
1382 0
1383 0
33 1351
3 1381
1384 0
1385 0
172 1214
1386 0
162 1225
240 1147
3 1384
162 1225
1387 0
1388 0
1389 0
1390 0
1391 0
363 1029
413 979
25 1367
211 1181
227 1165
535 857
1392 0
42 1351
215 1178
129 1264
1393 0
209 1185
1394 0
3 1392
283 1112
33 1362
82 1313
268 1127
1395 0
24 1372
607 789
1396 0
227 1170
581 816
1397 0
3 1395
162 1236
22 1376
36 1362
3 1395
3 1395
1398 0
1399 0
211 1189
55 1345
1400 0
72 1329
598 803
3 1398
153 1248
240 1161
128 1273
382 1019
45 1356
643 758
1264 137
1401 0
1402 0
231 1172
1403 0
1404 0
1020 385
3 1402
1405 0
38 1368
1406 0
193 1214
215 1192
492 915
1407 0
1408 0
3 1406
135 1274
107 1302
956 453
25 1384
1409 0
1410 0
382 1029
1411 0
21 1391
823 589
1412 0
153 1260
25 1388
22 1391
1413 0
1414 0
65 1350
1415 0
1416 0
33 1384
1417 0
71 1347
392 1026
121 1297
162 1256
573 845
1418 0
1419 0
206 1214
458 962
234 1186
392 1028
234 1186
3 1417
550 870
25 1395
227 1193
90 1330
308 1112
1420 0
22 1399
1421 0
90 1332
234 1188
11 1411
1422 0
33 1390
107 1316
1423 0
1424 0
598 827
156 1269
22 1403
162 1263
1425 0
1426 0
241 1186
25 1402
280 1147
1123 304
268 1159
1427 0
162 1266
1428 0
33 1396
182 1247
1429 0
1271 159
1430 0
3 1428
22 1409
643 788
3 1428
14 1417
55 1376
42 1389
392 1039
382 1049
1431 0
3 1429
1432 0
25 1408
1433 0
73 1361
90 1344
1434 0
72 1363
227 1208
1435 0
14 1422
221 1215
1436 0
419 1018
1437 0
22 1416
300 1138
938 500
1438 0
162 1277
534 905
902 537
128 1311
550 889
227 1212
330 1109
106 1333
22 1417
143 1296
3 1436
246 1193
1218 221
1439 0
129 1311
1440 0
1441 0
1442 0
162 1281
55 1388
1443 0
73 1371
3 1441
139 1305
494 950
43 1401
107 1337
1444 0
1445 0
1446 0
1447 0
58 1390
22 1426
90 1358
153 1295
90 1358
377 1071
73 1375
3 1445
1448 0
334 1115
1449 0
1450 0
15 1436
22 1429
424 1027
43 1408
1451 0
21 1431
173 1279
1452 0
135 1318
116 1337
500 953
162 1291
1326 127
1453 0
55 1399
282 1172
227 1227
3 1451
14 1440
1454 0
1455 0
11 1445
143 1313
58 1398
87 1369
1016 440
786 670
1456 0
121 1336
13 1444
330 1127
22 1435
379 1078
1457 0
1458 0
1459 0
234 1226
1274 186
14 1446
227 1233
938 522
173 1287
55 1405
22 1438
1460 0
3 1458
106 1355
142 1319
1461 0
1020 442
48 1414
46 1416
268 1194
58 1404
3 1459
1462 0
99 1364
48 1415
1463 0
90 1374
3 1461
169 1295
341 1123
268 1196
598 866
162 1302
227 1237
33 1431
776 688
392 1072
1464 0
221 1244
1465 0
162 1304
21 1445
33 1433
82 1384
14 1452
136 1330
33 1433
3 1463
71 1395
115 1351
11 1455
1466 0
105 1362
135 1332
3 1464
573 894
1062 405
1467 0
173 1295
135 1333
14 1454
598 870
632 836
162 1306
22 1446
1468 0
227 1242
598 871
22 1447
598 871
598 871
28 1441
1469 0
11 1459
3 1467
11 1459
329 1141
217 1253
42 1428
90 1380
1470 0
1471 0
535 937
1472 0
131 1342
622 851
21 1452
1473 0
1474 0
14 1461
22 1453
14 1461
348 1127
1475 0
14 1462
221 1255
14 1462
492 984
1476 0
48 1429
1477 0
181 1297
1478 0
227 1252
1479 0
227 1253
227 1253
135 1345
3 1477
55 1425
1480 0
153 1328
107 1374
227 1254
1481 0
956 526
49 1433
284 1198
425 1057
42 1440
1482 0
58 1425
598 885
1483 0
129 1355
308 1176
1484 0
55 1430
1485 0
1486 0
1487 0
371 1117
3 1485
371 1117
5 1483
292 1196
762 726
694 794
1488 0
1489 0
215 1275
80 1410
33 1457
699 791
3 1487
1490 0
18 1473
175 1316
211 1280
1491 0
959 533
1492 0
58 1435
392 1101
568 925
25 1468
1264 229
116 1377
1493 0
1494 0
382 1113
1495 0
71 1425
55 1441
42 1454
492 1004
33 1463
1496 0
22 1475
292 1205
1288 209
25 1472
1497 0
424 1074
221 1277
1498 0
205 1294
1499 0
1500 0
377 1124
756 745
1501 0
1502 0
215 1288
648 855
749 754
1503 0
156 1348
46 1458
3 1501
1504 0
1505 0
1506 0
14 1493
73 1434
192 1315
762 745
3 1504
3 1504
25 1482
1507 0
227 1281
33 1475
1508 0
42 1467
49 1460
49 1460
42 1467
169 1340
25 1484
1509 0
1510 0
1511 0
228 1284
1016 496
382 1130
90 1422
390 1122
3 1509
1512 0
1513 0
356 1158
55 1459
215 1299
306 1208
1514 0
22 1493
162 1353
1515 0
681 835
331 1185
5 1511
1516 0
142 1375
33 1484
3 1514
162 1355
1517 0
1518 0
165 1354
193 1326
46 1473
1519 0
230 1290
27 1493
3 1517
392 1128
3 1517
1520 0
1521 0
768 754
38 1484
768 754
768 754
768 754
1522 0
1523 0
15 1509
205 1319
1524 0
42 1483
1525 0
33 1493
1526 0
14 1513
1527 0
1528 0
1529 0
3 1527
3 1527
1167 363
1530 0
487 1044
598 933
1531 0
1532 0
1533 0
1534 0
73 1462
153 1382
534 1001
47 1488
3 1532
271 1264
116 1419
271 1264
42 1493
227 1308
128 1407
22 1513
1535 0
1536 0
3 1534
675 862
14 1523
22 1515
14 1523
14 1523
14 1523
1537 0
1538 0
1539 0
1540 0
1541 0
550 992
1542 0
1543 0
221 1323
306 1238
1544 0
360 1185
1545 0
3 1543
90 1456
3 1543
25 1521
543 1003
162 1384
1546 0
13 1534
71 1476
1547 0
1548 0
1549 0
705 845
1550 0
1551 0
1552 0
33 1520
38 1515
159 1394
1553 0
15 1539
3 1551
1554 0
131 1424
1555 0
1556 0
42 1515
1557 0
22 1536
227 1331
756 802
1558 0
1559 0
3 1557
13 1547
1560 0
1561 0
381 1181
11 1551
162 1400
24 1538
390 1172
436 1126
25 1537
1562 0
681 882
1016 547
1563 0
375 1189
41 1523
234 1330
33 1531
25 1539
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
33 1531
181 1383
73 1491
1564 0
1016 549
1062 503
381 1184
42 1523
571 994
1565 0
169 1397
3 1563
1566 0
1567 0
1568 0
1569 0
1570 0
1218 353
33 1538
121 1450
1571 0
121 1451
1572 0
1573 0
3 1571
33 1541
252 1322
162 1412
73 1501
1574 0
162 1413
38 1537
46 1529
3 1572
1575 0
598 978
217 1359
230 1346
162 1414
204 1372
1576 0
1577 0
116 1462
90 1488
25 1553
3 1575
1578 0
756 823
3 1576
1579 0
1580 0
681 900
1581 0
1582 0
46 1537
172 1411
1583 0
1584 0
42 1543
1585 0
11 1575
172 1414
980 606
236 1350
1586 0
1587 0
513 1075
172 1416
375 1213
1588 0
236 1353
1589 0
162 1428
531 1059
1590 0
1591 0
236 1356
1592 0
139 1454
234 1359
382 1211
487 1106
230 1363
1593 0
1594 0
36 1559
531 1064
73 1522
1595 0
3 1593
1596 0
227 1370
121 1476
1597 0
1598 0
1599 0
18 1582
173 1427
3 1597
1086 514
11 1589
71 1529
14 1586
90 1510
236 1364
90 1510
598 1002
3 1597
9 1591
1600 0
1601 0
571 1031
11 1591
1602 0
173 1430
58 1545
173 1430
1603 0
156 1448
15 1589
1303 301
15 1589
1604 0
1605 0
28 1578
492 1114
1606 0
1607 0
959 649
25 1583
1608 0
58 1551
73 1536
215 1394
1609 0
1610 0
327 1284
1611 0
327 1285
327 1285
1612 0
1613 0
11 1603
1614 0
1615 0
1616 0
11 1606
756 861
308 1309
172 1445
1617 0
227 1391
228 1390
227 1391
1618 0
221 1398
1619 0
1620 0
1063 558
327 1294
513 1108
1621 0
598 1024
392 1230
231 1391
340 1282
1622 0
227 1396
116 1507
1623 0
221 1403
14 1610
1624 0
3 1622
1625 0
758 868
15 1611
90 1536
162 1464
1626 0
227 1400
438 1189
33 1594
1627 0
3 1625
756 872
121 1507
331 1297
117 1511
290 1338
117 1511
94 1534
1628 0
143 1486
598 1031
306 1323
139 1490
1629 0
1630 0
128 1503
1631 0
25 1607
1632 0
5 1628
1633 0
1634 0
231 1404
268 1367
1635 0
1636 0
236 1401
48 1589
227 1410
227 1410
240 1397
14 1623
14 1623
3 1634
18 1619
392 1245
227 1410
71 1566
1637 0
392 1246
173 1465
162 1476
25 1613
1638 0
1639 0
1640 0
1641 0
500 1142
1642 0
1643 0
823 821
768 876
116 1528
531 1113
1644 0
1645 0
135 1511
531 1115
1646 0
1647 0
1648 0
3 1646
876 773
1649 0
121 1529
135 1515
1650 0
1651 0
31 1621
71 1581
1652 0
145 1508
1653 0
145 1509
1654 0
609 1046
162 1493
3 1652
3 1652
25 1630
3 1652
11 1644
3 1652
34 1621
1655 0
217 1439
268 1388
643 1013
1656 0
1657 0
25 1633
1658 0
1434 225
135 1524
192 1467
632 1027
14 1645
268 1391
116 1543
1659 0
14 1646
1660 0
48 1613
1661 0
25 1637
1662 0
1502 161
227 1436
598 1065
1663 0
1664 0
48 1617
82 1583
1665 0
1666 0
3 1664
72 1595
14 1653
13 1654
1667 0
1668 0
69 1600
228 1441
69 1600
11 1658
1669 0
306 1364
3 1667
11 1659
131 1539
3 1667
353 1317
116 1554
353 1317
71 1599
1392 278
71 1599
1670 0
1372 299
48 1623
876 795
1667 4
375 1296
1671 0
172 1500
1672 0
598 1075
13 1660
883 790
283 1390
71 1602
1673 0
598 1076
1674 0
49 1626
82 1593
382 1293
126 1549
3 1672
58 1617
42 1633
121 1554
1675 0
1592 84
116 1560
42 1634
3 1673
126 1550
121 1555
230 1446
156 1520
531 1145
13 1663
308 1368
1676 0
42 1635
139 1538
1677 0
318 1360
1678 0
756 923
230 1449
598 1081
358 1321
1679 0
1680 0
182 1499
1681 0
14 1668
38 1644
1682 0
1683 0
162 1522
1684 0
25 1660
228 1457
1685 0
116 1570
126 1560
500 1186
11 1675
1686 0
282 1405
1405 282
610 1077
133 1554
11 1676
643 1044
42 1645
1687 0
66 1622
392 1296
66 1622
42 1646
228 1460
71 1617
49 1639
116 1572
1688 0
201 1488
956 733
1689 0
14 1676
86 1604
56 1634
3 1687
172 1518
151 1539
643 1047
3 1687
14 1676
1690 0
28 1663
230 1461
366 1325
1691 0
1692 0
1693 0
42 1652
1694 0
56 1639
221 1474
643 1052
1695 0
116 1580
1696 0
25 1672
116 1581
3 1694
116 1581
116 1581
1697 0
1698 0
42 1657
1699 0
236 1464
622 1078
1700 0
13 1688
382 1319
166 1535
3 1698
1701 0
227 1475
1702 0
56 1647
130 1573
3 1700
1703 0
221 1483
25 1679
24 1680
1704 0
1705 0
392 1314
1706 0
1707 0
598 1110
231 1477
1708 0
1709 0
71 1639
1288 422
11 1699
268 1442
11 1699
11 1699
1710 0
13 1698
106 1605
1711 0
13 1699
1712 0
206 1507
162 1551
162 1551
1713 0
1714 0
111 1604
1715 0
643 1073
1716 0
227 1490
1717 0
1718 0
215 1504
73 1646
1719 0
230 1490
173 1547
1720 0
1721 0
598 1124
1722 0
66 1657
1723 0
143 1581
571 1153
1724 0
227 1498
73 1652
1725 0
210 1516
1726 0
215 1512
1727 0
3 1725
25 1703
221 1507
1728 0
25 1704
1729 0
25 1705
1730 0
227 1504
1731 0
25 1707
1732 0
1733 0
1734 0
1735 0
1736 0
162 1575
308 1429
3 1734
1737 0
227 1511
1738 0
90 1649
3 1736
116 1623
3 1736
1739 0
1740 0
11 1730
1741 0
162 1580
3 1739
227 1515
3 1739
1742 0
25 1718
227 1516
25 1718
25 1718
25 1718
1743 0
1744 0
221 1524
1745 0
1746 0
382 1365
227 1520
227 1520
82 1665
268 1479
1747 0
306 1442
3 1745
162 1586
1748 0
1749 0
116 1634
11 1739
1493 257
1750 0
375 1376
116 1635
1751 0
3 1749
865 887
1752 0
1753 0
1754 0
1755 0
162 1594
1756 0
1757 0
181 1577
1758 0
25 1734
1586 173
71 1688
25 1734
1707 52
1759 0
11 1749
353 1407
353 1407
1760 0
1761 0
21 1741
121 1641
1762 0
55 1708
126 1637
1763 0
240 1524
1764 0
48 1717
172 1593
55 1710
598 1167
1765 0
3 1763
1525 241
3 1763
25 1741
107 1659
25 1741
1766 0
598 1169
236 1531
1398 369
1767 0
182 1586
139 1629
14 1754
308 1460
227 1541
180 1588
1768 0
1769 0
1770 0
1771 0
3 1769
1772 0
1773 0
382 1392
1774 0
382 1393
221 1554
116 1659
1775 0
1776 0
500 1277
1777 0
15 1763
136 1642
1778 0
14 1765
71 1708
228 1551
381 1398
13 1766
1779 0
1780 0
392 1389
865 916
3 1778
227 1554
3 1778
131 1650
1699 82
227 1554
90 1691
38 1743
1781 0
80 1702
401 1381
80 1702
80 1702
80 1702
80 1702
80 1702
80 1702
173 1609
513 1269
1782 0
27 1756
215 1568
25 1758
3 1780
308 1475
1783 0
126 1658
58 1726
261 1523
1784 0
215 1570
1784 1
1785 0
1786 0
454 1333
90 1697
1787 0
598 1190
234 1554
153 1635
1788 0
316 1473
1789 0
1790 0
1791 0
1792 0
904 889
48 1745
116 1677
1793 0
1794 0
116 1679
3 1792
173 1622
72 1723
210 1585
598 1197
179 1616
258 1537
1795 0
1796 0
318 1479
382 1415
16 1781
3 1794
37 1760
493 1304
598 1199
1797 0
1798 0
215 1584
90 1709
1799 0
39 1761
227 1573
632 1168
38 1762
1800 0
58 1743
1801 0
1802 0
531 1272
135 1668
1803 0
25 1779
1804 0
382 1423
1805 0
424 1382
155 1651
375 1431
1806 0
1807 0
11 1797
1808 0
1809 0
1810 0
1811 0
3 1809
1812 0
598 1215
234 1579
227 1586
173 1640
15 1798
1813 0
135 1679
454 1360
28 1786
454 1360
454 1360
1814 0
11 1804
1815 0
13 1803
487 1329
1816 0
38 1779
11 1806
43 1774
1734 83
14 1803
1817 0
71 1747
1818 0
1819 0
11 1809
1820 0
171 1650
3 1818
135 1686
915 906
25 1796
215 1606
382 1439
11 1810
230 1591
808 1013
1821 0
107 1715
221 1601
1822 0
173 1650
11 1812
1823 0
42 1782
1824 0
49 1776
42 1783
90 1735
124 1701
980 845
236 1589
3 1822
1825 0
1826 0
145 1682
1827 0
11 1817
1828 0
29 1800
162 1667
341 1488
21 1808
1829 0
126 1704
1830 0
11 1820
1831 0
11 1821
25 1807
116 1716
231 1601
56 1776
11 1821
1832 0
1833 0
162 1672
231 1603
938 896
58 1776
1834 0
162 1673
162 1673
1835 0
1836 0
667 1170
1837 0
25 1813
1838 0
230 1609
318 1521
230 1609
3 1836
511 1328
227 1612
48 1791
162 1677
401 1438
1839 0
1840 0
1841 0
1842 0
71 1772
3 1840
392 1451
227 1616
162 1681
28 1815
1843 0
28 1816
90 1754
11 1833
90 1754
1218 626
571 1273
50 1794
571 1273
571 1273
152 1692
1844 0
1828 17
1845 0
1846 0
3 1844
21 1826
221 1626
227 1620
1847 0
571 1277
1848 0
14 1835
1849 0
1850 0
143 1708
25 1826
1851 0
116 1736
227 1625
106 1746
1852 0
3 1850
1853 0
1854 0
1855 0
191 1665
116 1740
1741 115
1237 619
1080 776
21 1835
1856 0
571 1286
90 1767
21 1836
1857 0
227 1631
1858 0
126 1733
1859 0
73 1787
1860 0
143 1718
1861 0
172 1690
11 1851
3 1859
348 1514
16 1846
598 1264
44 1818
271 1591
227 1635
90 1772
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1062 806
3 1865
1868 0
1869 0
14 1856
1870 0
11 1860
162 1709
11 1860
90 1781
392 1479
643 1228
13 1858
1871 0
14 1858
1872 0
48 1825
598 1275
1593 280
117 1756
13 1860
980 893
25 1848
46 1827
571 1302
1873 0
162 1712
152 1722
227 1647
63 1811
227 1647
382 1492
1874 0
90 1785
1875 0
1876 0
1699 178
16 1861
13 1864
14 1863
306 1571
14 1863
236 1641
217 1660
24 1853
1877 0
227 1651
173 1705
90 1788
1878 0
3 1876
1879 0
121 1759
1880 0
306 1575
1881 0
1882 0
517 1366
300 1583
1883 0
1884 0
107 1778
1885 0
905 981
1886 0
1138 749
162 1725
227 1660
25 1862
1887 0
318 1570
15 1873
234 1654
236 1652
1888 0
46 1843
179 1710
1889 0
3 1887
1522 368
99 1791
3 1887
55 1835
1890 0
1891 0
25 1867
776 1116
1892 0
776 1117
643 1250
516 1377
643 1250
1893 0
71 1823
1894 0
1895 0
3 1893
3 1893
392 1504
1896 0
643 1254
1897 0
1898 0
366 1533
598 1301
3 1896
1899 0
1900 0
282 1619
1901 0
1902 0
363 1540
447 1456
397 1506
107 1796
143 1760
107 1796
1903 0
38 1866
1904 0
38 1867
25 1880
768 1137
1905 0
14 1892
922 984
52 1854
1906 0
1907 0
3 1905
131 1777
1908 0
3 1906
58 1851
227 1682
230 1679
1909 0
46 1864
1488 422
1910 0
66 1845
1911 0
271 1641
464 1448
162 1750
1912 0
13 1900
1911 2
90 1823
1913 0
1914 0
1915 0
14 1902
1086 830
162 1754
25 1891
106 1810
1556 360
1916 0
1917 0
94 1824
13 1905
58 1860
13 1905
1918 0
80 1839
55 1864
162 1757
189 1730
1919 0
513 1407
1920 0
363 1558
13 1908
3 1918
353 1568
1921 0
1707 215
14 1908
3 1919
25 1897
3 1919
25 1897
25 1897
25 1897
1922 0
14 1909
58 1865
1923 0
1247 677
221 1703
3 1921
58 1866
3 1921
11 1913
102 1822
947 977
3 1921
1924 0
55 1870
1925 0
121 1805
25 1901
1926 0
162 1765
1927 0
1734 194
162 1766
1734 194
1734 194
38 1890
227 1701
1928 0
1929 0
307 1623
980 950
227 1703
1930 0
227 1704
227 1704
227 1704
227 1704
227 1704
227 1704
227 1704
227 1704
227 1704
227 1704
982 949
1931 0
598 1334
768 1164
11 1921
1932 0
215 1718
1933 0
1326 608
980 954
3 1931
14 1920
207 1727
230 1704
48 1886
1934 0
776 1159
1935 0
776 1160
776 1160
135 1801
73 1863
598 1338
681 1255
1936 0
162 1775
1936 1
1937 0
1938 0
90 1849
3 1936
1939 0
38 1902
46 1894
152 1788
1940 0
162 1779
1941 0
1942 0
598 1345
252 1691
1943 0
116 1828
189 1755
221 1723
768 1176
227 1717
71 1873
14 1930
25 1919
107 1837
1944 0
175 1770
3 1942
1945 0
87 1859
1946 0
1947 0
21 1927
1948 0
221 1728
162 1787
236 1713
162 1787
3 1946
166 1783
63 1886
46 1903
63 1886
63 1886
63 1886
63 1886
63 1886
63 1886
1062 887
217 1732
24 1925
883 1066
56 1893
236 1713
56 1893
632 1317
46 1903
42 1907
375 1574
227 1722
982 967
3 1946
21 1928
3 1946
121 1828
48 1901
14 1935
165 1784
1196 753
227 1722
1949 0
324 1626
192 1758
1950 0
379 1572
11 1940
371 1580
1951 0
1952 0
1953 0
5 1949
227 1727
371 1583
1954 0
3 1952
851 1104
3 1952
3 1952
3 1952
162 1793
215 1740
162 1793
162 1793
3 1952
55 1900
121 1834
980 975
153 1802
227 1728
227 1728
1955 0
80 1876
230 1726
80 1876
80 1876
80 1876
28 1928
221 1735
1590 366
1956 0
1957 0
1958 0
28 1931
49 1910
268 1691
1959 0
107 1853
980 980
1960 0
61 1900
11 1950
15 1946
42 1919
135 1826
3 1958
1961 0
227 1735
643 1319
1962 0
1963 0
14 1950
1964 0
589 1376
1965 0
1966 0
3 1964
3 1964
11 1956
228 1739
135 1832
1967 0
121 1847
1968 0
121 1848
25 1944
1969 0
25 1945
58 1912
45 1925
121 1849
230 1740
209 1761
227 1743
1970 0
25 1946
1971 0
206 1766
1972 0
162 1811
1973 0
14 1960
271 1703
1974 0
1975 0
90 1886
18 1958
80 1896
3 1973
1976 0
3 1974
162 1815
162 1815
162 1815
1977 0
55 1923
13 1965
63 1915
58 1920
3 1975
21 1957
1978 0
78 1901
11 1968
135 1844
513 1466
1979 0
572 1408
156 1824
11 1969
102 1878
245 1735
102 1878
102 1878
102 1878
102 1878
102 1878
71 1909
1980 0
1981 0
