280 498
247 531
211 567
688 90
247 531
93 685
240 538
240 538
279 499
462 316
778 0
156 623
179 600
717 62
546 233
295 484
546 233
193 586
453 326
779 0
546 234
238 542
712 68
780 0
249 532
781 0
211 571
73 709
759 23
238 544
153 629
782 0
211 572
783 0
784 0
729 56
179 606
249 536
464 321
210 575
232 553
156 629
156 629
238 547
646 139
546 239
709 76
571 214
52 733
538 247
729 56
3 782
177 608
183 602
156 629
785 0
546 240
259 527
786 0
787 0
3 785
729 59
453 335
596 192
325 463
294 494
788 0
156 633
789 0
785 5
295 495
287 503
790 0
202 589
791 0
792 0
277 516
793 0
453 341
794 0
795 0
212 584
796 0
3 794
294 503
546 251
295 502
797 0
228 570
295 503
224 574
785 13
176 622
240 558
633 165
176 622
224 574
223 575
798 0
647 152
294 505
202 597
245 554
295 504
143 656
210 589
522 277
135 664
545 254
152 647
546 253
295 504
453 346
799 0
709 91
539 261
295 505
800 0
267 534
224 577
152 649
546 255
801 0
802 0
238 565
228 575
156 647
538 265
773 30
803 0
453 351
538 266
661 143
156 648
176 628
804 0
595 210
249 556
453 352
228 577
805 0
156 650
729 77
186 620
806 0
238 569
17 790
109 698
176 631
647 160
152 655
694 113
306 501
210 597
176 631
569 238
472 335
17 790
595 212
161 646
807 0
453 355
618 190
251 557
546 262
453 355
453 355
156 652
153 655
295 513
176 632
153 655
156 652
228 580
618 190
147 661
280 528
808 0
295 514
156 653
287 522
228 581
809 0
773 37
785 25
186 624
295 515
156 654
79 731
259 551
254 556
201 609
810 0
811 0
179 633
812 0
785 28
238 575
543 270
813 0
295 519
453 361
280 534
813 1
156 658
575 239
453 361
228 586
538 276
292 522
135 679
183 631
228 586
225 589
156 658
156 658
228 586
814 0
815 0
813 3
453 363
546 270
295 521
249 567
255 561
453 363
453 363
161 655
647 169
161 655
287 529
813 3
546 270
595 221
816 0
179 638
179 638
560 257
280 537
280 537
97 720
688 129
546 271
240 577
267 550
228 589
813 4
295 522
476 341
467 350
546 271
570 247
135 682
817 0
818 0
813 6
453 366
183 636
295 524
249 570
249 570
202 617
183 636
152 667
161 658
819 0
176 644
179 641
295 525
267 553
546 274
183 637
288 532
756 64
820 0
820 1
712 109
117 704
73 748
73 748
271 550
575 246
249 572
280 541
609 212
647 174
571 250
156 665
156 665
747 74
747 74
821 0
546 276
255 567
822 0
228 595
681 142
280 543
247 576
258 565
538 285
634 189
135 688
3 820
546 277
823 0
618 206
280 544
3 821
453 371
224 600
183 641
295 529
183 641
824 0
184 641
140 685
295 530
461 364
729 96
161 664
825 0
735 91
826 0
826 1
486 341
183 644
759 68
186 641
224 603
827 0
729 99
817 11
223 605
828 0
73 756
228 601
183 646
183 646
647 182
46 783
240 589
575 254
648 181
826 3
179 650
453 376
829 0
729 101
173 657
773 57
813 17
202 628
248 582
228 602
826 4
228 602
225 605
240 590
826 4
575 255
830 0
682 149
228 603
228 603
295 536
813 18
295 536
295 536
224 607
831 0
826 6
202 630
647 185
156 676
156 676
251 581
253 579
832 0
156 677
833 0
504 330
156 678
834 0
835 0
836 0
224 613
68 769
826 11
179 658
295 542
453 384
837 0
295 543
838 0
839 0
226 614
226 614
295 545
135 705
773 67
176 664
202 638
249 591
156 684
294 546
202 638
156 684
224 616
177 663
610 230
553 287
179 661
177 663
729 111
240 600
785 55
176 664
840 0
183 658
841 0
135 707
184 658
842 0
773 70
202 641
161 682
462 381
522 321
156 687
73 770
829 14
843 0
829 15
193 651
295 549
210 634
844 0
34 811
829 16
152 693
845 0
208 638
176 670
129 717
228 618
176 670
210 636
176 670
176 670
255 591
295 551
135 711
280 566
826 20
238 608
316 530
295 551
254 592
846 0
826 21
156 691
826 21
826 21
295 552
257 590
226 621
847 0
3 845
171 677
171 677
647 201
210 638
645 203
249 599
226 622
826 22
254 594
538 310
211 637
254 594
462 386
156 692
848 0
849 0
461 389
850 0
461 390
176 675
176 675
176 675
530 321
152 699
609 242
156 695
295 556
91 760
851 0
595 257
287 565
179 673
179 673
179 673
228 624
852 0
240 613
813 40
853 0
164 690
854 0
853 2
595 260
681 174
855 0
228 628
226 630
483 373
3 853
729 127
271 585
856 0
161 696
161 696
857 0
33 825
249 609
453 405
858 0
859 0
860 0
826 35
756 105
747 114
228 633
234 627
93 768
596 265
280 581
861 0
224 638
826 36
508 354
826 36
862 0
232 631
295 568
61 802
453 410
863 0
864 0
226 639
151 714
646 219
248 617
248 617
595 270
826 39
476 389
841 24
274 591
79 786
156 709
295 570
3 862
682 183
156 709
224 641
164 701
156 709
865 0
866 0
202 665
183 684
848 19
228 639
867 0
839 29
826 42
42 826
79 789
868 0
826 43
777 92
176 693
869 0
245 625
854 16
870 0
176 695
813 58
530 341
184 687
153 718
871 0
826 46
156 716
176 696
306 566
813 59
813 59
15 857
872 0
729 144
226 647
453 420
873 0
156 718
184 690
874 0
288 587
288 587
875 0
46 830
845 31
228 648
826 50
238 638
876 0
876 1
546 331
240 637
240 637
877 0
878 0
747 132
538 341
879 0
880 0
880 1
881 0
882 0
877 6
295 588
880 3
295 588
729 154
210 673
453 430
228 655
306 577
241 642
880 3
883 0
747 137
681 203
839 45
202 682
156 728
884 0
249 636
876 9
249 636
502 383
183 702
880 5
709 176
179 706
295 590
330 555
280 605
876 9
885 0
156 730
271 615
183 703
79 807
575 311
205 681
886 0
202 685
876 11
826 61
171 716
156 731
887 0
28 860
156 732
556 332
476 412
876 12
556 332
888 0
556 333
848 41
467 422
756 133
889 0
64 826
890 0
284 607
135 756
152 739
287 604
280 611
253 638
295 596
848 43
891 0
462 430
295 597
179 713
876 16
226 666
226 666
226 666
773 119
843 49
773 119
709 183
504 388
717 175
848 44
892 0
295 598
156 737
876 17
876 17
876 17
893 0
729 165
186 708
255 639
876 18
747 147
176 718
176 718
876 18
894 0
184 711
179 716
280 615
183 712
238 657
876 19
876 19
244 651
571 324
183 712
880 15
327 568
135 760
238 657
295 600
895 0
516 380
152 744
896 0
880 17
876 21
876 21
453 444
183 714
202 695
249 648
183 714
897 0
880 18
249 649
898 0
30 869
156 743
68 831
899 0
733 167
153 747
876 24
900 0
322 579
61 840
876 25
267 634
453 448
901 0
176 726
498 404
813 89
902 0
903 0
500 404
904 0
905 0
729 177
890 16
3 903
208 698
906 0
3 904
179 728
667 240
254 653
232 675
232 675
521 386
876 31
827 80
876 31
295 612
839 68
827 80
647 260
839 68
453 454
693 214
462 445
295 612
907 0
79 829
295 613
681 227
135 773
151 757
183 725
826 82
156 752
908 0
876 33
152 757
880 29
295 614
179 730
909 0
156 754
156 754
813 97
627 283
156 754
3 907
681 229
910 0
876 35
773 138
911 0
267 645
912 0
253 660
295 618
183 730
225 688
183 730
258 655
913 0
156 758
156 758
79 835
914 0
915 0
709 207
182 734
202 714
202 714
916 0
226 691
880 37
3 914
717 200
295 622
248 669
156 761
917 0
648 270
284 634
152 766
249 669
609 309
161 757
147 771
453 465
618 300
522 396
522 396
156 762
918 0
202 717
843 76
224 695
880 39
880 39
259 660
919 0
156 764
920 0
921 0
156 766
773 149
876 46
556 366
292 630
876 46
827 95
186 736
827 95
97 825
179 743
709 213
876 46
179 743
827 95
156 766
3 919
922 0
247 676
843 80
575 348
606 317
240 683
240 683
923 0
924 0
156 769
747 178
909 16
208 717
925 0
876 50
854 72
202 724
575 351
267 659
880 46
785 141
646 280
839 87
233 693
926 0
158 769
729 198
927 0
909 19
453 475
276 652
185 743
453 475
232 696
287 641
928 0
453 476
876 53
870 59
295 634
88 841
453 476
240 689
267 662
813 116
929 0
890 40
171 759
682 248
250 680
930 0
841 90
241 690
238 693
876 55
453 478
931 0
161 771
161 771
240 692
876 56
823 109
453 479
183 749
932 0
156 777
156 777
240 693
933 0
934 0
922 13
935 0
91 845
253 683
909 27
936 0
295 642
251 686
827 110
729 208
288 649
937 0
539 399
225 713
938 0
472 467
747 192
285 654
255 684
939 0
939 1
712 228
939 1
453 487
843 97
940 0
848 93
941 0
942 0
295 648
943 0
944 0
255 690
73 872
170 775
579 366
940 5
241 704
945 0
826 120
946 0
156 791
224 723
253 694
947 0
948 0
932 17
887 62
183 766
218 731
224 725
949 0
210 740
453 497
646 304
950 0
951 0
709 243
940 12
189 763
709 243
240 712
183 769
183 769
156 796
241 711
202 750
876 76
941 11
543 409
876 76
932 20
909 43
952 0
3 950
953 0
461 493
240 714
240 714
255 699
176 778
876 78
941 13
453 501
202 752
876 78
954 0
161 794
955 0
601 355
956 0
462 495
817 140
909 48
813 144
747 210
254 703
453 504
224 733
546 411
32 925
957 0
462 496
126 832
958 0
539 420
932 27
295 664
647 312
959 0
647 313
575 385
747 213
747 213
843 117
156 804
960 0
232 729
240 721
295 666
961 0
817 145
909 53
161 801
254 708
453 509
909 53
681 281
179 783
876 86
241 721
295 667
288 674
254 708
295 667
161 801
44 918
143 819
238 724
224 738
453 509
330 632
30 932
3 959
848 114
627 335
135 827
135 827
962 0
963 0
41 923
662 302
963 1
156 808
964 0
161 804
965 0
210 756
522 444
267 699
462 504
948 18
585 381
966 0
15 952
176 791
176 791
73 894
967 0
44 924
945 23
968 0
585 384
969 0
176 794
228 742
876 94
240 730
647 323
267 703
970 0
971 0
247 725
827 145
972 0
543 430
152 821
226 747
295 678
79 894
973 0
941 33
974 0
183 792
974 1
538 437
224 751
156 819
453 522
156 819
156 819
975 0
118 858
255 721
238 738
208 768
476 500
472 504
184 792
453 523
813 163
258 718
152 824
876 100
909 67
976 0
813 164
176 801
135 842
232 745
241 736
839 138
802 175
3 974
224 753
462 515
500 477
876 101
957 20
909 68
916 61
79 898
890 87
977 0
295 683
184 794
893 85
967 11
932 46
453 525
843 135
876 102
276 702
978 0
909 70
295 684
224 755
176 803
979 0
980 0
841 140
240 741
183 798
147 834
330 651
880 101
694 287
254 727
981 0
733 249
228 754
93 889
982 0
330 653
212 771
967 16
97 886
976 7
983 0
876 108
295 689
200 784
984 0
176 809
152 833
79 906
909 76
985 0
986 0
932 55
618 369
987 0
295 693
988 0
249 740
179 810
609 380
46 943
709 280
709 280
989 0
990 0
52 939
595 396
156 835
233 758
633 358
909 82
513 478
991 0
44 948
208 784
560 432
184 808
992 0
295 698
545 448
909 84
20 973
183 810
993 0
135 859
827 167
330 664
940 54
596 398
994 0
176 819
995 0
177 819
571 425
247 749
3 993
238 758
83 913
932 64
156 840
513 483
909 87
841 155
682 314
996 0
295 702
997 0
249 749
998 0
998 1
839 160
240 759
295 704
732 267
999 0
976 24
97 903
999 1
210 790
1000 0
1001 0
179 823
876 126
907 95
1002 0
3 1000
472 531
989 14
998 5
998 5
240 763
228 775
627 376
1003 0
3 1001
170 834
839 165
839 165
240 764
97 907
1004 0
932 73
156 849
202 803
202 803
1005 0
223 783
240 766
158 848
156 850
240 766
1006 0
513 494
1007 0
295 713
156 852
1007 1
646 362
202 806
244 764
508 500
932 76
224 784
646 362
909 99
982 26
251 757
999 9
330 678
259 749
267 741
183 825
967 41
839 169
1008 0
1009 0
232 778
909 101
212 798
279 731
176 834
876 134
1007 3
156 854
1007 3
1010 0
1011 0
976 36
976 36
932 80
267 745
596 416
932 80
249 763
156 856
841 171
177 835
147 865
851 161
240 772
999 13
88 924
705 307
932 80
932 80
1007 5
3 1009
909 103
135 877
135 877
1012 0
79 934
147 866
3 1010
851 162
240 773
1013 0
876 138
453 561
989 25
156 858
453 561
3 1011
3 1011
1014 0
93 922
989 26
876 139
285 730
976 39
322 693
976 39
176 839
1015 0
876 140
156 860
1016 0
1017 0
183 835
79 939
183 835
210 808
152 866
225 793
729 289
1018 0
1019 0
1020 0
777 244
1021 0
208 814
240 782
161 861
1022 0
3 1020
156 867
999 24
941 82
967 56
967 56
240 783
851 172
208 815
225 798
156 867
717 306
1023 0
287 737
975 49
161 863
998 26
274 750
1024 0
989 36
932 93
845 180
967 58
287 738
152 873
453 572
817 208
255 770
225 800
295 730
647 378
936 89
295 730
330 695
1007 18
1025 0
498 528
813 213
276 750
976 50
1026 0
709 318
1027 0
248 780
161 867
158 870
3 1025
232 796
156 872
932 96
179 849
1006 22
976 52
185 843
3 1025
1028 0
843 186
161 868
1029 0
932 98
267 763
1030 0
1031 0
947 85
1032 0
1033 0
1034 0
1007 28
109 926
257 778
184 851
876 159
232 803
179 856
682 353
538 497
295 740
971 64
3 1032
240 795
255 780
267 768
1035 0
932 104
295 741
252 784
1036 0
621 416
1037 0
876 162
226 812
1037 1
238 800
226 812
876 162
255 783
1038 0
183 856
839 200
161 878
156 883
538 501
1011 28
948 91
1039 0
1011 29
1007 33
1040 0
223 818
1041 0
538 504
1042 0
971 72
224 819
1043 0
295 749
179 865
295 749
917 127
453 591
295 749
210 834
254 790
28 1016
1018 26
156 888
156 888
267 777
46 998
1044 0
287 758
249 796
245 800
156 889
1045 0
1007 39
224 822
68 978
156 890
224 822
3 1043
1046 0
826 221
876 171
922 125
232 815
556 491
932 115
756 291
183 864
161 886
183 864
161 886
79 968
233 814
1047 0
1048 0
826 223
225 824
179 870
851 198
184 865
1049 0
876 174
224 826
91 959
202 848
453 597
1050 0
126 925
1007 44
183 868
30 1021
224 827
1051 0
30 1022
232 820
30 1022
156 896
183 869
453 599
249 803
213 839
1052 0
1053 0
897 157
645 409
1054 0
156 899
247 808
1000 55
1054 1
79 976
216 839
147 908
295 760
202 853
785 270
917 138
703 352
24 1031
271 784
1055 0
161 895
896 160
500 556
184 872
1056 0
274 783
513 544
1057 0
976 82
152 906
1051 7
462 596
1058 0
216 843
202 857
240 819
1022 37
156 903
848 211
773 286
1059 0
232 828
295 765
1060 0
917 144
508 553
228 833
280 781
545 516
1061 0
143 919
1062 0
1063 0
876 188
295 769
245 819
184 880
249 815
187 877
1064 0
785 280
183 882
522 543
253 812
183 882
1051 14
1038 27
225 840
1065 0
876 190
709 357
156 910
253 813
240 826
232 834
156 910
156 910
3 1063
280 786
976 90
1066 0
1051 16
183 884
1067 0
453 615
967 101
42 1026
240 828
1068 0
135 934
135 934
1069 0
1007 63
1070 0
1007 64
999 72
1071 0
156 916
295 777
1047 25
1007 65
156 916
3 1069
224 848
249 823
233 839
233 839
932 140
233 839
210 862
249 823
1072 0
226 847
785 288
3 1070
226 847
238 835
254 819
240 833
97 976
240 833
135 938
330 743
1072 1
890 183
909 164
183 890
1073 0
208 866
156 918
240 834
1073 1
277 797
1074 0
1075 0
1018 58
472 604
932 144
1076 0
156 921
932 145
575 502
1007 70
156 921
1073 4
240 837
932 145
998 79
207 870
247 830
578 499
164 913
245 832
1073 4
1033 44
135 942
240 837
647 430
161 916
777 300
1077 0
161 917
156 922
156 922
267 811
228 850
3 1075
295 783
1078 0
646 433
202 877
68 1011
276 803
1079 0
211 869
156 924
1080 0
1081 0
1073 9
207 875
228 854
244 838
135 947
932 150
967 115
1082 0
240 843
249 834
135 948
52 1031
1072 11
1073 10
1083 0
1084 0
240 845
709 376
249 836
202 883
202 883
179 906
1073 12
267 818
1085 0
240 846
932 154
238 848
179 907
295 791
692 394
14 1072
8 1078
1086 0
14 1073
1087 0
161 927
1088 0
240 849
1089 0
1090 0
248 843
240 851
238 853
1091 0
826 266
1047 45
156 936
238 854
126 966
1054 38
1051 41
251 841
248 844
826 266
1092 0
932 161
1024 69
1093 0
295 799
1094 0
1095 0
183 913
1094 2
1096 0
1097 0
3 1095
135 963
91 1007
179 919
3 1095
224 874
156 942
1073 25
3 1095
522 576
453 645
184 914
522 576
951 147
886 212
156 942
514 584
1051 47
932 166
226 872
202 896
1098 0
228 871
500 599
161 938
156 943
709 390
228 871
1000 99
1060 39
228 871
156 943
1072 27
1072 27
1099 0
1100 0
957 144
224 877
1101 0
295 807
932 170
240 862
79 1023
1102 0
68 1035
585 518
1103 0
785 319
161 943
228 876
841 263
513 591
267 837
295 809
1104 0
292 813
224 881
932 173
223 882
794 311
224 881
200 905
59 1046
247 858
226 879
747 358
1085 20
998 107
876 229
453 652
80 1025
35 1070
1073 32
183 922
982 123
1054 51
295 810
295 810
1006 99
976 129
202 903
135 970
79 1026
210 895
932 173
253 852
1105 0
1106 0
156 951
240 867
1107 0
843 265
500 608
225 883
1064 44
292 816
932 176
161 947
1108 0
179 930
1109 0
1051 59
1051 59
292 818
1109 1
967 143
1110 0
240 871
957 154
729 382
932 179
1111 0
1112 0
1113 0
240 874
93 1021
1073 41
179 935
1114 0
1115 0
183 933
156 960
183 933
42 1074
244 872
156 960
267 849
3 1113
733 383
1116 0
241 876
46 1071
238 879
522 595
295 822
932 185
183 934
3 1114
1117 0
177 941
1118 0
709 410
177 942
259 860
1051 68
202 917
976 143
176 943
186 933
1054 65
280 839
1119 0
522 598
1120 0
1119 2
570 551
1018 103
854 267
999 122
1121 0
790 332
982 140
271 851
245 877
245 877
161 961
224 898
88 1034
161 961
176 946
940 182
245 877
1000 122
876 246
1073 49
1000 122
907 215
295 827
280 842
172 950
785 337
156 966
156 966
1007 115
1072 50
79 1043
989 133
813 309
295 827
999 123
453 669
225 897
1122 0
1123 0
1122 2
682 442
186 938
83 1041
267 857
276 848
241 883
210 914
1055 69
156 968
135 989
189 935
236 888
1124 0
1073 52
1121 4
186 939
1125 0
183 943
183 943
177 949
179 947
1126 0
1127 0
238 890
1128 0
179 950
453 676
1122 7
1129 0
161 969
976 154
240 890
223 907
1109 21
1130 0
1131 0
1072 60
1132 0
843 290
1051 82
545 588
989 144
1055 78
1085 48
211 922
183 950
3 1130
267 866
249 884
156 977
876 257
135 998
135 998
238 895
1121 12
1018 115
647 486
773 360
1109 24
945 188
989 144
1133 0
251 883
1134 0
513 622
267 868
1135 0
254 882
504 632
909 227
240 896
1122 14
1136 0
225 912
156 981
170 967
267 870
1137 0
1138 0
61 1078
1139 0
201 939
1051 89
135 1005
295 845
530 610
79 1061
1051 89
897 243
225 915
570 570
1140 0
212 929
1051 90
1141 0
785 357
295 847
1051 91
249 893
553 589
1142 0
1143 0
621 523
1144 0
1145 0
1028 118
179 967
1146 0
247 900
79 1068
453 694
1147 0
79 1069
295 853
483 665
647 501
3 1145
16 1132
1073 75
1122 26
251 897
1073 75
1122 26
508 640
1148 0
1149 0
186 964
1130 20
1150 0
876 275
295 856
1151 0
147 1005
212 940
269 883
709 443
709 443
682 470
1152 0
179 974
91 1062
773 380
147 1006
156 997
1130 23
773 380
999 154
976 177
61 1092
288 865
288 865
152 1001
1130 23
773 380
717 436
240 913
1153 0
976 178
183 971
1154 0
223 932
156 999
176 979
976 179
1155 0
253 903
156 1000
513 643
1156 0
647 510
917 240
189 968
647 510
241 916
645 512
210 947
1157 0
216 942
1157 1
330 828
976 182
1158 0
1157 2
813 346
1159 0
251 909
1160 0
1073 88
249 912
68 1093
647 514
709 452
183 978
1157 4
179 982
184 977
295 866
1161 0
1162 0
224 939
156 1007
240 923
1157 6
156 1007
1163 0
240 924
208 956
295 869
513 651
244 920
253 911
226 938
1078 86
126 1038
1164 0
1165 0
244 922
1166 0
232 935
967 200
46 1121
1082 85
79 1088
184 983
135 1032
295 872
1130 37
952 215
1167 0
156 1012
1168 0
1169 0
295 875
1170 0
16 1155
240 931
240 931
3 1168
249 922
183 988
1171 0
1172 0
241 932
3 1170
241 932
3 1170
1157 16
545 628
647 526
692 481
161 1012
79 1094
1157 16
998 175
1153 20
1173 0
1173 1
135 1039
1174 0
202 973
156 1019
156 1019
1073 102
1109 66
876 299
1055 120
1109 66
1175 0
1176 0
160 1017
240 937
1177 0
253 925
210 968
989 189
1178 0
1073 106
210 969
173 1006
1179 0
681 499
224 956
247 933
247 933
79 1101
932 248
998 182
97 1083
3 1177
238 942
295 885
17 1163
224 956
546 634
976 204
295 885
241 939
245 935
1180 0
161 1020
913 268
1122 59
161 1020
330 851
295 886
1181 0
1015 167
295 887
897 285
176 1006
83 1099
608 574
212 970
976 206
1182 0
171 1012
156 1027
223 960
294 889
1183 0
1073 111
522 662
1173 11
156 1028
3 1181
1184 0
533 652
1157 28
274 911
161 1024
1157 28
249 936
843 342
1185 0
876 310
826 360
135 1051
1073 113
1186 0
156 1031
1157 30
767 420
208 979
1187 0
647 541
184 1004
295 893
917 271
232 956
646 542
1122 66
1082 106
907 281
1072 116
998 190
1173 15
240 948
998 190
1130 58
232 956
156 1032
183 1005
609 579
609 579
202 986
486 702
1188 0
1189 0
135 1055
152 1038
1190 0
1191 0
575 617
1192 0
280 913
1193 0
898 296
522 672
522 672
1073 121
179 1015
179 1015
152 1042
932 262
249 945
156 1038
1194 0
186 1009
232 963
1157 38
179 1016
546 649
1188 7
1195 0
1196 0
30 1167
30 1167
207 990
91 1106
1197 0
1198 0
1064 135
1051 148
295 904
225 974
1035 164
1139 60
267 932
240 959
1157 42
1199 0
785 415
1200 0
1073 128
208 993
1200 1
156 1045
3 1198
41 1160
976 225
1201 0
1173 29
183 1019
1173 29
1202 0
1201 2
1139 64
330 873
156 1047
1069 134
546 657
58 1145
58 1145
183 1020
1203 0
646 558
773 431
295 909
453 751
156 1048
843 361
183 1021
1204 0
1130 75
667 538
179 1026
841 364
1122 83
1205 0
1206 0
932 275
1207 0
63 1145
1130 78
1208 0
1209 0
330 880
224 986
1210 0
158 1053
184 1027
156 1055
1061 150
1122 89
172 1039
295 916
813 398
179 1032
1188 23
1211 0
1130 82
1073 139
1173 39
1055 157
186 1026
184 1028
1094 118
462 750
247 965
295 917
271 941
575 637
989 223
476 736
989 223
1073 139
285 927
226 986
292 920
322 890
1015 197
1173 39
1212 0
1173 40
224 989
1173 40
202 1011
1213 0
453 761
267 947
1130 84
184 1030
1214 0
1194 21
932 283
1173 42
1215 0
295 921
1216 0
253 964
267 950
135 1082
1188 29
1217 0
1218 0
645 574
1219 0
183 1037
183 1037
1130 90
156 1064
1220 0
1221 0
279 943
240 982
1122 100
179 1043
1209 13
230 992
295 927
876 346
280 942
184 1038
1173 49
1222 0
1122 101
267 956
1109 114
1223 0
1224 0
998 227
225 1000
1157 68
1225 0
1226 0
1165 62
79 1148
249 978
522 705
156 1071
185 1042
3 1224
932 295
3 1224
152 1075
226 1001
1007 220
1227 0
93 1135
932 296
156 1072
156 1072
1055 173
3 1225
1228 0
1078 151
1229 0
135 1095
267 963
1157 73
183 1047
288 942
647 583
1230 0
240 991
179 1052
1173 58
1231 0
295 937
46 1186
3 1229
156 1076
210 1022
1073 159
295 937
183 1049
240 992
1232 0
521 712
1233 0
156 1078
1005 229
1234 0
1073 162
93 1142
244 991
183 1052
1200 35
1235 0
575 661
1236 0
295 942
156 1081
240 997
156 1081
202 1035
252 985
1157 80
1173 64
330 907
1130 107
1237 0
1048 190
453 785
1142 96
1157 81
184 1054
1073 165
245 993
1238 0
161 1078
230 1009
998 241
156 1083
295 944
156 1083
729 510
61 1178
184 1055
1051 188
240 999
240 999
1239 0
93 1147
93 1147
785 455
1240 0
575 666
1085 156
1047 194
83 1158
226 1015
118 1123
1241 0
575 667
575 667
52 1190
998 244
179 1063
1242 0
208 1035
1243 0
1240 4
1073 171
295 949
83 1161
233 1011
1188 56
202 1042
1244 0
826 419
1073 172
3 1242
179 1066
292 953
186 1059
1047 198
1122 123
295 950
295 950
1245 0
945 301
295 951
1246 0
1247 0
907 341
371 877
1173 75
813 435
813 435
156 1092
1248 0
826 423
1249 0
1250 0
813 438
171 1080
1209 42
1251 0
183 1069
1209 43
453 799
1209 43
1252 0
1157 96
183 1070
1253 0
39 1215
1254 0
295 960
287 968
887 368
156 1099
1073 182
1255 0
176 1080
1256 0
1014 243
1182 75
880 377
295 962
1117 140
1257 0
179 1079
876 382
1258 0
1157 102
1240 19
79 1180
1005 254
1259 0
1260 0
1209 52
1261 0
202 1060
179 1083
295 967
295 967
156 1106
1173 89
211 1051
826 436
876 386
1262 0
249 1014
295 968
135 1128
135 1128
249 1014
876 387
79 1184
1263 0
876 388
274 990
1173 91
1073 191
156 1108
295 969
732 532
156 1108
1264 0
773 492
917 348
1173 92
999 266
1177 88
183 1082
1265 0
179 1087
295 971
1157 109
79 1187
240 1026
1266 0
287 980
1267 0
295 973
240 1028
1268 0
83 1186
1269 0
693 577
1209 61
226 1044
226 1044
1043 227
208 1062
186 1084
1122 148
1131 139
694 576
694 576
3 1267
3 1267
186 1084
1245 25
88 1182
1270 0
240 1031
1209 62
1271 0
267 1005
1073 199
1272 0
183 1090
1273 0
1000 274
1157 117
3 1271
232 1042
795 479
295 979
998 276
747 527
1274 0
183 1092
1122 153
646 629
1275 0
1073 203
171 1105
224 1052
183 1093
249 1027
42 1234
1276 0
1083 194
156 1121
1277 0
1278 0
238 1041
156 1123
218 1061
152 1127
1279 0
453 827
1073 207
487 793
3 1277
254 1026
976 304
212 1068
553 727
224 1056
224 1056
870 410
226 1054
1280 0
1245 36
1227 54
224 1057
249 1032
756 525
156 1125
73 1208
1281 0
1173 109
240 1042
1073 209
156 1126
267 1015
1282 0
156 1127
156 1127
156 1127
826 457
1094 189
747 536
553 730
1242 41
585 698
1283 0
202 1082
183 1101
183 1101
234 1050
1284 0
952 333
1285 0
1286 0
240 1047
1286 1
1209 78
156 1131
876 411
647 640
1200 87
59 1228
1157 130
156 1131
1157 130
183 1104
285 1002
1048 239
1286 1
1286 1
295 992
97 1190
186 1101
1287 0
280 1008
1073 215
152 1136
156 1132
295 993
330 958
1288 0
826 463
1268 21
247 1042
1270 19
1272 17
210 1079
1249 40
156 1133
210 1079
169 1120
251 1038
152 1137
306 983
1257 32
1289 0
1290 0
1157 134
240 1051
183 1108
179 1112
295 996
8 1283
1291 0
1292 0
240 1053
1209 84
173 1120
156 1137
998 295
161 1132
1293 0
1188 106
224 1070
176 1118
998 296
68 1226
156 1138
1199 95
183 1111
1294 0
156 1139
1295 0
1194 102
1173 123
251 1045
1296 0
1015 282
183 1114
1240 57
1297 0
183 1115
233 1065
156 1142
1298 0
183 1116
176 1123
177 1122
647 652
773 526
1157 142
897 402
79 1220
1157 142
251 1048
156 1143
295 1004
1297 2
1297 2
295 1004
292 1007
487 812
1249 50
1209 90
1249 50
1249 50
238 1061
1299 0
1173 127
1300 0
1249 52
578 723
1301 0
1302 0
1139 164
295 1008
258 1045
135 1168
1303 0
1304 0
1297 8
240 1065
1227 78
211 1094
211 1094
546 759
156 1149
1245 60
1059 246
295 1010
826 479
1004 301
1305 0
295 1011
248 1058
295 1011
1253 53
46 1260
46 1260
135 1171
1306 0
76 1231
251 1056
1307 0
1157 151
156 1152
1155 153
1249 59
152 1156
1308 0
1209 100
295 1014
156 1153
1292 17
247 1062
908 401
61 1248
247 1062
118 1191
1295 14
3 1306
161 1148
210 1099
1271 38
1127 182
240 1069
253 1056
1309 0
15 1295
295 1015
1173 137
933 377
1024 286
228 1082
79 1231
202 1108
1121 189
284 1026
1310 0
1157 154
161 1150
147 1164
156 1155
1173 138
184 1127
1240 71
1173 138
240 1071
161 1150
238 1073
73 1238
183 1128
1122 189
957 354
1286 25
1122 189
224 1087
1286 25
1311 0
1242 70
295 1017
241 1071
1312 0
1313 0
224 1090
932 382
932 382
183 1131
1257 57
59 1255
951 363
1209 105
276 1038
520 794
1249 65
1271 43
202 1112
183 1131
183 1131
210 1104
1314 0
208 1107
1153 162
826 489
1157 158
1157 158
330 985
1257 58
91 1224
258 1057
73 1242
240 1075
93 1222
1315 0
193 1123
1245 71
1316 0
941 376
1122 195
224 1093
1245 72
1209 108
1317 0
522 796
1240 78
183 1135
3 1315
153 1165
280 1038
999 319
1318 0
267 1052
1319 0
1320 0
462 859
513 808
932 389
932 389
1321 0
1157 165
267 1055
1322 0
1323 0
183 1141
1122 202
292 1032
147 1177
1324 0
156 1169
1325 0
143 1183
709 617
1326 0
143 1184
80 1247
330 997
1087 240
1327 0
240 1088
1328 0
267 1062
193 1136
1329 0
1122 208
1330 0
154 1177
267 1064
1331 0
1192 140
1332 0
1209 124
1192 141
1333 0
152 1182
295 1039
1122 212
1140 194
1209 125
1209 125
1334 0
158 1177
224 1111
224 1111
1073 262
