543 632
1175 0
1176 0
635 542
1158 19
603 574
1177 0
885 293
1178 0
885 294
885 294
1179 0
1180 0
107 1074
747 434
523 658
22 1159
268 913
1181 0
603 579
1062 120
352 830
1158 24
1182 0
1183 0
756 428
1130 54
1184 0
33 1152
87 1098
246 939
3 1182
531 654
215 970
417 768
1185 0
700 486
1130 56
172 1014
348 838
993 193
1186 0
392 795
1187 0
1173 15
1129 59
299 889
890 298
1188 0
71 1118
49 1140
135 1054
1189 0
5 1185
162 1028
1190 0
227 964
1191 0
1192 0
1193 0
228 966
598 596
531 663
1194 0
227 968
1066 129
107 1088
11 1184
694 501
1195 0
993 203
1196 0
993 204
3 1194
1197 0
635 563
993 205
215 983
1198 0
330 869
1199 0
246 954
993 207
283 917
321 879
804 396
215 985
1200 0
1201 0
1202 0
268 935
219 984
282 921
392 811
1203 0
353 851
1204 0
3 1202
922 283
106 1099
1205 0
679 527
1206 0
16 1191
747 460
3 1204
570 637
11 1196
165 1042
295 912
681 526
1180 27
1207 0
227 981
227 981
1208 0
3 1206
768 441
1209 0
1210 0
1211 0
1212 0
822 391
42 1171
1213 0
1214 0
1215 0
171 1045
598 618
1207 9
1180 36
464 752
227 989
1062 154
146 1070
1062 154
38 1178
28 1188
1216 0
227 990
236 981
1217 0
1218 0
82 1137
1219 0
221 999
870 350
558 662
1220 0
1221 0
1222 0
72 1151
313 910
1223 0
1224 0
598 627
106 1119
1225 0
11 1215
84 1142
313 913
182 1044
1226 0
143 1084
1227 0
603 625
80 1148
392 836
1228 0
313 916
1229 0
1230 0
215 1016
1231 0
121 1111
419 813
610 622
984 248
610 622
133 1099
146 1086
234 998
80 1152
234 998
215 1017
215 1017
106 1126
366 866
598 634
1232 0
162 1071
3 1230
61 1172
231 1002
241 992
1233 0
71 1163
228 1006
517 717
500 734
1086 148
1234 0
1235 0
1086 150
1236 0
667 570
122 1115
58 1179
394 843
846 391
1237 0
3 1235
1238 0
475 764
1227 12
598 641
1227 12
1227 12
71 1168
375 864
1239 0
189 1051
1240 0
762 479
1241 0
1242 0
1243 0
1244 0
823 422
1245 0
1123 123
1246 0
227 1020
234 1013
116 1131
366 881
1247 0
654 594
227 1021
1248 0
268 981
940 309
21 1228
1249 0
228 1022
1237 13
1250 0
1251 0
1173 79
1252 0
392 861
1253 0
375 879
1254 0
299 956
236 1019
1255 0
1256 0
358 899
1257 0
142 1116
1163 95
1258 0
1259 0
237 1023
1251 9
3 1257
366 894
142 1118
1031 229
227 1033
1260 0
352 909
397 864
883 378
1261 0
11 1251
313 949
162 1100
3 1259
107 1155
1262 0
1263 0
1264 0
318 947
313 952
3 1262
1265 0
1266 0
1267 0
78 1190
1268 0
1113 156
1269 0
1223 47
538 732
669 601
1270 0
1271 0
774 498
34 1238
228 1044
240 1032
823 449
708 564
1272 0
249 1024
1264 9
228 1045
142 1131
234 1039
1273 0
1218 56
1274 0
1196 79
1264 11
1275 0
139 1137
195 1081
370 906
341 935
215 1061
228 1048
1276 0
1277 0
1251 27
1278 0
603 676
598 681
1237 42
494 785
268 1011
1054 225
902 377
1054 225
353 926
940 339
603 676
352 927
1053 226
1083 196
1279 0
353 927
1280 0
1281 0
1282 0
997 286
570 713
598 685
866 417
1283 0
3 1281
1274 10
417 867
1274 10
1122 162
99 1185
1284 0
1264 21
1285 0
146 1140
1286 0
106 1181
27 1260
384 903
138 1149
558 729
1287 0
159 1129
694 594
610 678
1024 264
240 1048
381 907
1288 0
1289 0
1290 0
598 693
363 928
1291 0
1053 239
1292 0
1293 0
1294 0
1295 0
571 725
219 1077
1128 168
538 758
11 1285
1296 0
1297 0
1288 10
38 1260
1256 42
58 1240
598 700
1298 0
1180 119
1237 62
1299 0
1288 12
731 569
162 1138
227 1073
1300 0
1260 41
1301 0
625 677
1302 0
1065 238
1303 0
769 535
240 1064
1304 0
234 1071
1305 0
1306 0
33 1274
1025 282
268 1039
454 853
424 883
340 967
1274 33
318 989
1307 0
1308 0
999 310
29 1280
1309 0
808 502
1164 146
1310 0
290 1021
1311 0
25 1287
1312 0
1313 0
980 334
227 1087
156 1158
1314 0
1223 92
1274 41
1223 92
1315 0
1316 0
363 954
3 1314
1317 0
1318 0
1319 0
1320 0
809 512
227 1094
619 702
997 324
1321 0
353 969
1322 0
268 1055
230 1093
1274 49
5 1318
142 1181
306 1017
1323 0
33 1291
215 1109
694 630
1274 50
694 630
353 971
1024 300
1274 50
1324 0
1325 0
1274 52
1326 0
1327 0
215 1113
31 1297
1328 0
1264 65
1329 0
268 1062
1330 0
33 1298
510 821
1141 190
510 821
510 821
37 1294
1331 0
375 957
1332 0
258 1075
808 525
1333 0
1024 310
1334 0
129 1206
1335 0
1336 0
1086 251
1084 253
1288 49
227 1110
1288 49
1337 0
1338 0
1339 0
1095 245
1340 0
1199 142
3 1338
1274 67
656 685
352 989
116 1225
1341 0
3 1339
1264 78
675 667
1342 0
146 1197
3 1340
1236 107
1343 0
426 918
306 1038
1344 0
1122 223
1345 0
1274 72
1346 0
759 588
52 1295
654 693
1287 60
99 1248
1347 0
756 592
1348 0
234 1115
215 1134
694 655
219 1130
1264 85
219 1130
107 1242
575 774
349 1000
1349 0
349 1001
1024 326
330 1020
3 1347
1251 99
1350 0
3 1348
353 998
1086 265
1351 0
45 1307
327 1025
1352 0
940 413
1353 0
1152 202
33 1321
1053 301
228 1126
1354 0
1236 119
1355 0
929 427
1356 0
873 484
1357 0
1358 0
3 1356
575 784
1359 0
598 762
692 668
1360 0
1361 0
1274 88
210 1152
570 792
50 1312
1362 0
71 1292
531 832
1223 140
1363 0
1223 141
151 1213
1364 0
1365 0
1366 0
436 931
9 1358
1367 0
234 1134
215 1153
162 1206
1086 282
1363 5
1354 14
227 1141
804 564
1368 0
384 985
1369 0
540 830
3 1367
847 523
1370 0
1371 0
575 797
1227 145
1372 0
1373 0
215 1159
1374 0
231 1144
352 1023
1375 0
352 1024
1376 0
16 1361
1377 0
135 1243
116 1262
1378 0
142 1237
1379 0
1380 0
353 1028
3 1378
1363 18
1381 0
278 1104
1193 189
1382 0
1383 0
759 625
3 1381
1384 0
1385 0
172 1214
1386 0
619 768
240 1147
215 1172
162 1225
1387 0
1388 0
1389 0
1390 0
1391 0
668 724
940 452
417 975
1363 29
227 1165
535 857
1392 0
603 790
215 1178
1378 15
1393 0
209 1185
1394 0
3 1392
283 1112
33 1362
82 1313
268 1127
1395 0
90 1306
1303 93
1396 0
234 1163
1274 123
1397 0
219 1179
162 1236
1264 134
756 642
215 1183
215 1183
1398 0
1399 0
1274 126
570 830
1400 0
72 1329
598 803
3 1398
153 1248
240 1161
804 597
1089 312
73 1328
643 758
1264 137
1401 0
1402 0
231 1172
1403 0
1404 0
1178 227
1346 59
1405 0
38 1368
1406 0
392 1015
215 1192
1405 2
1407 0
1408 0
142 1267
1303 106
107 1302
956 453
1197 212
1409 0
1410 0
808 603
1411 0
359 1053
823 589
1412 0
153 1260
1409 4
1264 149
1413 0
1414 0
268 1147
1415 0
1416 0
575 842
1417 0
384 1034
392 1026
228 1190
162 1256
1306 112
1418 0
1419 0
768 652
458 962
234 1186
638 782
234 1186
1335 85
1363 57
652 768
234 1186
246 1174
308 1112
1420 0
1363 58
1421 0
246 1176
234 1188
11 1411
1422 0
997 426
107 1316
1423 0
1424 0
598 827
156 1269
1363 62
352 1073
1425 0
1426 0
1121 306
694 733
1381 46
1123 304
517 910
1427 0
227 1201
1428 0
997 432
1085 344
1429 0
1271 159
1430 0
3 1428
22 1409
980 451
1297 134
146 1285
570 861
363 1068
392 1039
846 585
1431 0
3 1429
1432 0
925 508
1433 0
692 742
90 1344
1434 0
1405 30
234 1201
1435 0
1218 218
859 577
1436 0
1123 314
1437 0
1433 5
493 945
938 500
1438 0
353 1086
534 905
902 537
128 1311
1274 165
227 1212
1368 71
106 1333
1264 175
570 869
215 1224
1122 317
1436 3
1439 0
1158 282
1440 0
1441 0
1442 0
162 1281
570 873
1443 0
692 752
3 1441
139 1305
494 950
352 1092
324 1120
1444 0
1445 0
1446 0
1447 0
1273 175
1433 15
166 1282
159 1289
1122 326
804 644
692 756
3 1445
1448 0
1333 116
1449 0
1450 0
1265 186
1433 18
424 1027
227 1224
1451 0
21 1431
610 842
1452 0
1326 127
116 1337
500 953
417 1036
1326 127
1453 0
570 884
641 813
227 1227
215 1239
14 1440
1454 0
1455 0
182 1274
228 1228
1410 46
1123 333
1016 440
786 670
1456 0
121 1336
981 476
444 1013
1433 24
1236 221
1457 0
1458 0
1459 0
353 1107
1363 97
146 1314
1446 14
938 522
173 1287
570 890
1274 186
1460 0
3 1458
106 1355
142 1319
1461 0
1178 284
1405 57
46 1416
517 945
375 1087
142 1320
1462 0
966 497
1405 58
1463 0
90 1374
174 1290
1363 101
341 1123
517 947
598 866
352 1112
234 1230
33 1431
776 688
1250 214
1464 0
221 1244
1465 0
162 1304
359 1107
1452 14
82 1384
146 1320
136 1330
538 928
3 1463
384 1082
115 1351
632 834
1466 0
1363 104
464 1003
3 1464
573 894
1288 179
1467 0
1080 388
182 1286
146 1322
598 870
1398 70
352 1116
1274 194
1468 0
469 1000
1445 24
1433 36
1445 24
1445 24
37 1432
1469 0
980 490
3 1467
1303 167
658 812
352 1118
603 867
246 1224
1470 0
1471 0
535 937
1472 0
131 1342
622 851
21 1452
1473 0
1474 0
146 1329
1433 42
146 1329
1164 311
1475 0
1139 337
221 1255
1139 337
492 984
1476 0
1405 72
1477 0
467 1011
1478 0
258 1221
1479 0
258 1222
258 1222
1405 75
3 1477
570 910
1480 0
179 1302
324 1157
227 1254
1481 0
956 526
49 1433
284 1198
1267 215
42 1440
1482 0
375 1108
598 885
1483 0
1264 220
308 1176
1484 0
394 1091
1485 0
1486 0
1487 0
371 1117
3 1485
371 1117
1287 201
292 1196
1251 237
694 794
1488 0
1489 0
215 1275
80 1410
33 1457
699 791
3 1487
1490 0
18 1473
175 1316
1251 240
1491 0
959 533
1492 0
1492 1
392 1101
581 912
417 1076
1264 229
1053 440
1493 0
1494 0
1119 376
1495 0
384 1112
570 926
603 893
915 581
1452 44
1496 0
1433 64
292 1205
1288 209
890 607
1497 0
424 1074
1054 444
1498 0
392 1107
1499 0
1500 0
377 1124
1405 96
1501 0
1502 0
215 1288
1264 239
749 754
1503 0
1398 106
353 1151
3 1501
1504 0
1505 0
1506 0
146 1361
692 815
1128 379
1260 247
1297 210
851 656
1487 20
1507 0
227 1281
884 624
1508 0
254 1255
49 1460
49 1460
531 978
1363 146
694 815
1509 0
1510 0
1511 0
394 1118
1016 496
808 704
90 1422
390 1122
426 1086
1512 0
1513 0
356 1158
570 944
215 1299
306 1208
1514 0
1433 82
162 1353
1515 0
681 835
331 1185
1287 229
1516 0
215 1302
33 1484
122 1395
352 1165
1517 0
1518 0
165 1354
392 1127
46 1473
1519 0
230 1290
1492 28
215 1305
1440 80
215 1305
1520 0
1521 0
1414 108
38 1484
1414 108
1414 108
1414 108
1522 0
1523 0
1295 229
392 1132
1524 0
603 922
1525 0
997 529
1526 0
146 1381
1527 0
1528 0
1529 0
215 1315
3 1527
1167 363
1530 0
487 1044
598 933
1531 0
1532 0
1533 0
1534 0
73 1462
153 1382
534 1001
47 1488
1297 238
271 1264
116 1419
271 1264
42 1493
353 1182
510 1025
1264 271
1535 0
1536 0
3 1534
675 862
1436 101
22 1515
1436 101
1436 101
1436 101
1537 0
1538 0
1539 0
1540 0
1541 0
1363 179
1542 0
1543 0
221 1323
306 1238
1544 0
360 1185
1545 0
332 1214
166 1380
215 1331
417 1129
1274 272
352 1194
1546 0
1381 166
384 1163
1547 0
1548 0
1549 0
705 845
1550 0
1551 0
1552 0
997 556
38 1515
159 1394
1553 0
675 879
215 1339
1554 0
131 1424
1555 0
1556 0
363 1194
1557 0
1433 125
234 1324
1405 153
1558 0
1559 0
3 1557
182 1378
1560 0
1561 0
381 1181
11 1551
352 1210
24 1538
390 1172
436 1126
25 1537
1562 0
681 882
1016 547
1563 0
1556 8
846 718
1502 62
1531 33
619 945
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
1531 33
181 1383
692 872
1564 0
1016 549
1288 277
459 1106
603 962
571 994
1565 0
1433 133
3 1563
1566 0
1567 0
1568 0
1569 0
1570 0
1493 78
1531 40
228 1343
1571 0
228 1344
1572 0
1573 0
3 1571
1531 43
1521 53
619 955
692 882
1574 0
162 1413
38 1537
46 1529
3 1572
1575 0
1455 121
1502 74
766 810
619 957
204 1372
1576 0
1577 0
116 1462
90 1488
619 959
142 1436
1578 0
756 823
3 1576
1579 0
1580 0
681 900
1581 0
1582 0
1393 190
172 1411
1583 0
1584 0
603 982
1585 0
1086 500
172 1414
1303 283
236 1350
1586 0
1587 0
808 780
172 1416
1556 32
1588 0
236 1353
1589 0
352 1238
531 1059
1590 0
1591 0
1266 326
1592 0
139 1454
353 1240
1119 474
487 1106
230 1363
1593 0
1594 0
318 1277
531 1064
692 903
1595 0
3 1593
1596 0
227 1370
228 1369
1597 0
1598 0
1599 0
380 1220
610 990
142 1458
1381 219
11 1589
384 1216
139 1461
90 1510
236 1364
246 1354
1455 145
215 1385
9 1591
1600 0
1601 0
571 1031
722 880
1602 0
610 993
1592 11
610 993
1603 0
1398 206
984 620
1306 298
984 620
1604 0
1605 0
313 1293
1303 303
1606 0
1607 0
959 649
619 989
1608 0
58 1551
73 1536
215 1394
1609 0
1610 0
616 995
1611 0
616 996
616 996
1612 0
1613 0
182 1432
1614 0
1615 0
1616 0
757 860
756 861
308 1309
172 1445
1617 0
227 1391
1444 174
227 1391
1618 0
859 760
1619 0
1620 0
1063 558
616 1005
808 813
1621 0
598 1024
392 1230
231 1391
340 1282
1622 0
234 1389
116 1507
1623 0
1054 570
146 1478
1624 0
1346 279
1625 0
808 818
675 951
1609 17
352 1274
1626 0
234 1393
438 1189
1531 96
1627 0
3 1625
1405 223
1444 184
331 1297
688 940
290 1338
688 940
94 1534
1628 0
570 1059
1227 402
306 1323
139 1490
1629 0
1630 0
510 1121
1631 0
417 1215
1632 0
1557 76
1633 0
1634 0
231 1404
517 1118
1635 0
1636 0
237 1400
1381 256
227 1410
1409 228
240 1397
146 1491
139 1498
215 1422
18 1619
1440 197
227 1410
71 1566
1637 0
392 1246
822 816
352 1286
694 944
1638 0
1639 0
1640 0
1641 0
1434 208
1642 0
1643 0
823 821
768 876
116 1528
603 1041
1644 0
1645 0
283 1363
1294 352
1646 0
1647 0
1648 0
1589 60
1604 45
1649 0
510 1140
1442 208
1650 0
1651 0
31 1621
71 1581
1652 0
145 1508
1653 0
145 1509
1654 0
609 1046
162 1493
3 1652
215 1440
1502 153
142 1513
1497 158
142 1513
34 1621
1655 0
740 916
517 1139
1303 353
1656 0
1657 0
694 964
1658 0
1434 225
1525 134
192 1467
632 1027
139 1520
268 1391
827 832
1659 0
146 1514
1660 0
1604 57
1661 0
1502 160
1662 0
1502 161
353 1310
1323 340
1663 0
1664 0
1405 260
82 1583
1665 0
1666 0
3 1664
1405 262
146 1521
1381 286
1667 0
1668 0
362 1307
1081 588
69 1600
1105 564
1669 0
306 1364
142 1528
1306 364
131 1539
3 1667
1502 168
116 1554
1502 168
71 1599
1396 274
384 1286
1670 0
1372 299
1432 239
876 795
1667 4
1492 179
1671 0
172 1500
1672 0
598 1075
1381 292
883 790
283 1390
384 1289
1673 0
1455 219
1674 0
49 1626
82 1593
1089 586
126 1549
215 1460
58 1617
254 1421
228 1447
1675 0
1592 84
1055 621
603 1073
219 1457
126 1550
228 1448
230 1446
1525 151
603 1073
573 1103
308 1368
1676 0
603 1074
139 1538
1677 0
1604 74
1678 0
756 923
230 1449
598 1081
358 1321
1679 0
1680 0
1306 375
1681 0
146 1536
284 1398
1682 0
1683 0
227 1457
1684 0
162 1523
510 1175
1685 0
116 1570
126 1560
1525 161
1432 254
1686 0
375 1312
1431 256
610 1077
1332 355
1306 381
643 1044
603 1084
1687 0
1025 663
392 1296
1025 663
603 1085
570 1118
866 822
49 1639
1053 635
1688 0
487 1202
956 733
1689 0
337 1353
598 1092
56 1634
332 1358
172 1518
980 710
643 1047
3 1687
1493 197
1690 0
106 1585
230 1461
366 1325
1691 0
1692 0
1693 0
603 1091
1694 0
56 1639
1054 641
643 1052
1695 0
1053 643
1696 0
1502 195
1053 644
3 1694
1053 644
1053 644
1697 0
1698 0
603 1096
1699 0
236 1464
1289 411
1700 0
13 1688
1089 612
246 1455
215 1486
1701 0
234 1468
1702 0
1301 402
130 1573
3 1700
1703 0
221 1483
417 1287
90 1614
1704 0
1705 0
392 1314
1706 0
1707 0
1445 263
231 1477
1708 0
1709 0
866 844
1288 422
1693 17
281 1429
1693 17
1693 17
1710 0
444 1267
106 1605
1711 0
13 1699
1712 0
206 1507
352 1361
162 1551
1713 0
1714 0
162 1553
1715 0
643 1073
1716 0
227 1490
1717 0
1718 0
215 1504
692 1027
1719 0
230 1490
610 1110
1720 0
1721 0
1455 267
1722 0
1502 221
1723 0
143 1581
571 1153
1724 0
234 1491
692 1033
1725 0
210 1516
1726 0
215 1512
1727 0
3 1725
25 1703
221 1507
1728 0
1356 373
1729 0
162 1568
1730 0
1558 173
1731 0
162 1570
1732 0
1733 0
1734 0
1735 0
1736 0
352 1385
308 1429
215 1522
1737 0
1558 180
1738 0
1122 617
3 1736
1053 686
3 1736
1739 0
1740 0
1694 47
1741 0
1671 71
215 1527
227 1515
3 1739
1742 0
1393 350
1703 40
1393 350
1393 350
1393 350
1743 0
1744 0
221 1524
1745 0
1746 0
1586 161
227 1520
234 1513
82 1665
281 1466
1747 0
306 1442
3 1745
352 1396
1748 0
1749 0
116 1634
1699 51
1493 257
1750 0
1492 259
116 1635
1751 0
219 1533
865 887
1752 0
1753 0
1754 0
1755 0
417 1339
1756 0
1757 0
181 1577
1758 0
25 1734
1586 173
71 1688
619 1140
1707 52
1759 0
1672 88
1502 258
417 1343
1760 0
1761 0
359 1403
510 1252
1762 0
510 1253
126 1637
1763 0
240 1524
1764 0
922 843
172 1593
394 1371
1323 442
1765 0
1753 13
1525 241
1753 13
1502 264
107 1659
1502 264
1766 0
598 1169
236 1531
1398 369
1767 0
1699 69
146 1622
146 1622
308 1460
227 1541
180 1588
1768 0
1769 0
1770 0
1771 0
3 1769
1772 0
1773 0
1586 188
1774 0
1586 189
1682 93
116 1659
1775 0
1776 0
1398 379
1777 0
15 1763
136 1642
1778 0
14 1765
71 1708
510 1269
381 1398
1381 398
1779 0
1780 0
392 1389
1199 582
215 1566
353 1428
215 1566
131 1650
1699 82
1734 47
1122 659
284 1497
1781 0
80 1702
401 1381
80 1702
80 1702
80 1702
80 1702
80 1702
80 1702
610 1172
513 1269
1782 0
375 1408
215 1568
227 1556
142 1641
308 1475
1783 0
126 1658
1780 4
261 1523
1784 0
215 1570
1784 1
1785 0
1786 0
1467 320
1122 665
1787 0
598 1190
1502 286
708 1080
1788 0
1731 58
1789 0
1790 0
1791 0
1792 0
904 889
982 811
1053 740
1793 0
1794 0
275 1520
142 1653
173 1622
1405 390
210 1585
598 1197
179 1616
1334 461
1795 0
1796 0
1699 98
808 989
1464 333
3 1794
313 1484
641 1156
598 1199
1797 0
1798 0
215 1584
1609 190
1799 0
1667 133
227 1573
1775 25
38 1762
1800 0
1728 73
1801 0
1802 0
603 1200
1773 30
1803 0
694 1110
1804 0
1586 219
1805 0
424 1382
155 1651
375 1431
1806 0
1807 0
11 1797
1808 0
1809 0
1810 0
1811 0
215 1597
1812 0
1455 358
234 1579
1558 255
610 1203
1628 185
1813 0
915 899
1780 34
313 1501
1780 34
1780 34
1814 0
1525 290
1815 0
1699 117
487 1329
1816 0
38 1779
11 1806
234 1583
1734 83
146 1671
1817 0
656 1162
1818 0
1819 0
1398 422
1820 0
171 1650
3 1818
1721 100
915 906
162 1659
215 1606
1119 702
1381 440
230 1591
1089 732
1821 0
107 1715
221 1601
1822 0
610 1213
1062 761
1823 0
42 1782
1824 0
267 1558
603 1222
1122 703
1734 91
1303 522
236 1589
1753 72
1825 0
1826 0
145 1682
1827 0
1699 129
1828 0
29 1800
162 1667
1723 106
21 1808
1829 0
126 1704
1830 0
1525 306
1831 0
1525 307
25 1807
1053 779
231 1601
173 1659
11 1821
1832 0
1833 0
353 1481
231 1603
938 896
375 1459
1834 0
352 1483
352 1483
1835 0
1836 0
667 1170
1837 0
925 913
1838 0
230 1609
1326 513
230 1609
3 1836
1699 140
234 1605
1604 235
352 1487
1707 132
1839 0
1840 0
1841 0
1842 0
384 1459
851 992
392 1451
227 1616
352 1491
313 1530
1843 0
37 1807
166 1678
1699 145
1122 722
1741 103
1532 312
1364 480
1532 312
1532 312
240 1604
1844 0
1828 17
1845 0
1846 0
3 1844
359 1488
883 964
234 1613
1847 0
571 1277
1848 0
146 1703
1849 0
1850 0
804 1047
217 1634
1851 0
1053 799
227 1625
106 1746
1852 0
215 1638
1853 0
1854 0
1855 0
191 1665
1053 803
1741 115
1326 530
1080 776
359 1497
1856 0
1532 325
1122 735
359 1498
1857 0
227 1631
1858 0
126 1733
1859 0
1859 1
1860 0
510 1351
1861 0
172 1690
1317 545
219 1643
348 1514
16 1846
1426 436
1227 635
1817 45
234 1628
246 1616
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1434 434
3 1865
1868 0
1869 0
146 1724
1870 0
1086 785
234 1637
1773 98
90 1781
1440 431
922 949
915 956
1871 0
1436 436
1872 0
48 1825
598 1275
1593 280
688 1185
814 1059
980 893
234 1639
353 1520
1532 341
1873 0
352 1522
240 1634
227 1647
63 1811
234 1640
382 1492
1874 0
1609 266
1875 0
1876 0
1699 178
16 1861
1699 178
139 1738
306 1571
139 1738
236 1641
1502 375
90 1787
1877 0
1502 376
610 1268
166 1712
1878 0
215 1664
1879 0
228 1652
1880 0
306 1575
1881 0
1882 0
1879 4
300 1583
1883 0
1884 0
107 1778
1885 0
1699 187
1886 0
1138 749
352 1535
234 1653
1393 494
1887 0
1699 189
1265 623
234 1654
236 1652
1888 0
162 1727
179 1710
1889 0
174 1716
1522 368
99 1791
219 1671
570 1320
1890 0
1891 0
747 1145
776 1116
1892 0
776 1117
1667 226
1648 245
1667 226
1893 0
384 1510
1894 0
1895 0
3 1893
3 1893
576 1320
1896 0
1773 124
1897 0
1898 0
366 1533
598 1301
3 1896
1899 0
1900 0
1839 62
1901 0
1902 0
603 1300
447 1456
397 1506
1511 392
838 1065
1511 392
1903 0
390 1514
1904 0
390 1515
1393 512
768 1137
1905 0
146 1760
922 984
52 1854
1906 0
1907 0
219 1689
131 1777
1908 0
142 1767
1325 584
417 1492
230 1679
1909 0
417 1493
1488 422
1910 0
353 1558
1911 0
1817 95
1721 191
162 1750
1912 0
439 1474
1911 2
1122 791
1913 0
1914 0
1915 0
146 1770
1699 217
352 1564
694 1222
106 1810
1648 268
1916 0
1917 0
94 1824
1699 219
58 1860
1699 219
1918 0
80 1839
570 1349
1024 895
1770 149
1919 0
808 1112
1920 0
363 1558
1699 222
215 1706
353 1568
1921 0
1868 54
139 1783
215 1707
1671 251
3 1919
1671 251
1671 251
1671 251
1922 0
146 1777
1707 216
1923 0
1247 677
1054 870
1138 786
1828 96
1138 786
1775 149
102 1822
1326 598
3 1921
1924 0
228 1697
1925 0
570 1356
619 1307
1926 0
162 1765
1927 0
1734 194
162 1766
1734 194
1734 194
390 1538
1558 370
1928 0
1929 0
307 1623
1180 750
1703 227
1930 0
1703 228
1703 228
1703 228
1703 228
1703 228
1703 228
1703 228
1703 228
1703 228
1703 228
1699 232
1931 0
598 1334
768 1164
1525 407
1932 0
215 1718
1933 0
1326 608
980 954
3 1931
14 1920
517 1417
230 1704
1604 330
1934 0
1144 791
1935 0
1144 792
1144 792
492 1444
692 1244
598 1338
681 1255
1936 0
162 1775
1936 1
1937 0
1938 0
166 1773
3 1936
1939 0
38 1902
1635 305
240 1700
1940 0
352 1589
1941 0
1942 0
1429 514
1761 182
1943 0
827 1117
1761 183
1054 890
1414 530
227 1717
866 1078
146 1798
694 1250
1511 433
1944 0
1707 238
1818 127
1945 0
87 1859
1946 0
1947 0
21 1927
1948 0
1682 267
694 1255
236 1713
694 1255
3 1946
1122 827
63 1886
353 1596
63 1886
63 1886
63 1886
63 1886
63 1886
63 1886
1062 887
1734 215
90 1859
1054 895
56 1893
236 1713
56 1893
1306 643
46 1903
603 1346
641 1308
258 1691
1919 30
215 1734
21 1928
3 1946
510 1439
1699 250
146 1803
165 1784
1196 753
930 1019
1949 0
324 1626
192 1758
1950 0
1648 303
1347 604
371 1580
1951 0
1952 0
1953 0
1761 193
227 1727
371 1583
1954 0
1818 137
851 1104
1818 137
1818 137
1818 137
353 1602
215 1740
353 1602
353 1602
1346 609
1927 28
121 1834
980 975
1469 486
234 1721
353 1602
1955 0
80 1876
230 1726
80 1876
80 1876
80 1876
313 1643
1054 902
1590 366
1956 0
1957 0
1958 0
37 1922
49 1910
268 1691
1959 0
107 1853
1769 191
1960 0
61 1900
11 1950
984 977
603 1358
1699 262
142 1819
1961 0
234 1728
922 1040
1962 0
1963 0
146 1818
1964 0
589 1376
1965 0
1966 0
1939 28
3 1964
1525 442
1807 160
622 1345
1967 0
121 1847
1968 0
228 1741
353 1616
1969 0
1887 83
1416 554
268 1702
1961 9
230 1740
209 1761
1734 236
1970 0
162 1809
1971 0
1073 899
1972 0
1024 949
1973 0
337 1637
1817 157
1974 0
1975 0
166 1810
18 1958
1720 256
142 1834
1976 0
3 1974
1845 132
162 1815
1845 132
1977 0
510 1468
1405 573
63 1915
1715 263
3 1975
359 1619
1978 0
78 1901
1823 156
1919 60
808 1171
1979 0
572 1408
1959 21
11 1969
102 1878
245 1735
102 1878
102 1878
102 1878
102 1878
102 1878
656 1324
1980 0
1981 0
1982 0
99 1884
73 1910
1525 458
268 1715
1983 0
80 1904
692 1292
215 1769
1974 10
1868 116
1984 0
1985 0
1986 0
1089 898
1502 485
1987 0
1502 486
143 1845
9 1979
510 1478
1121 867
1988 0
1989 0
11 1979
1990 0
1991 0
603 1389
1807 185
142 1850
1163 829
1699 293
38 1954
1992 0
1973 20
1993 0
261 1733
401 1593
261 1733
215 1779
392 1602
42 1952
227 1767
1994 0
1995 0
873 1123
135 1861
